match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets
1297845,Vitality Blast,2022,,Cardiff,Glamorgan,Gloucestershire,Gloucestershire,field,"Sophia Gardens, Cardiff",Gloucestershire,,644,"Sophia Gardens, Cardiff",303.0,13.0,3.0,10.0,0.0
1297846,Vitality Blast,2022,,Chelmsford,Kent,Essex,Essex,field,"County Ground, Chelmsford",Essex,,318,"County Ground, Chelmsford",244.0,12.0,2.0,10.0,0.0
1297847,Vitality Blast,2022,,Northampton,Derbyshire,Northamptonshire,Derbyshire,bat,"County Ground, Northampton",Northamptonshire,,232,"County Ground, Northampton",287.0,14.0,1.0,12.0,0.0
1297848,Vitality Blast,2022,,Leicester,Leicestershire,Lancashire,Leicestershire,bat,"Grace Road, Leicester",Lancashire,,195,"Grace Road, Leicester",254.0,13.0,1.0,8.0,1.0
1297849,Vitality Blast,2022,,Leeds,Lancashire,Yorkshire,Yorkshire,field,"Headingley, Leeds",Lancashire,TH David,179,"Headingley, Leeds",401.0,13.0,1.0,11.0,1.0
1297850,Vitality Blast,2022,,London,Sussex,Surrey,Surrey,field,"Kennington Oval, London",Surrey,,45,"Kennington Oval, London",279.0,10.0,2.0,6.0,1.0
1297851,Vitality Blast,2022,,Chester-le-Street,Durham,Birmingham Bears,Durham,bat,"Riverside Ground, Chester-le-Street",Birmingham Bears,,1039,"Riverside Ground, Chester-le-Street",259.0,11.0,2.0,7.0,1.0
1297852,Vitality Blast,2022,,Southampton,Hampshire,Essex,Hampshire,bat,"The Rose Bowl, Southampton",Hampshire,,1184,"The Rose Bowl, Southampton",264.0,16.0,6.0,10.0,0.0
1297853,Vitality Blast,2022,,Bristol,Gloucestershire,Somerset,Somerset,field,"County Ground, Bristol",Somerset,,176,"County Ground, Bristol",211.0,12.0,0.0,12.0,0.0
1297854,Vitality Blast,2022,,London,Surrey,Middlesex,Middlesex,field,"Lord's, London",Surrey,JJ Roy,10,"Lord's, London",371.0,15.0,3.0,12.0,0.0
1297855,Vitality Blast,2022,,Northampton,Northamptonshire,Worcestershire,Northamptonshire,bat,"County Ground, Northampton",Northamptonshire,,232,"County Ground, Northampton",358.0,14.0,2.0,9.0,1.0
1297856,Vitality Blast,2022,,Derby,Leicestershire,Derbyshire,Derbyshire,field,"County Ground, Derby",Derbyshire,,108,"County Ground, Derby",350.0,10.0,1.0,7.0,1.0
1297857,Vitality Blast,2022,,Birmingham,Birmingham Bears,Yorkshire,Birmingham Bears,bat,"Edgbaston, Birmingham",Yorkshire,,164,"Edgbaston, Birmingham",190.0,10.0,3.0,6.0,1.0
1297858,Vitality Blast,2022,,Worcester,Derbyshire,Worcestershire,Worcestershire,field,"County Ground, New Road, Worcester",Derbyshire,,216,"County Ground, New Road, Worcester",286.0,17.0,3.0,10.0,2.0
1297859,Vitality Blast,2022,,Chester-le-Street,Lancashire,Durham,Lancashire,bat,"Riverside Ground, Chester-le-Street",Durham,,1039,"Riverside Ground, Chester-le-Street",247.0,19.0,8.0,6.0,2.0
1297860,Vitality Blast,2022,,Cardiff,Hampshire,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",Hampshire,,644,"Sophia Gardens, Cardiff",248.0,14.0,5.0,9.0,0.0
1297861,Vitality Blast,2022,,Brighton,Gloucestershire,Sussex,Sussex,field,"County Ground, Hove",Gloucestershire,GD Phillips,112,"County Ground, Hove",268.0,18.0,2.0,10.0,1.0
1297862,Vitality Blast,2022,,Chelmsford,Essex,Middlesex,Middlesex,field,"County Ground, Chelmsford",Essex,,318,"County Ground, Chelmsford",299.0,17.0,4.0,9.0,1.0
1297863,Vitality Blast,2022,,Taunton,Kent,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Kent,,147,"The Cooper Associates County Ground, Taunton",360.0,16.0,3.0,11.0,1.0
1297864,Vitality Blast,2022,,Leicester,Leicestershire,Nottinghamshire,Leicestershire,bat,"Grace Road, Leicester",Nottinghamshire,,195,"Grace Road, Leicester",236.0,16.0,4.0,8.0,1.0
1297865,Vitality Blast,2022,,Southampton,Hampshire,Kent,Kent,field,"The Rose Bowl, Southampton",Hampshire,,1184,"The Rose Bowl, Southampton",366.0,11.0,2.0,9.0,0.0
1297866,Vitality Blast,2022,,London,Middlesex,Surrey,Surrey,field,"Kennington Oval, London",Surrey,SP Narine,45,"Kennington Oval, London",298.0,12.0,0.0,9.0,0.0
1297867,Vitality Blast,2022,,Chester-le-Street,Yorkshire,Durham,Yorkshire,bat,"Riverside Ground, Chester-le-Street",Yorkshire,,1039,"Riverside Ground, Chester-le-Street",324.0,13.0,5.0,7.0,0.0
1297868,Vitality Blast,2022,,Chelmsford,Essex,Sussex,Sussex,field,"County Ground, Chelmsford",Essex,,318,"County Ground, Chelmsford",453.0,13.0,2.0,8.0,2.0
1297869,Vitality Blast,2022,,Taunton,Somerset,Gloucestershire,Gloucestershire,field,"The Cooper Associates County Ground, Taunton",Somerset,,147,"The Cooper Associates County Ground, Taunton",346.0,14.0,2.0,12.0,0.0
1297870,Vitality Blast,2022,,Northampton,Lancashire,Northamptonshire,Lancashire,bat,"County Ground, Northampton",Northamptonshire,,232,"County Ground, Northampton",293.0,10.0,0.0,9.0,1.0
1297871,Vitality Blast,2022,,Nottingham,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,"Trent Bridge, Nottingham",Birmingham Bears,,34,"Trent Bridge, Nottingham",455.0,12.0,2.0,10.0,0.0
1297872,Vitality Blast,2022,,Leicester,Worcestershire,Leicestershire,Worcestershire,bat,"Grace Road, Leicester",Leicestershire,,195,"Grace Road, Leicester",227.0,12.0,5.0,5.0,0.0
1297874,Vitality Blast,2022,,Chesterfield,Yorkshire,Derbyshire,Derbyshire,field,"Queen's Park, Chesterfield",Derbyshire,,214,"Queen's Park, Chesterfield",267.0,14.0,3.0,9.0,2.0
1297876,Vitality Blast,2022,,Southampton,Hampshire,Surrey,Surrey,field,"The Rose Bowl, Southampton",Surrey,,1184,"The Rose Bowl, Southampton",277.0,14.0,0.0,10.0,1.0
1297877,Vitality Blast,2022,,Birmingham,Birmingham Bears,Derbyshire,Birmingham Bears,bat,"Edgbaston, Birmingham",Derbyshire,,164,"Edgbaston, Birmingham",304.0,10.0,1.0,8.0,0.0
1297878,Vitality Blast,2022,,London,Kent,Middlesex,Kent,bat,"Lord's, London",Middlesex,,10,"Lord's, London",266.0,12.0,2.0,9.0,1.0
1297879,Vitality Blast,2022,,Chester-le-Street,Leicestershire,Durham,Leicestershire,bat,"Riverside Ground, Chester-le-Street",Leicestershire,PWA Mulder,1039,"Riverside Ground, Chester-le-Street",251.0,21.0,6.0,10.0,0.0
1297880,Vitality Blast,2022,,Cardiff,Sussex,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",Glamorgan,,644,"Sophia Gardens, Cardiff",279.0,15.0,2.0,10.0,1.0
1297881,Vitality Blast,2022,,Blackpool,Nottinghamshire,Lancashire,Lancashire,field,"Stanley Park, Blackpool",Lancashire,,235,"Stanley Park, Blackpool",340.0,11.0,0.0,9.0,1.0
1297882,Vitality Blast,2022,,Chelmsford,Essex,Somerset,Somerset,field,"County Ground, Chelmsford",Somerset,,318,"County Ground, Chelmsford",365.0,7.0,0.0,7.0,0.0
1297883,Vitality Blast,2022,,Canterbury,Gloucestershire,Kent,Kent,field,"St Lawrence Ground, Canterbury",Gloucestershire,,47,"St Lawrence Ground, Canterbury",363.0,9.0,1.0,8.0,0.0
1297884,Vitality Blast,2022,,London,Somerset,Surrey,Surrey,field,"Kennington Oval, London",Surrey,,45,"Kennington Oval, London",270.0,15.0,5.0,7.0,0.0
1297885,Vitality Blast,2022,,Cardiff,Middlesex,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",Glamorgan,,644,"Sophia Gardens, Cardiff",321.0,9.0,2.0,6.0,0.0
1297886,Vitality Blast,2022,,Derby,Northamptonshire,Derbyshire,Derbyshire,field,"County Ground, Derby",Derbyshire,,108,"County Ground, Derby",351.0,12.0,2.0,7.0,0.0
1297887,Vitality Blast,2022,,Nottingham,Leicestershire,Nottinghamshire,Leicestershire,bat,"Trent Bridge, Nottingham",Leicestershire,,34,"Trent Bridge, Nottingham",281.0,20.0,5.0,13.0,0.0
1297888,Vitality Blast,2022,,Northampton,Northamptonshire,Birmingham Bears,Northamptonshire,bat,"County Ground, Northampton",Birmingham Bears,AJ Hose,232,"County Ground, Northampton",404.0,10.0,4.0,5.0,1.0
1297889,Vitality Blast,2022,,London,Essex,Middlesex,Middlesex,field,"Lord's, London",Essex,,10,"Lord's, London",284.0,15.0,0.0,12.0,1.0
1297890,Vitality Blast,2022,,Worcester,Worcestershire,Yorkshire,Yorkshire,field,"County Ground, New Road, Worcester",Yorkshire,,216,"County Ground, New Road, Worcester",282.0,10.0,1.0,8.0,1.0
1297891,Vitality Blast,2022,,Blackpool,Lancashire,Durham,Durham,field,"Stanley Park, Blackpool",,,235,"Stanley Park, Blackpool",129.0,6.0,1.0,3.0,1.0
1297892,Vitality Blast,2022,,Brighton,Sussex,Surrey,Surrey,field,"County Ground, Hove",Sussex,,112,"County Ground, Hove",310.0,16.0,2.0,9.0,0.0
1297893,Vitality Blast,2022,,Taunton,Hampshire,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Hampshire,JM Vince,147,"The Cooper Associates County Ground, Taunton",380.0,14.0,3.0,9.0,0.0
1297894,Vitality Blast,2022,,Nottingham,Nottinghamshire,Derbyshire,Derbyshire,field,"Trent Bridge, Nottingham",Nottinghamshire,,34,"Trent Bridge, Nottingham",391.0,16.0,2.0,10.0,2.0
1297895,Vitality Blast,2022,,Bristol,Hampshire,Gloucestershire,Gloucestershire,field,"County Ground, Bristol",Hampshire,,176,"County Ground, Bristol",330.0,14.0,5.0,6.0,1.0
1297896,Vitality Blast,2022,,Canterbury,Sussex,Kent,Kent,field,"St Lawrence Ground, Canterbury",Kent,,47,"St Lawrence Ground, Canterbury",296.0,12.0,0.0,9.0,2.0
1297897,Vitality Blast,2022,,Birmingham,Birmingham Bears,Worcestershire,Worcestershire,field,"Edgbaston, Birmingham",Birmingham Bears,AJ Hose,164,"Edgbaston, Birmingham",286.0,18.0,3.0,14.0,1.0
1297898,Vitality Blast,2022,,Chester-le-Street,Nottinghamshire,Durham,Durham,field,"Riverside Ground, Chester-le-Street",Nottinghamshire,,1039,"Riverside Ground, Chester-le-Street",182.0,14.0,3.0,9.0,1.0
1297899,Vitality Blast,2022,,Cardiff,Somerset,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",Somerset,,644,"Sophia Gardens, Cardiff",127.0,11.0,4.0,6.0,1.0
1297900,Vitality Blast,2022,,Chelmsford,Essex,Surrey,Surrey,field,"County Ground, Chelmsford",Essex,,318,"County Ground, Chelmsford",339.0,16.0,3.0,10.0,1.0
1297901,Vitality Blast,2022,,Northampton,Yorkshire,Northamptonshire,Northamptonshire,field,"County Ground, Northampton",Yorkshire,,232,"County Ground, Northampton",299.0,18.0,2.0,14.0,0.0
1297902,Vitality Blast,2022,,Derby,Derbyshire,Lancashire,Lancashire,field,"County Ground, Derby",Derbyshire,,108,"County Ground, Derby",359.0,13.0,1.0,10.0,2.0
1297903,Vitality Blast,2022,,Southampton,Hampshire,Gloucestershire,Hampshire,bat,"The Rose Bowl, Southampton",Hampshire,JK Fuller,1184,"The Rose Bowl, Southampton",253.0,17.0,5.0,7.0,1.0
1297904,Vitality Blast,2022,,Leeds,Birmingham Bears,Yorkshire,Yorkshire,field,"Headingley, Leeds",Birmingham Bears,,179,"Headingley, Leeds",407.0,17.0,0.0,11.0,1.0
1297905,Vitality Blast,2022,,London,Kent,Surrey,Surrey,field,"Kennington Oval, London",Surrey,,45,"Kennington Oval, London",371.0,12.0,1.0,7.0,0.0
1297906,Vitality Blast,2022,,London,Middlesex,Somerset,Somerset,field,"Lord's, London",Somerset,,10,"Lord's, London",299.0,14.0,3.0,11.0,0.0
1297907,Vitality Blast,2022,,Worcester,Worcestershire,Lancashire,Lancashire,field,"County Ground, New Road, Worcester",Worcestershire,,216,"County Ground, New Road, Worcester",302.0,16.0,3.0,12.0,1.0
1297908,Vitality Blast,2022,,Brighton,Essex,Sussex,Sussex,field,"County Ground, Hove",Essex,,112,"County Ground, Hove",351.0,17.0,6.0,7.0,1.0
1297909,Vitality Blast,2022,,Nottingham,Durham,Nottinghamshire,Durham,bat,"Trent Bridge, Nottingham",Nottinghamshire,,34,"Trent Bridge, Nottingham",350.0,16.0,0.0,11.0,0.0
1297910,Vitality Blast,2022,,Leicester,Leicestershire,Northamptonshire,Leicestershire,bat,"Grace Road, Leicester",Leicestershire,,195,"Grace Road, Leicester",410.0,13.0,3.0,5.0,3.0
1297911,Vitality Blast,2022,,Chelmsford,Essex,Glamorgan,Glamorgan,field,"County Ground, Chelmsford",Essex,DW Lawrence,318,"County Ground, Chelmsford",426.0,12.0,2.0,9.0,0.0
1297912,Vitality Blast,2022,,Bristol,Middlesex,Gloucestershire,Middlesex,bat,"County Ground, Bristol",Gloucestershire,,176,"County Ground, Bristol",288.0,9.0,1.0,8.0,0.0
1297913,Vitality Blast,2022,,Canterbury,Glamorgan,Kent,Glamorgan,bat,"St Lawrence Ground, Canterbury",Glamorgan,,47,"St Lawrence Ground, Canterbury",313.0,15.0,4.0,9.0,1.0
1297914,Vitality Blast,2022,,Manchester,Birmingham Bears,Lancashire,Birmingham Bears,bat,"Old Trafford, Manchester",Lancashire,TW Hartley,75,"Old Trafford, Manchester",318.0,16.0,2.0,10.0,2.0
1297915,Vitality Blast,2022,,Worcester,Worcestershire,Nottinghamshire,Nottinghamshire,field,"County Ground, New Road, Worcester",Nottinghamshire,,216,"County Ground, New Road, Worcester",304.0,13.0,2.0,10.0,1.0
1297916,Vitality Blast,2022,,Brighton,Sussex,Hampshire,Hampshire,field,"County Ground, Hove",Hampshire,,112,"County Ground, Hove",343.0,14.0,2.0,7.0,3.0
1297917,Vitality Blast,2022,,Taunton,Somerset,Surrey,Surrey,field,"The Cooper Associates County Ground, Taunton",Somerset,,147,"The Cooper Associates County Ground, Taunton",360.0,17.0,2.0,13.0,0.0
1297918,Vitality Blast,2022,,Derby,Durham,Derbyshire,Derbyshire,field,"County Ground, Derby",Derbyshire,,108,"County Ground, Derby",368.0,10.0,0.0,8.0,2.0
1297919,Vitality Blast,2022,,Leicester,Leicestershire,Yorkshire,Yorkshire,field,"Grace Road, Leicester",Leicestershire,,195,"Grace Road, Leicester",344.0,16.0,1.0,14.0,1.0
1297920,Vitality Blast,2022,,London,Yorkshire,Surrey,Surrey,field,"Kennington Oval, London",Yorkshire,T Kohler-Cadmore,45,"Kennington Oval, London",305.0,12.0,1.0,10.0,0.0
1297921,Vitality Blast,2022,,Birmingham,Hampshire,Birmingham Bears,Hampshire,bat,"Edgbaston, Birmingham",Hampshire,,164,"Edgbaston, Birmingham",253.0,16.0,4.0,10.0,2.0
1297922,Vitality Blast,2022,,Manchester,Essex,Lancashire,Essex,bat,"Old Trafford, Manchester",Lancashire,SJ Croft,75,"Old Trafford, Manchester",310.0,10.0,0.0,5.0,0.0
1297923,Vitality Blast,2022,,Taunton,Somerset,Derbyshire,Derbyshire,field,"The Cooper Associates County Ground, Taunton",Somerset,RR Rossouw,147,"The Cooper Associates County Ground, Taunton",322.0,15.0,2.0,10.0,0.0
1297924,Vitality Blast,2022,,Birmingham,Yorkshire,Lancashire,Yorkshire,bat,"Edgbaston, Birmingham",Lancashire,KK Jennings,164,"Edgbaston, Birmingham",397.0,11.0,4.0,7.0,0.0
1297925,Vitality Blast,2022,,Birmingham,Hampshire,Somerset,Hampshire,bat,"Edgbaston, Birmingham",Hampshire,TJ Prest,164,"Edgbaston, Birmingham",320.0,16.0,3.0,9.0,0.0
1297926,Vitality Blast,2022,,Birmingham,Hampshire,Lancashire,Hampshire,bat,"Edgbaston, Birmingham",Hampshire,BR McDermott,164,"Edgbaston, Birmingham",283.0,16.0,2.0,10.0,1.0
1347568,Vitality Blast,2023,,Birmingham,Birmingham Bears,Yorkshire,Yorkshire,field,"Edgbaston, Birmingham",Birmingham Bears,SR Hain,164,"Edgbaston, Birmingham",339.0,16.0,7.0,8.0,1.0
1347569,Vitality Blast,2023,,Birmingham,Derbyshire,Lancashire,Lancashire,field,"Edgbaston, Birmingham",Lancashire,LWP Wells,164,"Edgbaston, Birmingham",344.0,11.0,1.0,7.0,2.0
1347570,Vitality Blast,2023,,Taunton,Hampshire,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Somerset,C Overton,147,"The Cooper Associates County Ground, Taunton",145.0,13.0,2.0,9.0,0.0
1347571,Vitality Blast,2023,,Northampton,Worcestershire,Northamptonshire,Worcestershire,bat,"County Ground, Northampton",Worcestershire,,232,"County Ground, Northampton",359.0,17.0,4.0,11.0,0.0
1347572,Vitality Blast,2023,,Canterbury,Gloucestershire,Kent,Gloucestershire,bat,"St Lawrence Ground, Canterbury",Kent,,47,"St Lawrence Ground, Canterbury",221.0,13.0,2.0,9.0,1.0
1347573,Vitality Blast,2023,,Manchester,Leicestershire,Lancashire,Leicestershire,bat,"Old Trafford, Manchester",Lancashire,,75,"Old Trafford, Manchester",196.0,12.0,1.0,11.0,0.0
1347574,Vitality Blast,2023,,London,Surrey,Middlesex,Surrey,bat,"Lord's, London",Surrey,WG Jacks,10,"Lord's, London",304.0,16.0,4.0,11.0,0.0
1347575,Vitality Blast,2023,,London,Surrey,Kent,Kent,field,"Kennington Oval, London",Surrey,SA Abbott,45,"Kennington Oval, London",392.0,12.0,0.0,11.0,0.0
1347576,Vitality Blast,2023,,Brighton,Sussex,Somerset,Somerset,field,"County Ground, Hove",Somerset,,112,"County Ground, Hove",345.0,13.0,0.0,12.0,0.0
1347577,Vitality Blast,2023,,Leicester,Leicestershire,Birmingham Bears,Leicestershire,bat,"Grace Road, Leicester",Birmingham Bears,,195,"Grace Road, Leicester",315.0,12.0,4.0,8.0,0.0
1347578,Vitality Blast,2023,,Southampton,Middlesex,Hampshire,Hampshire,field,"The Rose Bowl, Southampton",Hampshire,,1184,"The Rose Bowl, Southampton",327.0,12.0,2.0,7.0,1.0
1347579,Vitality Blast,2023,,Northampton,Northamptonshire,Durham,Northamptonshire,bat,"County Ground, Northampton",Durham,,232,"County Ground, Northampton",269.0,10.0,1.0,7.0,2.0
1347580,Vitality Blast,2023,,Bristol,Gloucestershire,Glamorgan,Glamorgan,field,"County Ground, Bristol",Glamorgan,,176,"County Ground, Bristol",316.0,17.0,2.0,12.0,1.0
1347581,Vitality Blast,2023,,Nottingham,Derbyshire,Nottinghamshire,Derbyshire,bat,"Trent Bridge, Nottingham",Nottinghamshire,,34,"Trent Bridge, Nottingham",346.0,13.0,2.0,7.0,2.0
1347582,Vitality Blast,2023,,Worcester,Yorkshire,Worcestershire,Yorkshire,bat,"County Ground, New Road, Worcester",Worcestershire,,216,"County Ground, New Road, Worcester",344.0,17.0,2.0,14.0,0.0
1347583,Vitality Blast,2023,,Manchester,Lancashire,Nottinghamshire,Lancashire,bat,"Old Trafford, Manchester",Lancashire,,75,"Old Trafford, Manchester",379.0,9.0,2.0,6.0,0.0
1347584,Vitality Blast,2023,,Leeds,Durham,Yorkshire,Yorkshire,field,"Headingley, Leeds",Durham,,179,"Headingley, Leeds",379.0,10.0,0.0,8.0,1.0
1347585,Vitality Blast,2023,,Taunton,Glamorgan,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Somerset,,147,"The Cooper Associates County Ground, Taunton",290.0,16.0,1.0,14.0,1.0
1347586,Vitality Blast,2023,,London,Surrey,Sussex,Sussex,field,"Kennington Oval, London",Sussex,,45,"Kennington Oval, London",276.0,16.0,4.0,6.0,0.0
1347587,Vitality Blast,2023,,Worcester,Worcestershire,Leicestershire,Worcestershire,bat,"County Ground, New Road, Worcester",Worcestershire,,216,"County Ground, New Road, Worcester",313.0,17.0,2.0,9.0,3.0
1347588,Vitality Blast,2023,,Derby,Derbyshire,Northamptonshire,Northamptonshire,field,"County Ground, Derby",Northamptonshire,,108,"County Ground, Derby",291.0,10.0,3.0,7.0,0.0
1347589,Vitality Blast,2023,,Northwood,Gloucestershire,Middlesex,Middlesex,field,"Merchant Taylors' School Ground, Northwood",Gloucestershire,,2036,"Merchant Taylors' School Ground, Northwood",341.0,15.0,3.0,10.0,1.0
1347590,Vitality Blast,2023,,Birmingham,Lancashire,Birmingham Bears,Lancashire,bat,"Edgbaston, Birmingham",Birmingham Bears,,164,"Edgbaston, Birmingham",192.0,13.0,5.0,7.0,1.0
1347591,Vitality Blast,2023,,Chester-le-Street,Durham,Nottinghamshire,Nottinghamshire,field,"Riverside Ground, Chester-le-Street",Nottinghamshire,AD Hales,1039,"Riverside Ground, Chester-le-Street",329.0,11.0,4.0,7.0,0.0
1347592,Vitality Blast,2023,,Chelmsford,Gloucestershire,Essex,Essex,field,"County Ground, Chelmsford",Essex,RJ Das,318,"County Ground, Chelmsford",373.0,14.0,2.0,11.0,0.0
1347593,Vitality Blast,2023,,Canterbury,Somerset,Kent,Kent,field,"St Lawrence Ground, Canterbury",Somerset,,47,"St Lawrence Ground, Canterbury",248.0,20.0,6.0,13.0,0.0
1347594,Vitality Blast,2023,,Nottingham,Yorkshire,Nottinghamshire,Yorkshire,bat,"Trent Bridge, Nottingham",Yorkshire,,34,"Trent Bridge, Nottingham",338.0,11.0,0.0,11.0,0.0
1347595,Vitality Blast,2023,,Southampton,Hampshire,Surrey,Surrey,field,"The Rose Bowl, Southampton",Surrey,,1184,"The Rose Bowl, Southampton",304.0,10.0,1.0,5.0,0.0
1347596,Vitality Blast,2023,,Northampton,Birmingham Bears,Northamptonshire,Northamptonshire,field,"County Ground, Northampton",Birmingham Bears,RM Yates,232,"County Ground, Northampton",358.0,14.0,0.0,12.0,0.0
1347597,Vitality Blast,2023,,Northwood,Glamorgan,Middlesex,Glamorgan,bat,"Merchant Taylors' School Ground, Northwood",Glamorgan,,2036,"Merchant Taylors' School Ground, Northwood",424.0,9.0,1.0,5.0,0.0
1347598,Vitality Blast,2023,,Leeds,Yorkshire,Lancashire,Lancashire,field,"Headingley, Leeds",Yorkshire,DJ Malan,179,"Headingley, Leeds",358.0,14.0,0.0,13.0,0.0
1347599,Vitality Blast,2023,,Brighton,Essex,Sussex,Sussex,field,"County Ground, Hove",Essex,,112,"County Ground, Hove",276.0,17.0,3.0,12.0,2.0
1347600,Vitality Blast,2023,,Leicester,Derbyshire,Leicestershire,Leicestershire,field,"Grace Road, Leicester",Derbyshire,,195,"Grace Road, Leicester",362.0,10.0,1.0,7.0,2.0
1347601,Vitality Blast,2023,,Chester-le-Street,Lancashire,Durham,Lancashire,bat,"Riverside Ground, Chester-le-Street",Durham,,1039,"Riverside Ground, Chester-le-Street",292.0,13.0,4.0,7.0,1.0
1347602,Vitality Blast,2023,,Cardiff,Kent,Glamorgan,Glamorgan,field,"Sophia Gardens, Cardiff",Glamorgan,,644,"Sophia Gardens, Cardiff",363.0,9.0,1.0,8.0,0.0
1347603,Vitality Blast,2023,,Chelmsford,Hampshire,Essex,Essex,field,"County Ground, Chelmsford",Hampshire,,318,"County Ground, Chelmsford",299.0,20.0,2.0,12.0,2.0
1347604,Vitality Blast,2023,,Taunton,Middlesex,Somerset,Somerset,field,"The Cooper Associates County Ground, Taunton",Somerset,,147,"The Cooper Associates County Ground, Taunton",274.0,11.0,4.0,7.0,0.0
1347605,Vitality Blast,2023,,Northampton,Leicestershire,Northamptonshire,Leicestershire,bat,"County Ground, Northampton",Northamptonshire,,232,"County Ground, Northampton",303.0,11.0,4.0,5.0,0.0
1347606,Vitality Blast,2023,,Derby,Derbyshire,Birmingham Bears,Birmingham Bears,field,"County Ground, Derby",Derbyshire,,108,"County Ground, Derby",306.0,14.0,3.0,8.0,1.0
1347607,Vitality Blast,2023,,Bristol,Surrey,Gloucestershire,Gloucestershire,field,"County Ground, Bristol",Gloucestershire,MD Taylor,176,"County Ground, Bristol",232.0,17.0,3.0,14.0,0.0
