match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match
1383562,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Uttar Pradesh,Punjab,Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab,N Wadhera
1383563,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Kerala,Assam,Assam,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Assam,S Ghadigaonkar
1383566,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Delhi,Punjab,Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab,
1383567,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Assam,Baroda,Baroda,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Baroda,AV Rajput
1383568,Syed Mushtaq Ali Trophy,2023/24,,Chandigarh,Punjab,Baroda,Baroda,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab,Anmolpreet Singh
1446099,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Bengal,Chandigarh,Chandigarh,field,"M Chinnaswamy Stadium, Bengaluru",Bengal,Sayan Ghosh
1446101,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Baroda,Bengal,Bengal,field,"M Chinnaswamy Stadium, Bengaluru",Baroda,LI Meriwala
1446102,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Delhi,Uttar Pradesh,Uttar Pradesh,field,"M Chinnaswamy Stadium, Bengaluru",Delhi,Anuj Rawat
1446103,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Saurashtra,Madhya Pradesh,Madhya Pradesh,field,"KSCA Cricket Ground, Alur",Madhya Pradesh,VR Iyer
1446104,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Vidarbha,Mumbai,Mumbai,field,"KSCA Cricket Ground, Alur",Mumbai,AM Rahane
1446105,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Baroda,Mumbai,Mumbai,field,"M Chinnaswamy Stadium, Bengaluru",Mumbai,AM Rahane
1446106,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Delhi,Madhya Pradesh,Madhya Pradesh,field,"M Chinnaswamy Stadium, Bengaluru",Madhya Pradesh,RM Patidar
1446107,Syed Mushtaq Ali Trophy,2024/25,,Bengaluru,Madhya Pradesh,Mumbai,Mumbai,field,"M Chinnaswamy Stadium, Bengaluru",Mumbai,Suryansh Shedge
902087,Syed Mushtaq Ali Trophy,2015/16,,,Gujarat,Himachal,Himachal,field,"Vidarbha Cricket Association Stadium, Jamtha",Himachal,
902089,Syed Mushtaq Ali Trophy,2015/16,,,Bengal,Hyderabad (India),Bengal,bat,VCA Ground,Bengal,
902091,Syed Mushtaq Ali Trophy,2015/16,,,Haryana,Tamil Nadu,Haryana,bat,VCA Ground,Tamil Nadu,
902093,Syed Mushtaq Ali Trophy,2015/16,,,Punjab,Rajasthan,Rajasthan,field,Jawaharlal Nehru Stadium,Rajasthan,
902095,Syed Mushtaq Ali Trophy,2015/16,,,Jammu & Kashmir,Kerala,Kerala,field,St  Pauls college ground  Kalamassery,Kerala,
902097,Syed Mushtaq Ali Trophy,2015/16,,,Saurashtra,Tripura,Saurashtra,bat,Jawaharlal Nehru Stadium,Saurashtra,
902099,Syed Mushtaq Ali Trophy,2015/16,,,Andhra,Madhya Pradesh,Madhya Pradesh,field,Reliance Cricket Stadium,Madhya Pradesh,
902101,Syed Mushtaq Ali Trophy,2015/16,,,Railways,Delhi,Delhi,field,Alembic 1 Cricket Ground,Delhi,
902105,Syed Mushtaq Ali Trophy,2015/16,,,Odisha,Mumbai,Mumbai,field,Barabati Stadium,Mumbai,
902107,Syed Mushtaq Ali Trophy,2015/16,,,Karnataka,Services,Services,field,Barabati Stadium,Services,
902109,Syed Mushtaq Ali Trophy,2015/16,,,Maharashtra,Uttar Pradesh,Uttar Pradesh,field,DRIEMS Ground,Uttar Pradesh,
902111,Syed Mushtaq Ali Trophy,2015/16,,,Gujarat,Vidarbha,Vidarbha,field,"Vidarbha Cricket Association Stadium, Jamtha",Gujarat,
902113,Syed Mushtaq Ali Trophy,2015/16,,,Hyderabad (India),Himachal,Himachal,field,"Vidarbha Cricket Association Stadium, Jamtha",Hyderabad (India),
902115,Syed Mushtaq Ali Trophy,2015/16,,,Tamil Nadu,Bengal,Bengal,field,VCA Ground,Tamil Nadu,
902117,Syed Mushtaq Ali Trophy,2015/16,,,Jammu & Kashmir,Punjab,Punjab,field,Jawaharlal Nehru Stadium,Punjab,
902119,Syed Mushtaq Ali Trophy,2015/16,,,Kerala,Rajasthan,Rajasthan,field,St  Pauls college ground  Kalamassery,Kerala,
902121,Syed Mushtaq Ali Trophy,2015/16,,,Tripura,Jharkhand,Jharkhand,field,Jawaharlal Nehru Stadium,Jharkhand,
902123,Syed Mushtaq Ali Trophy,2015/16,,,Goa,Madhya Pradesh,Madhya Pradesh,field,Motibaug Cricket Ground,Madhya Pradesh,
902125,Syed Mushtaq Ali Trophy,2015/16,,,Delhi,Andhra,Andhra,field,Alembic 1 Cricket Ground,Delhi,
902127,Syed Mushtaq Ali Trophy,2015/16,,,Baroda,Railways,Baroda,bat,Motibaug Cricket Ground,Baroda,
902129,Syed Mushtaq Ali Trophy,2015/16,,,Uttar Pradesh,Odisha,Odisha,field,Barabati Stadium,Uttar Pradesh,
902131,Syed Mushtaq Ali Trophy,2015/16,,,Karnataka,Mumbai,Mumbai,field,DRIEMS Ground,Karnataka,
902133,Syed Mushtaq Ali Trophy,2015/16,,,Maharashtra,Services,Services,field,Barabati Stadium,Maharashtra,
902135,Syed Mushtaq Ali Trophy,2015/16,,,Haryana,Vidarbha,Haryana,bat,"Vidarbha Cricket Association Stadium, Jamtha",Vidarbha,
902137,Syed Mushtaq Ali Trophy,2015/16,,,Hyderabad (India),Gujarat,Hyderabad (India),bat,VCA Ground,Gujarat,
902139,Syed Mushtaq Ali Trophy,2015/16,,,Bengal,Himachal,Bengal,bat,VCA Ground,Bengal,
902141,Syed Mushtaq Ali Trophy,2015/16,,,Saurashtra,Jammu & Kashmir,Jammu & Kashmir,field,Jawaharlal Nehru Stadium,Saurashtra,
902143,Syed Mushtaq Ali Trophy,2015/16,,,Tripura,Kerala,Kerala,field,St  Pauls college ground  Kalamassery,Kerala,
902147,Syed Mushtaq Ali Trophy,2015/16,,,Goa,Assam,Assam,field,Reliance Cricket Stadium,Assam,
902149,Syed Mushtaq Ali Trophy,2015/16,,,Madhya Pradesh,Delhi,Delhi,field,Reliance Cricket Stadium,Delhi,
902151,Syed Mushtaq Ali Trophy,2015/16,,,Railways,Andhra,Andhra,field,Motibaug Cricket Ground,Railways,
902153,Syed Mushtaq Ali Trophy,2015/16,,,Karnataka,Uttar Pradesh,Karnataka,bat,DRIEMS Ground,Uttar Pradesh,
902155,Syed Mushtaq Ali Trophy,2015/16,,,Services,Mumbai,Mumbai,field,Barabati Stadium,Mumbai,
902157,Syed Mushtaq Ali Trophy,2015/16,,,Odisha,Maharashtra,Odisha,bat,Barabati Stadium,Maharashtra,
902161,Syed Mushtaq Ali Trophy,2015/16,,,Bengal,Gujarat,Bengal,bat,"Vidarbha Cricket Association Stadium, Jamtha",Gujarat,
902165,Syed Mushtaq Ali Trophy,2015/16,,,Kerala,Saurashtra,Saurashtra,field,St  Pauls college ground  Kalamassery,Kerala,
902167,Syed Mushtaq Ali Trophy,2015/16,,,Jharkhand,Punjab,Punjab,field,Jawaharlal Nehru Stadium,Punjab,
902169,Syed Mushtaq Ali Trophy,2015/16,,,Jammu & Kashmir,Tripura,Jammu & Kashmir,bat,Jawaharlal Nehru Stadium,Tripura,
902171,Syed Mushtaq Ali Trophy,2015/16,,,Assam,Delhi,Delhi,field,Motibaug Cricket Ground,Delhi,
902173,Syed Mushtaq Ali Trophy,2015/16,,,Railways,Madhya Pradesh,Madhya Pradesh,field,Reliance Cricket Stadium,Madhya Pradesh,
902175,Syed Mushtaq Ali Trophy,2015/16,,,Baroda,Goa,Goa,field,Motibaug Cricket Ground,Baroda,
902177,Syed Mushtaq Ali Trophy,2015/16,,,Odisha,Karnataka,Karnataka,field,Barabati Stadium,Karnataka,
902179,Syed Mushtaq Ali Trophy,2015/16,,,Uttar Pradesh,Services,Services,field,Barabati Stadium,Uttar Pradesh,
902181,Syed Mushtaq Ali Trophy,2015/16,,,Maharashtra,Mumbai,Mumbai,field,DRIEMS Ground,Mumbai,
902183,Syed Mushtaq Ali Trophy,2015/16,,,Bengal,Vidarbha,Bengal,bat,"Vidarbha Cricket Association Stadium, Jamtha",Vidarbha,
902185,Syed Mushtaq Ali Trophy,2015/16,,,Gujarat,Tamil Nadu,Gujarat,bat,VCA Ground,Tamil Nadu,
902189,Syed Mushtaq Ali Trophy,2015/16,,,Jharkhand,Jammu & Kashmir,Jammu & Kashmir,field,Jawaharlal Nehru Stadium,Jharkhand,
902191,Syed Mushtaq Ali Trophy,2015/16,,,Tripura,Punjab,Tripura,bat,Jawaharlal Nehru Stadium,Punjab,
902193,Syed Mushtaq Ali Trophy,2015/16,,,Saurashtra,Rajasthan,Saurashtra,bat,St  Pauls college ground  Kalamassery,Saurashtra,
902195,Syed Mushtaq Ali Trophy,2015/16,,,Railways,Goa,Goa,field,Reliance Cricket Stadium,Railways,
902197,Syed Mushtaq Ali Trophy,2015/16,,,Baroda,Madhya Pradesh,Madhya Pradesh,field,Reliance Cricket Stadium,Baroda,
902199,Syed Mushtaq Ali Trophy,2015/16,,,Andhra,Assam,Assam,field,Motibaug Cricket Ground,Andhra,
902201,Syed Mushtaq Ali Trophy,2015/16,,,Odisha,Services,Services,field,DRIEMS Ground,Services,
902203,Syed Mushtaq Ali Trophy,2015/16,,,Mumbai,Uttar Pradesh,Uttar Pradesh,field,Barabati Stadium,Uttar Pradesh,
902205,Syed Mushtaq Ali Trophy,2015/16,,,Maharashtra,Karnataka,Karnataka,field,Barabati Stadium,Maharashtra,
902207,Syed Mushtaq Ali Trophy,2015/16,,,Hyderabad (India),Vidarbha,Vidarbha,field,"Vidarbha Cricket Association Stadium, Jamtha",Vidarbha,
902209,Syed Mushtaq Ali Trophy,2015/16,,,Haryana,Bengal,Haryana,bat,"Vidarbha Cricket Association Stadium, Jamtha",Haryana,
902213,Syed Mushtaq Ali Trophy,2015/16,,,Punjab,Kerala,Kerala,field,St  Pauls college ground  Kalamassery,Kerala,
902215,Syed Mushtaq Ali Trophy,2015/16,,,Saurashtra,Jharkhand,Jharkhand,field,Jawaharlal Nehru Stadium,Jharkhand,
902217,Syed Mushtaq Ali Trophy,2015/16,,,Rajasthan,Tripura,Tripura,field,Jawaharlal Nehru Stadium,Tripura,
902219,Syed Mushtaq Ali Trophy,2015/16,,,Delhi,Goa,Goa,field,Motibaug Cricket Ground,Delhi,
902221,Syed Mushtaq Ali Trophy,2015/16,,,Railways,Assam,Assam,field,Reliance Cricket Stadium,Assam,
902223,Syed Mushtaq Ali Trophy,2015/16,,,Andhra,Baroda,Andhra,bat,Motibaug Cricket Ground,Baroda,
902225,Syed Mushtaq Ali Trophy,2015/16,,,Haryana,Gujarat,Gujarat,field,VCA Ground,Gujarat,
902229,Syed Mushtaq Ali Trophy,2015/16,,,Hyderabad (India),Tamil Nadu,Tamil Nadu,field,"Vidarbha Cricket Association Stadium, Jamtha",Tamil Nadu,
902231,Syed Mushtaq Ali Trophy,2015/16,,,Saurashtra,Punjab,Saurashtra,bat,Jawaharlal Nehru Stadium,Saurashtra,
902233,Syed Mushtaq Ali Trophy,2015/16,,,Rajasthan,Jammu & Kashmir,Jammu & Kashmir,field,Jawaharlal Nehru Stadium,Rajasthan,
902235,Syed Mushtaq Ali Trophy,2015/16,,,Kerala,Jharkhand,Jharkhand,field,St  Pauls college ground  Kalamassery,Jharkhand,
902237,Syed Mushtaq Ali Trophy,2015/16,,,Assam,Madhya Pradesh,Madhya Pradesh,field,Reliance Cricket Stadium,Madhya Pradesh,
902239,Syed Mushtaq Ali Trophy,2015/16,,,Andhra,Goa,Goa,field,Alembic 1 Cricket Ground,Goa,
902241,Syed Mushtaq Ali Trophy,2015/16,,,Baroda,Delhi,Delhi,field,Reliance Cricket Stadium,Delhi,
955045,Syed Mushtaq Ali Trophy,2015/16,,,Vidarbha,Baroda,Baroda,field,Wankhede Stadium,Baroda,
955047,Syed Mushtaq Ali Trophy,2015/16,,,Delhi,Gujarat,Gujarat,field,Sharad Pawar Cricket Academy BKC,Gujarat,
955049,Syed Mushtaq Ali Trophy,2015/16,,,Kerala,Mumbai,Mumbai,field,Wankhede Stadium,Mumbai,
955053,Syed Mushtaq Ali Trophy,2015/16,,,Baroda,Kerala,Kerala,field,Wankhede Stadium,Kerala,
955055,Syed Mushtaq Ali Trophy,2015/16,,,Jharkhand,Delhi,Delhi,field,Sharad Pawar Cricket Academy BKC,Delhi,
955057,Syed Mushtaq Ali Trophy,2015/16,,,Vidarbha,Mumbai,Mumbai,field,Wankhede Stadium,Mumbai,
955059,Syed Mushtaq Ali Trophy,2015/16,,,Gujarat,Uttar Pradesh,Uttar Pradesh,field,Sharad Pawar Cricket Academy BKC,Uttar Pradesh,
955061,Syed Mushtaq Ali Trophy,2015/16,,,Vidarbha,Kerala,Kerala,field,Wankhede Stadium,Kerala,
955063,Syed Mushtaq Ali Trophy,2015/16,,,Jharkhand,Gujarat,Gujarat,field,Sharad Pawar Cricket Academy BKC,Gujarat,
955065,Syed Mushtaq Ali Trophy,2015/16,,,Mumbai,Baroda,Baroda,field,Wankhede Stadium,Baroda,
955067,Syed Mushtaq Ali Trophy,2015/16,,,Delhi,Uttar Pradesh,Uttar Pradesh,field,Sharad Pawar Cricket Academy BKC,Uttar Pradesh,
955069,Syed Mushtaq Ali Trophy,2015/16,,,Uttar Pradesh,Baroda,Baroda,field,Wankhede Stadium,Uttar Pradesh,SK Raina
1001349,Sri Lanka in Australia T20I Series,2016/17,1,,Australia,Sri Lanka,Sri Lanka,field,Melbourne Cricket Ground,Sri Lanka,DAS Gunaratne
1001351,Sri Lanka in Australia T20I Series,2016/17,2,Victoria,Australia,Sri Lanka,Sri Lanka,field,"Simonds Stadium, South Geelong",Sri Lanka,DAS Gunaratne
1001353,Sri Lanka in Australia T20I Series,2016/17,3,,Australia,Sri Lanka,Sri Lanka,field,Adelaide Oval,Australia,A Zampa
1004729,Hong Kong in Ireland T20I Series,2016,1,Londonderry,Ireland,Hong Kong,Hong Kong,bat,"Bready Cricket Club, Magheramason",Hong Kong,
1007655,India in Zimbabwe T20I Series,2016,1,,Zimbabwe,India,India,field,Harare Sports Club,Zimbabwe,E Chigumbura
1007657,India in Zimbabwe T20I Series,2016,2,,Zimbabwe,India,Zimbabwe,bat,Harare Sports Club,India,BB Sran
1007659,India in Zimbabwe T20I Series,2016,3,,Zimbabwe,India,Zimbabwe,field,Harare Sports Club,India,KM Jadhav
1019979,Bangladesh in New Zealand T20I Series,2016/17,1,Napier,New Zealand,Bangladesh,Bangladesh,bat,McLean Park,New Zealand,KS Williamson
1019981,Bangladesh in New Zealand T20I Series,2016/17,2,Mount Maunganui,New Zealand,Bangladesh,Bangladesh,field,Bay Oval,New Zealand,C Munro
1019983,Bangladesh in New Zealand T20I Series,2016/17,3,Mount Maunganui,New Zealand,Bangladesh,Bangladesh,field,Bay Oval,New Zealand,CJ Anderson
1020029,,2016/17,,Auckland,New Zealand,South Africa,New Zealand,field,Eden Park,South Africa,Imran Tahir
1031431,South Africa in England T20I Series,2017,1,Southampton,England,South Africa,South Africa,bat,The Rose Bowl,England,JM Bairstow
1031433,South Africa in England T20I Series,2017,2,Taunton,England,South Africa,England,field,County Ground,South Africa,CH Morris
1031435,South Africa in England T20I Series,2017,3,Cardiff,England,South Africa,South Africa,field,Sophia Gardens,England,DJ Malan
1031665,West Indies tour of England,2017,,Chester-le-Street,West Indies,England,England,field,Riverside Ground,West Indies,SP Narine
1034825,England in India T20I Series,2016/17,1,Kanpur,India,England,England,field,Green Park,England,MM Ali
1034827,England in India T20I Series,2016/17,2,Nagpur,India,England,England,field,"Vidarbha Cricket Association Stadium, Jamtha",India,JJ Bumrah
1034829,England in India T20I Series,2016/17,3,Bangalore,India,England,England,field,M Chinnaswamy Stadium,India,YS Chahal
1041615,West Indies v India T20I Series,2016,1,Lauderhill,India,West Indies,India,field,Central Broward Regional Park Stadium Turf Ground,West Indies,E Lewis
1041617,West Indies v India T20I Series,2016,2,Lauderhill,India,West Indies,India,field,Central Broward Regional Park Stadium Turf Ground,,
1050217,Pakistan v West Indies T20I Series,2016/17,1,,Pakistan,West Indies,Pakistan,field,Dubai International Cricket Stadium,Pakistan,Imad Wasim
1050219,Pakistan v West Indies T20I Series,2016/17,2,,Pakistan,West Indies,West Indies,field,Dubai International Cricket Stadium,Pakistan,Sarfraz Ahmed
1050221,Pakistan v West Indies T20I Series,2016/17,3,Abu Dhabi,Pakistan,West Indies,Pakistan,field,Sheikh Zayed Stadium,Pakistan,Imad Wasim
1072316,Trans-Tasman Twenty20 Trophy,2017/18,1,,New Zealand,Australia,Australia,field,Sydney Cricket Ground,Australia,B Stanlake
1072317,Trans-Tasman Twenty20 Trophy,2017/18,2,Hobart,England,Australia,Australia,field,Bellerive Oval,Australia,GJ Maxwell
1072318,Trans-Tasman Twenty20 Trophy,2017/18,3,,England,Australia,Australia,field,Melbourne Cricket Ground,Australia,KW Richardson
1072319,Trans-Tasman Twenty20 Trophy,2017/18,4,Wellington,New Zealand,England,England,field,Westpac Stadium,New Zealand,KS Williamson
1072320,Trans-Tasman Twenty20 Trophy,2017/18,5,Auckland,New Zealand,Australia,New Zealand,bat,Eden Park,Australia,DJM Short
1072321,Trans-Tasman Twenty20 Trophy,2017/18,6,Hamilton,England,New Zealand,New Zealand,field,Seddon Park,England,EJG Morgan
1072322,Trans-Tasman Twenty20 Trophy,2017/18,,Auckland,New Zealand,Australia,New Zealand,bat,Eden Park,Australia,AC Agar
1074957,Desert T20 Challenge,2016/17,1,Abu Dhabi,Hong Kong,Scotland,Scotland,bat,Sheikh Zayed Stadium,Scotland,CS MacLeod
1074959,Desert T20 Challenge,2016/17,3,Abu Dhabi,Netherlands,Oman,Oman,bat,Sheikh Zayed Stadium,Netherlands,MJG Rippon
1074961,Desert T20 Challenge,2016/17,5,Abu Dhabi,Hong Kong,Oman,Oman,field,Sheikh Zayed Stadium,Oman,Bilal Khan
1074964,Desert T20 Challenge,2016/17,8,Abu Dhabi,Netherlands,Scotland,Netherlands,field,Sheikh Zayed Stadium,Scotland,JH Davey
1074965,Desert T20 Challenge,2016/17,9,,United Arab Emirates,Ireland,Ireland,bat,Dubai International Cricket Stadium,Ireland,WB Rankin
1074966,Desert T20 Challenge,2016/17,10,,Hong Kong,Netherlands,Hong Kong,bat,Dubai International Cricket Stadium,Hong Kong,Anshuman Rath
1074968,Desert T20 Challenge,2016/17,12,,Oman,Scotland,Oman,bat,Dubai International Cricket Stadium,Scotland,MH Cross
1074970,Desert T20 Challenge,2016/17,,,Ireland,Scotland,Scotland,field,Dubai International Cricket Stadium,Ireland,GC Wilson
1075507,Bangladesh tour of South Africa,2017/18,1,Bloemfontein,South Africa,Bangladesh,South Africa,bat,Mangaung Oval,South Africa,AB de Villiers
1075508,Bangladesh tour of South Africa,2017/18,2,Potchefstroom,South Africa,Bangladesh,Bangladesh,field,Senwes Park,South Africa,DA Miller
1077947,Pakistan in West Indies T20I Series,2017,1,Barbados,West Indies,Pakistan,Pakistan,field,"Kensington Oval, Bridgetown",Pakistan,Shadab Khan
1077948,Pakistan in West Indies T20I Series,2017,2,Trinidad,West Indies,Pakistan,West Indies,field,"Queen's Park Oval, Port of Spain",Pakistan,Shadab Khan
1083449,Bangladesh in Sri Lanka T20I Series,2016/17,1,Colombo,Sri Lanka,Bangladesh,Bangladesh,bat,R Premadasa Stadium,Sri Lanka,MDKJ Perera
1083450,Bangladesh in Sri Lanka T20I Series,2016/17,2,Colombo,Sri Lanka,Bangladesh,Bangladesh,bat,R Premadasa Stadium,Bangladesh,Shakib Al Hasan
1085495,Pakistan in West Indies T20I Series,2017,3,Trinidad,West Indies,Pakistan,Pakistan,bat,"Queen's Park Oval, Port of Spain",West Indies,E Lewis
1085496,Pakistan in West Indies T20I Series,2017,4,Trinidad,West Indies,Pakistan,Pakistan,field,"Queen's Park Oval, Port of Spain",Pakistan,Hasan Ali
1089202,Papua New Guinea in United Arab Emirates T20I Series,2017,1,Abu Dhabi,United Arab Emirates,Papua New Guinea,United Arab Emirates,field,Sheikh Zayed Stadium,United Arab Emirates,
1089203,Papua New Guinea in United Arab Emirates T20I Series,2017,2,Abu Dhabi,United Arab Emirates,Papua New Guinea,Papua New Guinea,field,Sheikh Zayed Stadium,United Arab Emirates,
1089243,Papua New Guinea in United Arab Emirates T20I Series,2017,3,Abu Dhabi,United Arab Emirates,Papua New Guinea,Papua New Guinea,bat,Sheikh Zayed Stadium,United Arab Emirates,
1098211,,2017,,Jamaica,West Indies,India,West Indies,field,"Sabina Park, Kingston",West Indies,E Lewis
1109610,India tour of Sri Lanka,2017,,Colombo,Sri Lanka,India,India,field,"R.Premadasa Stadium, Khettarama",India,V Kohli
1115798,West Indies tour of New Zealand,2017/18,1,Nelson,New Zealand,West Indies,West Indies,field,Saxton Oval,New Zealand,GD Phillips
1115799,West Indies tour of New Zealand,2017/18,2,Mount Maunganui,New Zealand,West Indies,West Indies,field,Bay Oval,,
1115800,West Indies tour of New Zealand,2017/18,3,Mount Maunganui,New Zealand,West Indies,New Zealand,bat,Bay Oval,New Zealand,C Munro
1115807,Pakistan tour of New Zealand,2017/18,1,Wellington,Pakistan,New Zealand,New Zealand,field,Westpac Stadium,New Zealand,C Munro
1115808,Pakistan tour of New Zealand,2017/18,2,Auckland,Pakistan,New Zealand,Pakistan,bat,Eden Park,Pakistan,Fakhar Zaman
1115809,Pakistan tour of New Zealand,2017/18,3,Mount Maunganui,Pakistan,New Zealand,Pakistan,bat,Bay Oval,Pakistan,Shadab Khan
1117821,Independence Cup,2017/18,1,Lahore,Pakistan,ICC World XI,ICC World XI,field,Gaddafi Stadium,Pakistan,Babar Azam
1117822,Independence Cup,2017/18,2,Lahore,Pakistan,ICC World XI,Pakistan,bat,Gaddafi Stadium,ICC World XI,NLTC Perera
1117824,Independence Cup,2017/18,3,Lahore,Pakistan,ICC World XI,ICC World XI,field,Gaddafi Stadium,Pakistan,Ahmed Shehzad
1119501,Australia tour of India,2017/18,1,Ranchi,Australia,India,India,field,JSCA International Stadium Complex,India,Kuldeep Yadav
1119502,Australia tour of India,2017/18,2,Guwahati,India,Australia,Australia,field,Barsapara Cricket Stadium,Australia,JP Behrendorff
1119542,Australia tour of England,2018,,Birmingham,England,Australia,Australia,field,Edgbaston,England,AU Rashid
1119543,India tour of Ireland and England,2018,1,Manchester,England,India,India,field,Old Trafford,India,Kuldeep Yadav
1119544,India tour of Ireland and England,2018,2,Cardiff,India,England,England,field,Sophia Gardens,England,AD Hales
1119545,India tour of Ireland and England,2018,3,Bristol,England,India,India,field,County Ground,India,RG Sharma
1120093,New Zealand tour of India,2017/18,1,Delhi,India,New Zealand,New Zealand,field,Arun Jaitley Stadium,India,S Dhawan
1120094,New Zealand tour of India,2017/18,2,Rajkot,New Zealand,India,New Zealand,bat,Saurashtra Cricket Association Stadium,New Zealand,C Munro
1120095,New Zealand tour of India,2017/18,3,Thiruvananthapuram,India,New Zealand,New Zealand,field,Greenfield International Stadium,India,JJ Bumrah
1120291,Sri Lanka tour of United Arab Emirates and Pakistan,2017/18,1,Abu Dhabi,Sri Lanka,Pakistan,Pakistan,field,Sheikh Zayed Stadium,Pakistan,Usman Shinwari
1120292,Sri Lanka tour of United Arab Emirates and Pakistan,2017/18,2,Abu Dhabi,Sri Lanka,Pakistan,Pakistan,field,Sheikh Zayed Stadium,Pakistan,Shadab Khan
1120293,Sri Lanka tour of United Arab Emirates and Pakistan,2017/18,3,Lahore,Pakistan,Sri Lanka,Sri Lanka,field,Gaddafi Stadium,Pakistan,Shoaib Malik
1122285,India tour of South Africa,2017/18,1,Johannesburg,India,South Africa,South Africa,field,The Wanderers Stadium,India,B Kumar
1122286,India tour of South Africa,2017/18,2,Centurion,India,South Africa,South Africa,field,SuperSport Park,South Africa,H Klaasen
1122287,India tour of South Africa,2017/18,3,Cape Town,India,South Africa,South Africa,field,Newlands,India,SK Raina
1122729,Sri Lanka tour of India,2017/18,1,Cuttack,India,Sri Lanka,Sri Lanka,field,Barabati Stadium,India,YS Chahal
1122730,Sri Lanka tour of India,2017/18,2,Indore,India,Sri Lanka,Sri Lanka,field,Holkar Cricket Stadium,India,RG Sharma
1122731,Sri Lanka tour of India,2017/18,3,Mumbai,Sri Lanka,India,India,field,Wankhede Stadium,India,JD Unadkat
1127300,"Pakistan tour of Ireland, England and Scotland",2018,1,Edinburgh,Pakistan,Scotland,Pakistan,bat,"Grange Cricket Club, Raeburn Place",Pakistan,Sarfraz Ahmed
1127301,"Pakistan tour of Ireland, England and Scotland",2018,2,Edinburgh,Pakistan,Scotland,Pakistan,bat,"Grange Cricket Club, Raeburn Place",Pakistan,Usman Shinwari
1130746,Sri Lanka tour of Bangladesh,2017/18,1,Dhaka,Bangladesh,Sri Lanka,Bangladesh,bat,"Shere Bangla National Stadium, Mirpur",Sri Lanka,BKG Mendis
1130747,Sri Lanka tour of Bangladesh,2017/18,2,,Sri Lanka,Bangladesh,Bangladesh,field,Sylhet International Cricket Stadium,Sri Lanka,BKG Mendis
1133817,Nidahas Trophy,2017/18,1,Colombo,India,Sri Lanka,Sri Lanka,field,"R.Premadasa Stadium, Khettarama",Sri Lanka,MDKJ Perera
1133818,Nidahas Trophy,2017/18,2,Colombo,Bangladesh,India,India,field,"R.Premadasa Stadium, Khettarama",India,V Shankar
1133819,Nidahas Trophy,2017/18,3,Colombo,Sri Lanka,Bangladesh,Bangladesh,field,"R.Premadasa Stadium, Khettarama",Bangladesh,Mushfiqur Rahim
1133820,Nidahas Trophy,2017/18,4,Colombo,Sri Lanka,India,India,field,"R.Premadasa Stadium, Khettarama",India,SN Thakur
1133821,Nidahas Trophy,2017/18,5,Colombo,India,Bangladesh,Bangladesh,field,"R.Premadasa Stadium, Khettarama",India,RG Sharma
1133822,Nidahas Trophy,2017/18,6,Colombo,Sri Lanka,Bangladesh,Bangladesh,field,"R.Premadasa Stadium, Khettarama",Bangladesh,Mahmudullah
1133823,Nidahas Trophy,2017/18,,Colombo,Bangladesh,India,India,field,"R.Premadasa Stadium, Khettarama",India,KD Karthik
1140069,West Indies tour of Pakistan,2018,1,Karachi,Pakistan,West Indies,West Indies,field,National Stadium,Pakistan,Hussain Talat
1140070,West Indies tour of Pakistan,2018,2,Karachi,Pakistan,West Indies,Pakistan,bat,National Stadium,Pakistan,Babar Azam
