match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
829717,Indian Premier League,2015,7.0,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Wankhede Stadium,Kings XI Punjab,GJ Bailey,713,"Wankhede Stadium, Mumbai",322,13,1,9,1,665,Mumbai,2015-04-12,20:00:00,72.82579,18.939007
829719,Indian Premier League,2015,8.0,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Sunrisers Hyderabad,DA Warner,683,"M Chinnaswamy Stadium, Bangalore",306,13,4,6,1,549,Bengaluru,2015-04-13,20:00:00,77.599556,12.978806
829721,Indian Premier League,2015,9.0,Ahmedabad,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,SPD Smith,840,"Sardar Patel Stadium, Motera, Ahmedabad",320,8,3,5,0,534,Ahmedabad,2015-04-14,20:00:00,72.597198,23.091478
829723,Indian Premier League,2015,30.0,Kolkata,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",304,13,3,7,1,574,Kolkata,2015-04-30,20:00:00,88.343315,22.564608
829725,Indian Premier League,2015,10.0,Pune,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Maharashtra Cricket Association Stadium,Delhi Daredevils,MA Agarwal,2677,"Maharashtra Cricket Association Stadium, Pune",315,12,3,8,0,683,Pune,2015-04-15,20:00:00,73.706413,18.673712
829727,Indian Premier League,2015,11.0,Visakhapatnam,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,AM Rahane,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",245,9,2,4,2,737,Visakhapatnam,2015-04-16,20:00:00,83.351913,17.797489
829729,Indian Premier League,2015,12.0,Mumbai,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Wankhede Stadium,Chennai Super Kings,A Nehra,713,"Wankhede Stadium, Mumbai",354,11,1,9,1,665,Mumbai,2015-04-17,20:00:00,72.82579,18.939007
829731,Indian Premier League,2015,13.0,Visakhapatnam,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,JP Duminy,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",317,12,4,7,0,737,Visakhapatnam,2015-04-18,16:00:00,83.351913,17.797489
829733,Indian Premier League,2015,14.0,Pune,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,AD Russell,2677,"Maharashtra Cricket Association Stadium, Pune",299,15,1,11,2,683,Pune,2015-04-18,20:00:00,73.706413,18.673712
829735,Indian Premier League,2015,15.0,Ahmedabad,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,"Sardar Patel Stadium, Motera",Rajasthan Royals,AM Rahane,840,"Sardar Patel Stadium, Motera, Ahmedabad",306,6,2,4,0,534,Ahmedabad,2015-04-19,16:00:00,72.597198,23.091478
829737,Indian Premier League,2015,16.0,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Mumbai Indians,Harbhajan Singh,683,"M Chinnaswamy Stadium, Bangalore",367,14,4,8,0,549,Bengaluru,2015-04-19,20:00:00,77.599556,12.978806
829739,Indian Premier League,2015,17.0,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Kolkata Knight Riders,UT Yadav,333,"Feroz Shah Kotla, Delhi",273,13,3,7,0,584,Delhi,2015-04-20,20:00:00,77.243233,28.637922
829741,Indian Premier League,2015,18.0,Ahmedabad,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,"Sardar Patel Stadium, Motera",,SE Marsh,840,"Sardar Patel Stadium, Motera, Ahmedabad",385,15,3,7,1,534,Ahmedabad,2015-04-21,20:00:00,72.597198,23.091478
829743,Indian Premier League,2015,19.0,Visakhapatnam,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,DA Warner,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",270,8,2,6,0,737,Visakhapatnam,2015-04-22,16:00:00,83.351913,17.797489
829745,Indian Premier League,2015,20.0,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Chennai Super Kings,SK Raina,683,"M Chinnaswamy Stadium, Bangalore",319,16,2,13,0,549,Bengaluru,2015-04-22,20:00:00,77.599556,12.978806
829747,Indian Premier League,2015,21.0,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi Daredevils,SS Iyer,333,"Feroz Shah Kotla, Delhi",324,14,1,10,0,584,Delhi,2015-04-23,20:00:00,77.243233,28.637922
829749,Indian Premier League,2015,22.0,Ahmedabad,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,MA Starc,840,"Sardar Patel Stadium, Motera, Ahmedabad",255,10,3,5,1,534,Ahmedabad,2015-04-24,20:00:00,72.597198,23.091478
829751,Indian Premier League,2015,23.0,Mumbai,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,SL Malinga,713,"Wankhede Stadium, Mumbai",279,16,3,12,0,665,Mumbai,2015-04-25,16:00:00,72.82579,18.939007
829753,Indian Premier League,2015,24.0,Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,BB McCullum,291,"MA Chidambaram Stadium, Chepauk, Chennai",267,12,1,8,1,577,Chennai,2015-04-25,20:00:00,80.279449,13.062788
829757,Indian Premier League,2015,26.0,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Feroz Shah Kotla,Royal Challengers Bangalore,VR Aaron,333,"Feroz Shah Kotla, Delhi",184,11,2,4,2,584,Delhi,2015-04-26,20:00:00,77.243233,28.637922
829759,Indian Premier League,2015,27.0,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,TA Boult,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",272,15,4,9,1,1684,Mohali,2015-04-27,20:00:00,76.737442,30.691059
829761,Indian Premier League,2015,42.0,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Eden Gardens,Kolkata Knight Riders,PP Chawla,292,"Eden Gardens, Kolkata",310,13,3,8,1,574,Kolkata,2015-05-07,20:00:00,88.343315,22.564608
829763,Indian Premier League,2015,29.0,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,,,683,"M Chinnaswamy Stadium, Bangalore",184,7,0,3,1,549,Bengaluru,2015-04-29,20:00:00,77.599556,12.978806
829765,Indian Premier League,2015,28.0,Chennai,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,DJ Bravo,291,"MA Chidambaram Stadium, Chepauk, Chennai",249,15,3,9,1,577,Chennai,2015-04-28,20:00:00,80.279449,13.062788
829767,Indian Premier League,2015,31.0,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Feroz Shah Kotla,Delhi Daredevils,NM Coulter-Nile,333,"Feroz Shah Kotla, Delhi",221,9,0,7,2,584,Delhi,2015-05-01,16:00:00,77.243233,28.637922
829769,Indian Premier League,2015,32.0,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Wankhede Stadium,Mumbai Indians,AT Rayudu,713,"Wankhede Stadium, Mumbai",345,12,1,9,1,665,Mumbai,2015-05-01,20:00:00,72.82579,18.939007
829771,Indian Premier League,2015,33.0,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mandeep Singh,683,"M Chinnaswamy Stadium, Bangalore",214,7,1,5,0,549,Bengaluru,2015-05-02,16:00:00,77.599556,12.978806
829773,Indian Premier League,2015,34.0,Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",350,14,4,5,0,613,Hyderabad,2015-05-02,20:00:00,78.550468,17.406828
829775,Indian Premier League,2015,35.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,LMP Simmons,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",304,10,0,7,0,1684,Mohali,2015-05-03,16:00:00,76.737442,30.691059
829777,Indian Premier League,2015,36.0,Mumbai,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Brabourne Stadium,Rajasthan Royals,AM Rahane,393,"Brabourne Stadium, Mumbai",341,9,2,7,0,665,Mumbai,2015-05-03,20:00:00,72.824913,18.932098
829779,Indian Premier League,2015,37.0,Chennai,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,SK Raina,291,"MA Chidambaram Stadium, Chepauk, Chennai",265,19,4,11,1,577,Chennai,2015-05-04,16:00:00,80.279449,13.062788
829781,Indian Premier League,2015,38.0,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,UT Yadav,292,"Eden Gardens, Kolkata",288,17,3,8,1,574,Kolkata,2015-05-04,20:00:00,88.343315,22.564608
829783,Indian Premier League,2015,39.0,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Wankhede Stadium,Mumbai Indians,Harbhajan Singh,713,"Wankhede Stadium, Mumbai",292,12,2,7,1,665,Mumbai,2015-05-05,20:00:00,72.82579,18.939007
829785,Indian Premier League,2015,40.0,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,CH Gayle,683,"M Chinnaswamy Stadium, Bangalore",294,13,9,4,0,549,Bengaluru,2015-05-06,20:00:00,77.599556,12.978806
829787,Indian Premier League,2015,41.0,Mumbai,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Brabourne Stadium,Sunrisers Hyderabad,EJG Morgan,393,"Brabourne Stadium, Mumbai",373,11,4,7,0,665,Mumbai,2015-05-07,16:00:00,72.824913,18.932098
829789,Indian Premier League,2015,43.0,Chennai,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,HH Pandya,291,"MA Chidambaram Stadium, Chepauk, Chennai",309,9,0,7,0,577,Chennai,2015-05-08,20:00:00,80.279449,13.062788
829791,Indian Premier League,2015,44.0,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",351,14,3,9,0,574,Kolkata,2015-05-09,16:00:00,88.343315,22.564608
829795,Indian Premier League,2015,46.0,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Royal Challengers Bangalore,AB de Villiers,713,"Wankhede Stadium, Mumbai",420,9,0,6,0,665,Mumbai,2015-05-10,16:00:00,72.82579,18.939007
829797,Indian Premier League,2015,47.0,Chennai,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,RA Jadeja,291,"MA Chidambaram Stadium, Chepauk, Chennai",288,14,1,12,0,577,Chennai,2015-05-10,20:00:00,80.279449,13.062788
829799,Indian Premier League,2015,48.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",353,13,0,10,0,613,Hyderabad,2015-05-11,20:00:00,78.550468,17.406828
829803,Indian Premier League,2015,50.0,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,AR Patel,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",178,13,2,9,0,1684,Mohali,2015-05-13,20:00:00,76.737442,30.691059
829805,Indian Premier League,2015,51.0,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai Indians,HH Pandya,713,"Wankhede Stadium, Mumbai",319,11,2,8,0,665,Mumbai,2015-05-14,20:00:00,72.82579,18.939007
829807,Indian Premier League,2015,52.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,V Kohli,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",210,7,0,6,0,613,Hyderabad,2015-05-15,20:00:00,78.550468,17.406828
829809,Indian Premier League,2015,53.0,Chandigarh,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,P Negi,1015,"Punjab Cricket Association Stadium, Mohali, Chandigarh",249,11,3,6,0,1684,Mohali,2015-05-16,16:00:00,76.737442,30.691059
829811,Indian Premier League,2015,54.0,Mumbai,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Brabourne Stadium,Rajasthan Royals,SR Watson,393,"Brabourne Stadium, Mumbai",353,15,0,13,0,665,Mumbai,2015-05-16,20:00:00,72.824913,18.932098
829813,Indian Premier League,2015,55.0,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,,,683,"M Chinnaswamy Stadium, Bangalore",183,5,0,4,0,549,Bengaluru,2015-05-17,16:00:00,77.599556,12.978806
829815,Indian Premier League,2015,56.0,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,MJ McClenaghan,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",213,12,2,7,0,613,Hyderabad,2015-05-17,20:00:00,78.550468,17.406828
829817,Indian Premier League,2015,,Mumbai,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,KA Pollard,713,"Wankhede Stadium, Mumbai",332,16,0,12,2,665,Mumbai,2015-05-19,20:00:00,72.82579,18.939007
829819,Indian Premier League,2015,,Pune,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,AB de Villiers,2677,"Maharashtra Cricket Association Stadium, Pune",274,14,2,10,0,683,Pune,2015-05-20,20:00:00,73.706413,18.673712
829821,Indian Premier League,2015,,Ranchi,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,JSCA International Stadium Complex,Chennai Super Kings,A Nehra,2575,"JSCA International Stadium Complex, Ranchi",265,15,2,10,1,691,Ranchi,2015-05-22,20:00:00,85.27475,23.310146
829823,Indian Premier League,2015,,Kolkata,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Mumbai Indians,RG Sharma,292,"Eden Gardens, Kolkata",350,14,2,8,1,574,Kolkata,2015-05-24,20:00:00,88.343315,22.564608
980901,Indian Premier League,2016,1.0,Mumbai,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Wankhede Stadium,Rising Pune Supergiants,AM Rahane,713,"Wankhede Stadium, Mumbai",229,9,2,5,2,665,Mumbai,2016-04-09,20:00:00,72.82579,18.939007
980903,Indian Premier League,2016,2.0,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",174,12,1,7,2,574,Kolkata,2016-04-10,20:00:00,88.343315,22.564608
980905,Indian Premier League,2016,3.0,Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,AJ Finch,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",310,13,3,5,0,1684,Mohali,2016-04-11,20:00:00,76.737442,30.691059
980907,Indian Premier League,2016,4.0,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bangalore",391,10,4,6,0,549,Bengaluru,2016-04-12,20:00:00,77.599556,12.978806
980909,Indian Premier League,2016,5.0,Kolkata,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Eden Gardens,Mumbai Indians,RG Sharma,292,"Eden Gardens, Kolkata",355,9,1,6,0,574,Kolkata,2016-04-13,20:00:00,88.343315,22.564608
980911,Indian Premier League,2016,6.0,Rajkot,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Saurashtra Cricket Association Stadium,Gujarat Lions,AJ Finch,2401,"Saurashtra Cricket Association Stadium, Rajkot",310,10,2,3,1,689,Rajkot,2016-04-14,20:00:00,70.709641,22.363312
980913,Indian Premier League,2016,7.0,Delhi,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Feroz Shah Kotla,Delhi Daredevils,A Mishra,333,"Feroz Shah Kotla, Delhi",210,12,3,4,1,584,Delhi,2016-04-15,20:00:00,77.243233,28.637922
980915,Indian Premier League,2016,8.0,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,G Gambhir,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",275,9,1,5,2,613,Hyderabad,2016-04-16,16:00:00,78.550468,17.406828
980917,Indian Premier League,2016,9.0,Mumbai,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,Wankhede Stadium,Gujarat Lions,AJ Finch,713,"Wankhede Stadium, Mumbai",269,16,1,12,0,665,Mumbai,2016-04-16,20:00:00,72.82579,18.939007
980919,Indian Premier League,2016,10.0,Chandigarh,Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,M Vohra,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",292,11,2,7,1,1684,Mohali,2016-04-17,16:00:00,76.737442,30.691059
980921,Indian Premier League,2016,11.0,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,M Chinnaswamy Stadium,Delhi Daredevils,Q de Kock,683,"M Chinnaswamy Stadium, Bangalore",360,8,0,7,0,549,Bengaluru,2016-04-17,20:00:00,77.599556,12.978806
980923,Indian Premier League,2016,12.0,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",274,9,3,5,0,613,Hyderabad,2016-04-18,20:00:00,78.550468,17.406828
980925,Indian Premier League,2016,13.0,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,RV Uthappa,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",264,12,2,8,1,1684,Mohali,2016-04-19,20:00:00,76.737442,30.691059
980927,Indian Premier League,2016,14.0,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,RG Sharma,713,"Wankhede Stadium, Mumbai",324,12,0,9,0,665,Mumbai,2016-04-20,20:00:00,72.82579,18.939007
980929,Indian Premier League,2016,15.0,Rajkot,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,B Kumar,2401,"Saurashtra Cricket Association Stadium, Rajkot",257,8,2,6,0,689,Rajkot,2016-04-21,20:00:00,70.709641,22.363312
980931,Indian Premier League,2016,16.0,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,AB de Villiers,2677,"Maharashtra Cricket Association Stadium, Pune",338,12,0,9,0,683,Pune,2016-04-22,20:00:00,73.706413,18.673712
980933,Indian Premier League,2016,17.0,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi Daredevils,SV Samson,333,"Feroz Shah Kotla, Delhi",303,11,1,5,2,584,Delhi,2016-04-23,16:00:00,77.243233,28.637922
980935,Indian Premier League,2016,18.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mustafizur Rahman,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",279,11,0,7,1,613,Hyderabad,2016-04-23,20:00:00,78.550468,17.406828
980937,Indian Premier League,2016,19.0,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Saurashtra Cricket Association Stadium,Gujarat Lions,V Kohli,2401,"Saurashtra Cricket Association Stadium, Rajkot",345,6,0,6,0,689,Rajkot,2016-04-24,16:00:00,70.709641,22.363312
980939,Indian Premier League,2016,20.0,Pune,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,SA Yadav,2677,"Maharashtra Cricket Association Stadium, Pune",306,13,5,3,3,683,Pune,2016-04-24,20:00:00,73.706413,18.673712
980941,Indian Premier League,2016,21.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,PA Patel,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",343,13,5,8,0,1684,Mohali,2016-04-25,20:00:00,76.737442,30.691059
980943,Indian Premier League,2016,22.0,Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,AB Dinda,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",191,11,1,9,0,613,Hyderabad,2016-04-26,20:00:00,78.550468,17.406828
980945,Indian Premier League,2016,23.0,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Feroz Shah Kotla,Gujarat Lions,CH Morris,333,"Feroz Shah Kotla, Delhi",337,11,1,9,1,584,Delhi,2016-04-27,20:00:00,77.243233,28.637922
980947,Indian Premier League,2016,24.0,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,RG Sharma,713,"Wankhede Stadium, Mumbai",346,9,2,7,0,665,Mumbai,2016-04-28,20:00:00,72.82579,18.939007
