,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,cricinfo_id,bowling,batting,all_rounder,position,batting_style,bowling_style,player_position
4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,9ffe4bfe,Kunwar Bidhuri,3,83.333,74,4,4,68,61,0,0,0,0.0,0,0,0,0,1,1,0,0,0,44.0,28.0,1166912.0,False,True,True,,Left-hand bat,Right-arm medium,Allrounder
4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,8a98675d,Sonu Singh,7,,2,0,0,2,3,61,1,189,8.043,10,151,3,0,0,0,0,0,0,49.857,29.0,943033.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,fe180dba,Sumit Kumar,12,104.716,206,20,7,39,188,0,0,0,0.0,0,0,0,0,0,6,0,0,2,34.0,29.0,820393.0,False,True,False,,Right-hand bat,,Wicketkeeper batter
4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,f59e9ac9,Anmol Malhotra,6,85.488,65,7,1,40,62,0,0,0,0.0,0,0,0,0,0,2,2,0,0,23.833,29.0,851259.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,72bf3f11,JH Saroha,3,,15,1,1,14,7,0,0,0,0.0,0,0,0,0,0,1,1,0,0,15.0,29.0,930185.0,False,True,False,,Right-hand bat,,Unknown
4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,da6368c2,Vikas Mishra,1,100.0,1,0,0,1,1,16,0,26,6.5,0,24,0,0,0,1,0,0,0,27.0,32.0,437560.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,6375ef6a,Qamran Iqbal,8,94.187,201,17,9,40,187,0,0,0,0.0,0,0,0,0,0,1,0,0,0,43.874,23.0,1169609.0,False,True,False,,Right-hand bat,Legbreak,Opening batter
4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,0372c4c5,K L Shrijith,7,74.463,104,6,4,48,95,0,0,0,0.0,0,0,0,0,0,0,2,0,0,25.429,28.0,778241.0,True,True,False,,Left-hand bat,Right-arm offbreak,Wicketkeeper batter
4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,34cbc9d2,Sankar Paul,12,,71,3,3,27,77,80,0,219,9.007,9,192,3,0,0,1,0,1,0,41.0,24.0,1246497.0,False,True,False,,Right-hand bat,Right-arm offbreak,Bowler
4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,9830f5a5,Navneet Virk,3,,11,0,1,11,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,28.0,1209125.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,7c8ce592,BB Ghosh,5,85.252,72,10,0,36,77,0,0,0,0.0,0,0,0,0,0,2,0,0,0,26.0,28.0,806309.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,f18e00c2,Chandan Ray,4,,0,0,0,0,1,16,0,61,8.833,0,42,0,0,0,3,0,0,0,9.0,23.0,1246495.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,8bf38500,Abhishek Pandey,1,50.0,1,0,0,1,2,0,0,0,0.0,0,0,0,0,0,1,0,0,0,9.0,25.0,1246444.0,False,True,False,,Right-hand bat,,Unknown
4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,13abdc50,Dhrushant Soni,8,,24,2,0,12,26,56,0,238,8.538,11,166,3,0,0,0,0,1,1,48.625,29.0,1202927.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,56182069,Aditya Rout,1,122.22,11,2,0,11,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0,19.0,21.0,1247318.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,ed79b839,Sunil Roul,2,0.0,0,0,0,0,2,9,0,58,11.415,0,30,0,0,0,0,0,0,0,-1.5,26.0,1246465.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4bec0a86,SSK Bal,3,143.723,53,6,2,34,38,0,0,0,0.0,0,0,0,0,0,2,0,1,0,41.0,29.0,1246486.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,7b09e19c,Kaif Ahmad,9,,177,18,3,63,162,0,0,0,0.0,0,0,0,0,1,4,0,0,0,35.0,27.0,1246488.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,4858,6ab96cc2,Sonu Yadav,5,,16,2,0,16,16,60,1,146,7.784,9,114,3,0,0,2,0,1,0,77.4,25.0,1048867.0,False,True,True,,Right-hand bat,Right-arm medium-fast,Allrounder
4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,4859,ff9c2522,Abhishek Thakuri,9,99.144,116,15,0,35,125,0,0,0,0.0,0,0,0,0,0,3,1,0,0,23.778,26.0,1126196.0,False,True,False,,Left-hand bat,,Unknown
4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,9cd9e3f4,Denish Das,15,95.419,243,17,6,35,271,0,0,0,0.0,0,0,0,0,0,5,0,1,0,27.268,22.0,1246422.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,a454fa21,Saahil Jain,12,78.442,135,14,2,31,130,0,0,0,0.0,0,0,0,0,0,3,0,0,0,19.417,26.0,956021.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,70a9b353,Rahul Buddhi,15,124.105,237,22,6,38,188,1,0,4,0.0,0,2,0,0,0,3,0,0,0,27.466,27.0,1212693.0,False,True,False,,Left-hand bat,Right-arm offbreak,Middle-order batter
4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,4863,42df38b0,Rahul Singh,5,,0,0,0,0,0,25,0,125,7.916,1,96,1,0,0,0,0,0,0,10.8,27.0,1083024.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Bowler
4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,4864,8eaa058c,Amlanjyoti Das,9,,25,2,0,22,42,58,0,202,7.556,3,150,2,0,0,5,0,1,0,25.112,23.0,1201518.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,6699acb6,Kartikeya Kak,2,,0,0,0,0,0,15,0,74,10.585,4,42,3,0,0,0,0,0,0,61.5,28.0,1131963.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,4866,20081969,Pradeep Dadhe,5,0.0,0,0,0,0,1,32,1,111,8.852,4,77,2,0,0,1,0,0,0,31.6,30.0,1065926.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,4867,9fa93dcd,MSS Hussain,1,150.0,6,1,0,6,4,0,0,0,0.0,0,0,0,0,0,1,0,0,0,18.0,28.0,1247001.0,False,True,False,,Right-hand bat,,Unknown
4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,12ac8ca5,RI Thakur,6,76.746,85,9,3,53,78,0,0,0,0.0,0,0,0,0,1,2,0,0,0,27.5,27.0,1068044.0,True,True,False,,Left-hand bat,Right-arm medium,Unknown
4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,0420f51f,AG Rao,2,71.875,17,1,0,10,26,7,0,33,8.165,1,24,1,0,0,0,0,0,0,23.5,41.0,538598.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,c5eff91b,Chinta Gandhi,8,,10,0,0,9,11,57,0,165,6.687,4,144,1,0,0,1,0,0,0,26.625,30.0,1246531.0,True,True,False,,Left-hand bat,Legbreak,Unknown
4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,d38c03d4,Kunal Chandela,13,107.665,239,21,7,48,220,0,0,0,0.0,0,0,0,0,0,7,0,0,1,34.538,30.0,1121574.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,4872,2123f6e8,Piyush Joshi,6,81.712,88,10,2,64,83,0,0,0,0.0,0,0,0,0,1,4,0,0,0,30.0,28.0,1166910.0,False,True,False,,Right-hand bat,,Opening batter
4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,4873,c1d3515b,AV Rajput,12,,171,14,7,61,138,20,0,106,0.0,6,69,4,0,1,4,0,0,0,42.083,26.0,1201537.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,4874,af863475,Bhanu Pania,23,90.057,216,14,10,55,194,0,0,0,0.0,0,0,0,0,1,11,0,1,0,19.737,28.0,1246530.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,b690f34a,AA Barot,11,126.679,348,38,14,122,218,6,0,31,10.33,1,18,1,1,2,2,0,0,0,62.818,29.0,398519.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,4876,5f06c5a8,NN Bhute,2,71.43,10,2,0,10,8,10,0,56,10.75,0,30,0,0,0,1,0,0,0,14.0,25.0,1210279.0,False,True,True,,Right-hand bat,Right-arm medium,Allrounder
4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,4877,5786f224,Siddhesh Wath,9,84.962,166,21,4,36,156,0,0,0,0.0,0,0,0,0,0,5,0,0,0,37.556,27.0,1069549.0,False,True,False,,Right-hand bat,,Unknown
4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,4878,2c5fb7f6,Rakesh Thakur,12,,86,3,4,32,95,0,0,0,0.0,0,0,0,0,0,11,1,1,0,19.667,33.0,1245402.0,False,True,False,,Right-hand bat,,Unknown
4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,4879,2e0c09bb,Surendra Malviya,1,,0,0,0,0,0,5,0,53,13.25,0,24,0,0,0,0,0,0,0,-1.0,30.0,721859.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,a6a50969,Arpit Gaud,8,79.791,104,10,6,42,95,0,0,0,0.0,0,0,0,0,0,2,0,0,0,25.501,28.0,1244750.0,False,True,False,,Right-hand bat,Slow left-arm orthodox,Top-order batter
4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,4881,c206d8dc,Lalith Mohan,6,,0,0,0,0,0,51,0,174,7.57,4,138,2,0,0,0,0,0,0,26.167,35.0,317710.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,4882,5b615e7c,Raghu Sharma,3,,0,0,0,0,2,21,0,88,8.14,3,66,2,0,0,1,0,0,0,37.333,32.0,1122621.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,4883,24ea8cf8,Dippu Sangma,8,38.165,17,1,0,13,28,61,1,122,6.393,6,120,1,0,0,4,0,1,0,39.499,27.0,1159786.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,4884,61b9410c,Langlonyamba Meitan Keishangbam,11,61.586,176,9,1,50,222,7,0,23,0.0,1,19,1,0,1,4,0,0,0,26.545,27.0,1201541.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,144fdfd4,Yogesh Tiwari,7,45.595,63,7,2,53,71,0,0,0,0.0,0,0,0,0,1,0,0,1,0,16.714,27.0,1246424.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,4886,ca82673d,L Kishan Singha,14,,79,3,2,22,97,79,0,338,8.414,10,248,2,0,0,1,0,1,1,35.857,28.0,1246507.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,4887,62a48252,Anish Charak,12,59.265,53,4,0,22,68,54,0,125,7.561,2,124,1,0,0,1,0,0,0,16.75,24.0,1246426.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888,6f2093a8,Karnajit Yumnam,10,54.438,93,8,1,35,134,0,0,0,0.0,0,0,0,0,0,1,0,2,0,14.3,27.0,1201572.0,False,True,False,,Right-hand bat,,Unknown
4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,4889,2c47dd7c,Rakesh Kumar,4,,0,0,0,0,4,24,0,85,6.273,2,83,1,0,0,1,0,0,0,22.5,33.0,1214392.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,4890,a53292e3,Vikash Yadav,5,100.0,14,1,0,14,14,0,0,0,0.0,0,0,0,0,0,7,3,0,0,22.0,37.0,1201553.0,False,True,False,,Right-hand bat,,Unknown
4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,4891,65d905ea,Amod Yadav,6,50.0,1,0,0,1,2,62,0,120,6.472,8,120,4,0,0,2,0,0,0,54.5,23.0,1214404.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,79a18661,Takam Tallum,2,42.86,3,0,0,3,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.5,29.0,1209164.0,False,True,False,,Left-hand bat,,Unknown
4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,4893,03be7a88,Kumar Nyompu,4,66.873,47,2,2,23,75,0,0,0,0.0,0,0,0,0,0,0,0,0,0,14.75,32.0,1246479.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,4894,b6d95d47,Manvan Patel,7,122.223,10,0,1,8,7,40,0,196,8.917,6,132,4,0,0,1,0,1,0,34.857,25.0,1246483.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,4895,2ada2d82,S Gani,13,120.37,252,17,11,53,224,2,0,8,8.0,0,6,0,0,1,8,0,0,0,36.462,25.0,1202786.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,4896,d53a4fee,Rahul Kumar,2,75.0,3,0,0,3,4,20,0,39,8.665,0,30,0,0,0,0,0,1,0,17.5,21.0,1246471.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,4897,2122c023,Nazeeb Saiyed,7,75.85,101,3,5,32,103,31,0,86,6.99,2,71,1,0,0,2,0,1,0,36.857,29.0,1246482.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,4898,109d4ad1,Hmar Zothanchhunga,3,,0,0,0,0,5,7,0,17,0.0,1,18,1,0,0,0,0,0,0,14.0,39.0,1168745.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,d0b1a9c1,Mohammad Ronak,2,,0,0,0,0,0,0,0,21,21.0,0,6,0,0,0,0,0,0,0,0.0,28.0,1246524.0,True,True,False,,Right-hand bat,Left-arm medium-fast,Unknown
4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,e3626fb1,Pratik Desai,4,128.033,66,4,4,27,52,25,0,119,9.8,3,82,2,0,0,4,0,1,0,70.5,35.0,273792.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,4901,2ca0f319,Lalchhuanliana ,4,,29,4,0,17,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.75,36.0,1246477.0,False,True,False,,Right-hand bat,,Batter
4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,4902,5faa069a,Puneet Kumar,2,,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,26.0,1135738.0,False,True,False,,Left-hand bat,,Unknown
4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,6fdbf272,Shourabh Kharwar,1,,0,0,0,0,0,2,0,17,17.0,0,6,0,0,0,0,0,0,0,2.0,32.0,1083865.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,4904,17f03e69,Nikhil Kohli,6,,1,0,0,1,5,46,0,172,9.208,4,112,3,0,0,0,0,0,0,23.833,28.0,1246446.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,4905,ca81c65c,M Dheeraj Kumar,8,133.684,60,3,5,19,43,0,0,0,0.0,0,0,0,0,0,2,0,0,0,15.25,25.0,1246430.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,e90ab434,Amrit Lubana,2,,14,2,0,14,16,10,0,30,7.5,1,24,1,0,0,1,0,0,0,32.5,27.0,1246522.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,4907,b6e96180,Rajiv Darjee,4,,4,1,0,4,9,12,0,81,10.125,1,54,1,0,0,1,0,0,0,13.75,33.0,1246525.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,4908,febe4bfa,Md Saptula,6,,4,0,0,3,8,31,0,96,7.15,1,90,1,0,0,1,0,0,0,14.0,26.0,1246523.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,4909,2597e56b,Khrievitso Kense,9,,2,0,0,2,4,87,1,168,5.613,13,185,3,0,0,0,0,1,1,58.222,21.0,1246493.0,True,True,False,,Right-hand bat,Legbreak,Unknown
4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,b13c506b,Joshua Ozukum,13,,219,26,6,91,181,3,0,8,0.0,1,6,1,0,1,3,0,1,0,33.923,24.0,926651.0,False,True,False,,Right-hand bat,Right-arm medium,Opening batter
4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,4911,d2ac5c4c,Hem Chetri,7,,22,3,0,15,19,11,0,31,0.0,2,24,1,0,0,5,0,1,0,20.715,24.0,1246489.0,True,True,False,,Left-hand bat,Right-arm offbreak,Unknown
4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,4912,f691e227,Akash Pandey,4,44.443,3,0,0,2,10,24,0,99,13.187,6,60,4,0,0,0,0,0,0,51.25,26.0,1246443.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,69a3140d,V Dhaka,1,60.0,3,0,0,3,5,7,0,23,7.67,0,18,0,0,0,0,0,0,0,10.0,28.0,1246441.0,False,True,False,,Right-hand bat,,Unknown
4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,4914,00335246,Parvez Sultan,5,,0,0,0,0,0,38,0,104,9.25,4,84,3,0,0,1,0,0,0,36.8,21.0,1246496.0,False,True,False,,Left-hand bat,Slow left-arm orthodox,Bowler
4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,4915,b9671119,Aswin Crist,3,,0,0,0,0,0,16,0,101,11.86,3,54,2,0,0,4,0,0,0,37.0,30.0,679595.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,4916,818aa622,Ankitkar Jaiswal,1,200.0,2,0,0,2,1,7,0,25,7.89,0,19,0,0,0,0,0,0,0,9.0,23.0,1246464.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,f21b0b6a,Gourav Choudhury,3,126.3,68,10,2,36,52,0,0,0,0.0,0,0,0,0,0,1,0,0,0,46.0,25.0,1246459.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,4918,9e29431f,Pragnay Reddy,9,0.0,42,4,2,30,63,0,0,0,0.0,0,0,0,0,0,2,2,0,0,12.0,25.0,1246435.0,False,True,False,,Right-hand bat,,Unknown
4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,4919,30225730,Sourabh Majumdar,11,,3,0,0,3,8,88,0,217,6.772,8,190,3,0,0,1,0,0,0,29.364,26.0,1246454.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,4920,93b5bd93,Priyesh Patel,4,129.905,59,6,3,24,47,0,0,0,0.0,0,0,0,0,0,0,0,0,0,26.75,23.0,1195776.0,False,True,False,,Right-hand bat,,Unknown
4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,8be38ec4,Digvijay Rangi,8,99.372,92,7,4,35,79,33,0,103,7.167,3,87,1,0,0,2,0,0,0,35.75,26.0,1136113.0,True,True,False,,Right-hand bat,Right-arm offbreak,Unknown
4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,4922,aa7176ba,AS Thakare,3,50.0,1,0,0,1,2,28,0,68,5.87,4,69,2,0,0,1,0,0,0,49.0,26.0,1125966.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,4923,af7f15f3,MR Raut,6,78.498,44,4,1,20,45,14,0,97,11.5,3,54,2,0,0,3,0,0,0,31.167,27.0,1246455.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,4924,d6cd318e,Atharva Ankolekar,11,141.148,78,1,6,37,56,99,0,236,5.848,9,246,2,0,0,4,0,1,0,51.091,24.0,1175467.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,4925,42c5b326,Vignesh Kannan,1,,0,0,0,0,0,8,0,40,10.0,1,24,1,0,0,0,0,0,0,31.0,31.0,1108349.0,True,True,False,,Left-hand bat,Slow left-arm orthodox,Unknown
4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4926,4d528d92,Anuj Raj,6,,0,0,0,0,0,67,0,143,7.405,10,130,4,0,0,1,0,0,1,62.833,24.0,1246472.0,True,True,False,,Right-hand bat,Left-arm medium-fast,Unknown
4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,4927,f4271f06,Akash Raj,3,58.93,18,1,0,15,27,0,0,0,0.0,0,0,0,0,0,1,0,0,0,10.0,22.0,1246468.0,True,True,False,,Right-hand bat,Right-arm medium-fast,Unknown
4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,4928,d221c0cf,Jagjit Singh,8,,17,1,1,12,10,80,0,181,7.044,5,158,4,0,0,0,0,0,0,31.5,28.0,1210964.0,True,True,False,,Right-hand bat,Right-arm medium,Unknown
4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,4929,700edf8d,Ajay Pradhan,2,0.0,0,0,0,0,2,9,0,34,8.5,2,24,2,0,0,0,0,0,0,28.5,45.0,1159803.0,True,True,False,,Right-hand bat,Slow left-arm orthodox,Unknown
4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,4930,acf22214,Faruque Hussain,1,100.0,1,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,30.0,1247904.0,True,True,False,,Right-hand bat,Legbreak googly,Unknown
4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,4931,d290c5b5,Aaqib Khan,1,,0,0,0,0,0,9,0,24,8.0,1,18,1,0,0,2,0,0,0,50.0,21.0,1207680.0,False,True,False,,Right-hand bat,Right-arm medium,Bowler
4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,4932,53c5c146,Abhishek Goswami,8,87.268,178,20,6,77,152,0,0,0,0.0,0,0,0,0,1,3,0,0,0,42.5,27.0,1081436.0,False,True,False,,Right-hand bat,Right-arm offbreak,Opening batter
