player_id,name,matches,strike rate in all matches combined,Total Runs Scored in all matches combined,no. of fours,no. of sixes,highest runs scored in a match,Balls Played till now,no. of dot_balls,maiden_overs,run conceded,Average Economy Rate,no. of wickets,no. of balls thrown,highest wickets taken in a match,total centuries,total halfcenturies,total catches,total stumps,total direct_runouts,total indirect_runouts,total avg fp,age,batting,bowling,all_rounder,batting_style,bowling_style,player_position,cricinfo_id
59f509ed,G Goudie,9,75.0,8,1,0,7,9,51,0,200,7.88,10,156,3,0,0,2,0,0,0,38.778,37.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,25476.0
7805af0f,NM Carter,8,38.335,4,0,0,3,11,92,1,197,6.385,7,186,2,0,0,2,0,0,0,41.875,50.0,True,False,True,Left-hand bat,Left-arm medium-fast,Allrounder,44493.0
7429c452,I Wardlaw,3,66.665,7,0,0,6,9,22,0,116,9.667,5,72,2,0,0,1,0,0,0,60.667,39.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,509107.0
7fa2ab1f,RML Taylor,35,109.99,197,8,10,41,147,181,1,845,9.255,20,571,3,0,0,20,0,1,0,34.687,35.0,True,False,True,Left-hand bat,Left-arm medium,Allrounder,353431.0
5044f30d,AS Dean,4,50.0,1,0,0,1,2,38,0,66,5.333,3,78,2,0,0,1,0,0,0,38.5,42.0,True,False,False,Left-hand bat,Right-arm offbreak,Bowler,372509.0
e012ad13,KOA Powell,13,119.482,221,23,4,47,214,0,0,0,0.0,0,0,0,0,0,4,0,0,0,29.308,35.0,True,False,False,Left-hand bat,Right-arm offbreak,Opening batter,252932.0
759ac88f,MM Sharma,133,,131,9,4,21,148,986,3,3821,8.639,145,2667,5,0,0,31,0,2,5,40.961,36.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,537119.0
119678fd,KV Sharma,124,,881,64,41,45,675,794,1,3048,8.392,110,2282,5,0,0,36,0,2,1,45.638,37.0,True,False,False,Left-hand bat,Legbreak googly,Bowler,30288.0
e412cb64,HF Gurney,107,,22,3,0,6,27,865,2,3203,8.294,137,2328,5,0,0,13,0,1,0,45.16,38.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,244639.0
8305580c,MA Carberry,59,128.607,1611,174,54,87,1196,0,0,0,0.0,0,0,0,0,14,13,0,1,0,50.052,44.0,True,False,False,Left-hand bat,Right-arm offbreak,Opening batter,10656.0
f3bde2b3,KDK Vithanage,5,65.383,40,7,0,38,34,0,0,0,0.0,0,0,0,0,0,2,0,0,0,18.0,34.0,True,False,False,Left-hand bat,Legbreak,Middle-order batter,342616.0
ed90abe4,AP Devcich,26,103.879,377,46,8,59,301,96,0,318,8.279,8,252,2,0,2,9,0,0,1,40.501,39.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Opening batter,36948.0
5a892f36,RLB Rambukwella,4,,23,2,1,19,18,23,0,70,6.888,1,63,1,0,0,1,0,1,0,28.25,33.0,True,False,False,Left-hand bat,Right-arm offbreak,Opening batter,394871.0
3c4007d3,Sagar Pun,19,89.495,183,24,3,22,203,99,1,260,7.132,12,243,3,0,0,4,0,0,1,41.264,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,524095.0
9a6b71d1,SP Khakurel,16,87.936,303,27,3,54,349,0,0,0,0.0,0,0,0,0,1,6,8,2,3,39.188,37.0,True,False,False,Right-hand bat,,Wicketkeeper batter,446807.0
2d8aae2f,SP Gauchan,20,0.0,15,0,0,6,46,193,1,380,5.626,15,412,3,0,0,3,0,1,0,37.15,40.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,25964.0
fb0abc20,Haseeb Amjad,26,128.058,57,4,1,12,54,266,3,617,6.827,34,547,5,0,0,2,0,2,1,58.038,37.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,539305.0
9d280648,NB Budayair,4,0.0,5,0,0,5,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.75,33.0,True,False,False,Right-hand bat,Right-arm bowler,Opening batter,437757.0
25e26a23,Najeeb Amar,1,22.22,2,0,0,2,9,5,0,30,10.0,1,18,1,0,0,0,0,0,0,30.0,53.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,42106.0
5c124657,Irfan Ahmed,21,0.0,490,34,27,100,377,136,0,403,7.643,16,331,3,1,3,7,0,1,1,72.095,35.0,True,False,True,Right-hand bat,Right-arm fast-medium,Allrounder,208253.0
1fe81cc9,T Kamungozi,1,,0,0,0,0,0,2,0,17,8.5,0,12,0,0,0,0,0,0,0,2.0,37.0,True,False,True,Right-hand bat,Legbreak,Allrounder,235521.0
f5c198fb,SP Patil,28,76.055,327,24,5,37,351,0,0,0,0.0,0,0,0,0,0,9,4,4,1,22.893,39.0,True,False,False,Right-hand bat,,Wicketkeeper batter,447458.0
fd483a3e,V Shetty,2,91.665,11,1,0,10,13,0,0,0,0.0,0,0,0,0,0,1,0,0,0,11.5,41.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,342182.0
75186c24,Kamran Shazad,5,0.0,21,1,2,21,17,41,0,121,8.95,4,94,2,0,0,1,0,0,0,39.2,44.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,623104.0
7572bf45,EHSN Silva,12,83.542,32,1,0,13,40,136,2,258,5.738,13,272,2,0,0,4,0,1,0,55.25,46.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,50460.0
26534b48,AM Guruge,16,47.223,5,0,0,2,17,155,0,426,7.763,21,341,3,0,0,2,0,0,0,47.062,44.0,True,False,False,Right-hand bat,Left-arm fast-medium,Bowler,49013.0
8b89eb80,Faizan Asif,7,98.919,76,8,2,21,78,0,0,0,0.0,0,0,0,0,0,1,0,1,0,20.857,32.0,True,False,False,Left-hand bat,,Opening batter,447287.0
e4271302,Amjad Ali,5,76.052,42,6,0,20,52,0,0,0,0.0,0,0,0,0,0,1,0,0,0,14.4,45.0,True,False,False,Left-hand bat,Legbreak,Batter,39745.0
ae6746e0,Khurram Khan,13,101.446,328,32,7,67,270,60,0,184,0.0,10,174,3,0,2,4,0,1,1,73.077,53.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Top-order batter,25589.0
ac387889,Sharif Asadullah,1,,0,0,0,0,0,8,0,21,7.0,2,18,2,0,0,0,0,0,0,60.0,40.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,43181.0
04029c44,Munir Dar,10,125.163,94,7,4,36,76,82,1,227,0.0,17,194,4,0,0,3,0,2,0,80.9,51.0,True,False,True,Right-hand bat,Slow left-arm orthodox,Allrounder,220613.0
1f7adc8a,Arafat Sunny,105,,241,17,4,27,275,833,5,2247,7.479,105,1896,4,0,0,24,0,3,2,43.592,38.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,56268.0
3fbb43a9,Saad Nasim,3,84.3,44,0,1,25,53,2,0,12,12.0,0,6,0,0,0,1,0,0,0,21.333,34.0,True,False,True,Right-hand bat,Legbreak,Allrounder,317248.0
51a60c16,CJ Boyce,109,,331,22,17,51,291,679,0,2896,7.974,118,2313,5,0,1,12,0,1,2,41.962,35.0,True,False,False,Right-hand bat,Legbreak,Bowler,326625.0
004c9e85,PJ Hughes,8,82.39,173,20,2,74,151,0,0,0,0.0,0,0,0,0,2,4,0,0,0,38.625,25.0,True,False,False,Left-hand bat,,Opening batter,272364.0
c7bdb5b5,NJ Reardon,43,104.725,721,45,32,52,582,2,0,29,0.0,0,12,0,0,1,13,0,0,1,30.534,40.0,True,False,False,Left-hand bat,Right-arm medium,Middle-order batter,7529.0
95bcba19,RP Magar,6,34.11,43,0,2,25,86,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.5,32.0,True,False,False,Right-hand bat,Legbreak googly,Middle-order batter,524094.0
2c2013a9,A Bhattarai,5,66.67,2,0,0,2,3,47,0,107,6.966,3,96,2,0,0,0,0,0,0,28.0,34.0,True,False,False,Right-hand bat,Left-arm medium,Bowler,233409.0
a7bc76a0,E Leie,45,,29,4,0,10,37,296,0,1022,7.786,41,835,5,0,0,6,0,0,1,34.799,38.0,True,False,False,Right-hand bat,Legbreak,Bowler,46149.0
51a36d3e,GH Worker,9,98.049,178,10,10,62,144,20,0,77,9.285,3,50,2,0,1,2,0,0,0,45.222,35.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Batting allrounder,277911.0
456f6d99,Mukhtar Ahmed,7,95.701,193,23,5,83,138,0,0,0,0.0,0,0,0,0,2,2,0,0,0,52.143,32.0,True,False,False,Right-hand bat,Legbreak googly,Opening batter,556916.0
d0540390,Nauman Anwar,1,180.0,18,2,1,18,10,0,0,0,0.0,0,0,0,0,0,0,0,0,0,38.0,29.0,True,False,False,Right-hand bat,Right-arm medium-fast,Opening batter,788879.0
eb7af112,Mohammad Tauqir,4,66.667,17,1,1,13,19,24,1,57,8.0,2,54,2,0,0,1,0,0,0,32.25,53.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,25601.0
a98a6b86,Umair Ali,4,76.073,27,2,1,13,28,10,0,41,0.0,2,36,2,0,0,2,0,0,0,29.25,39.0,True,False,False,Right-hand bat,Right-arm medium,Batter,888455.0
e70a0811,Nasir Aziz,13,,13,1,0,6,19,96,0,328,7.59,17,270,3,0,0,5,0,2,0,52.0,38.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,447290.0
5a6bb1c7,Fayyaz Ahmed,1,91.67,11,2,0,11,12,5,0,31,10.33,1,18,1,0,0,1,0,0,0,63.0,41.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,40170.0
defd49f6,AK Mandal,6,88.443,52,4,0,29,67,0,0,0,0.0,0,0,0,0,0,3,0,0,0,15.667,34.0,True,False,False,Right-hand bat,,Opening batter,332398.0
f5b68485,K Pala,9,92.046,142,11,5,46,118,0,0,0,0.0,0,0,0,0,0,1,0,0,0,26.221,39.0,True,False,False,Left-hand bat,Right-arm medium,Batter,25057.0
9f500ddb,L Nou,2,66.67,2,0,0,2,3,19,0,39,5.5,1,42,1,0,0,0,0,0,0,26.0,37.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,296184.0
357f5314,A Karn,4,57.14,4,0,0,4,7,48,0,95,5.938,5,96,2,0,0,1,0,0,0,51.25,30.0,True,False,False,Right-hand bat,Left-arm medium,Bowler,524093.0
aef2982e,MB van Schelven,3,,0,0,0,0,0,28,0,48,7.36,3,48,2,0,0,1,0,0,0,40.333,35.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,742529.0
fa859d3c,RI Ahmed,1,81.25,13,0,0,13,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,13.0,31.0,True,False,False,Right-hand bat,,Wicketkeeper batter,416106.0
331ea488,UT Khawaja,93,121.814,2663,330,42,104,2029,0,0,0,0.0,0,0,0,1,15,25,0,0,1,51.368,38.0,True,False,False,Left-hand bat,Right-arm medium,Top-order batter,215155.0
a22fb7b5,PM Nevill,52,126.677,350,29,4,33,326,0,0,0,0.0,0,0,0,0,0,16,8,5,10,16.077,39.0,True,False,False,Right-hand bat,,Wicketkeeper,6973.0
ce820073,Sandeep Sharma,154,,75,5,0,9,96,1400,8,4482,7.944,162,3404,5,0,0,28,0,7,3,42.438,31.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,438362.0
d5bbb6a2,J Anderson,1,60.0,3,0,0,3,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,42.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,44014.0
6232e1ed,GJ McCarter,13,,24,3,1,16,11,65,0,342,9.5,15,222,5,0,0,6,0,0,0,43.538,32.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,348037.0
d167edd3,SM Boland,64,,71,7,0,10,80,526,1,2008,8.598,77,1413,4,0,0,8,0,2,0,43.062,35.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,446548.0
399b0b94,CT Bancroft,119,,2895,236,66,95,2321,0,0,0,0.0,0,0,0,0,19,53,6,0,3,43.066,32.0,True,False,False,Right-hand bat,,Wicketkeeper batter,501011.0
9211d267,Rafatullah Mohmand,3,60.0,39,4,0,23,44,0,0,0,0.0,0,0,0,0,0,0,0,0,0,17.667,48.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Opening batter,42439.0
195fb6db,Imran Khan (1),12,0.0,9,1,0,5,13,96,0,341,7.358,13,280,2,0,0,6,0,2,0,45.5,36.0,True,False,False,Right-hand bat,Left-arm medium-fast,Bowler,783423.0
957532de,S Aravind,51,,67,7,0,14,68,408,0,1400,8.457,66,1036,4,0,0,11,0,1,1,47.626,40.0,True,False,False,Left-hand bat,Left-arm medium-fast,Bowler,290632.0
2c997ad3,KMC Bandara,1,50.0,2,0,0,2,4,1,0,11,11.0,0,6,0,0,0,0,0,0,0,3.0,37.0,True,True,False,Left-hand bat,Left-arm medium-fast,Unknown,362079.0
9029d54a,Zeeshan Siddiqui,6,102.085,107,13,2,51,91,0,0,0,0.0,0,0,0,0,1,1,0,0,0,32.5,45.0,True,False,False,Right-hand bat,Legbreak,Batter,318615.0
52e8dd6b,Zaheer Maqsood,3,,2,0,0,2,5,9,0,80,9.25,1,54,1,0,0,1,0,0,0,13.333,39.0,True,False,False,Right-hand bat,Legbreak,Bowler,43776.0
d376bbaa,Adnan Ilyas,12,136.41,273,16,15,57,199,0,0,0,0.0,0,0,0,0,1,3,0,0,0,40.25,40.0,True,True,False,Right-hand bat,Right-arm medium,Unknown,26038.0
3748955d,Amir Ali,15,125.498,154,17,2,32,111,40,0,140,0.0,4,108,2,0,0,3,0,0,1,29.199,46.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,387046.0
b0b5d6ba,Aaqib Sulehri,4,81.428,32,5,0,16,33,0,0,0,0.0,0,0,0,0,0,0,0,1,0,16.0,,,,,,,,387046.0
c024db94,RJ Ranpura,9,,61,7,2,28,34,74,0,245,7.743,14,190,3,0,0,2,0,0,0,66.333,41.0,True,False,False,Left-hand bat,Right-arm fast-medium,Bowler,542344.0
87e977df,Amjad Gul,1,114.29,24,3,1,24,21,0,0,0,0.0,0,0,0,0,0,0,0,0,0,42.0,36.0,True,True,False,Right-hand bat,Legbreak,Unknown,663413.0
681af475,M Ansari,13,,6,0,0,3,10,125,1,392,8.166,17,294,4,0,0,0,0,1,0,51.539,40.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,631264.0
902d916b,Jubair Hossain,6,,1,0,0,1,2,18,0,122,10.712,2,73,2,0,0,2,0,0,0,14.833,29.0,True,False,False,Right-hand bat,Legbreak,Bowler,629066.0
90d6cdea,TB de Bruyn,58,125.274,1580,134,59,100,1177,8,0,70,0.0,1,48,1,1,9,19,0,2,2,49.948,32.0,True,False,False,Right-hand bat,Right-arm medium-fast,Middle-order batter,486672.0
54ef649e,ST de Silva,3,0.0,3,0,0,3,7,2,0,10,0.0,0,6,0,0,0,0,0,0,0,1.0,31.0,True,False,True,Left-hand bat,Right-arm fast-medium,Allrounder,807469.0
f6993a56,RJ Campbell,2,23.685,9,1,0,9,23,15,0,41,7.0,0,36,0,0,0,1,0,0,1,18.0,53.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,4527.0
bb01f9e0,Shuvagata Hom,93,107.306,826,76,29,54,660,307,2,989,9.029,32,740,3,0,2,37,0,3,0,31.774,38.0,True,False,True,Right-hand bat,Right-arm offbreak,Batting allrounder,402992.0
f3c150bb,Saqlain Sajib,30,,29,2,0,11,34,224,0,695,7.639,22,572,3,0,0,3,0,1,0,32.167,36.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,280737.0
0bd536fb,P Raho,6,104.76,17,1,1,8,16,32,0,120,8.417,6,90,3,0,0,2,0,0,0,38.833,37.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,694037.0
29f0e3c3,Fahad Tariq,6,40.0,19,1,1,16,24,6,0,26,0.0,0,18,0,0,0,4,0,0,0,11.167,35.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,943279.0
c020cef5,Saqlain Haider,6,42.415,14,0,0,7,35,0,0,0,0.0,0,0,0,0,0,4,0,0,1,7.667,37.0,True,False,False,Left-hand bat,,Middle-order batter,779973.0
0e5ccbb4,Usman Mushtaq,2,63.685,13,1,0,9,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.5,37.0,True,False,False,Right-hand bat,Right-arm medium-fast,Middle-order batter,43515.0
ff86a0e1,Muhammad Kaleem,7,48.961,70,6,2,50,93,0,0,0,0.0,0,0,0,0,1,1,0,0,0,15.143,39.0,True,False,False,Right-hand bat,Right-arm medium-fast,Opening batter,943295.0
c285c86e,Mohammad Shahid,27,,17,1,0,6,36,225,0,607,7.674,33,502,4,0,0,1,0,0,0,43.741,36.0,True,False,False,Right-hand bat,Right-arm medium-fast,Bowler,537154.0
4a491652,Muktar Ali,45,99.791,256,15,12,41,245,139,0,779,9.825,16,507,3,0,0,15,0,2,1,24.468,35.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,269332.0
cee89f44,Mohammad Usman,2,82.15,58,4,3,49,61,0,0,0,0.0,0,0,0,0,0,0,0,0,1,49.0,31.0,True,False,False,Left-hand bat,,Unknown,927445.0
dd340ef9,VS Wategaonkar,7,108.115,69,3,1,19,66,0,0,0,0.0,0,0,0,0,0,3,0,0,0,16.715,42.0,True,False,False,Left-hand bat,,Top-order batter,321446.0
927694f7,Farhan Ahmed,2,,4,0,0,4,8,8,0,38,8.125,1,30,1,0,0,1,0,0,0,22.5,36.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,950311.0
82c78845,Khurram Manzoor,3,23.283,11,1,0,10,27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,38.0,True,False,False,Right-hand bat,Right-arm offbreak,Opening batter,41140.0
f62772e5,P Negi,82,,612,44,27,41,459,466,0,1677,8.13,62,1293,4,0,0,25,0,3,4,41.71,32.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,530773.0
f566cd7d,Hafiz Qaleem,1,50.0,2,0,0,2,4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.0,True,False,False,,,Unknown,961773.0
c18496e1,Bipul Sharma,54,,550,36,26,62,411,342,1,1031,7.554,34,882,3,0,1,10,0,2,1,43.332,41.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,35928.0
dc9dd038,Sachin Baby,56,122.284,1255,97,45,79,943,41,0,137,0.0,7,116,2,0,8,22,0,1,3,45.409,36.0,True,False,False,Left-hand bat,Right-arm offbreak,Batter,432783.0
18e6906e,A Choudhary,30,118.387,59,3,2,15,52,289,3,722,7.028,35,611,3,0,0,5,0,1,0,48.301,35.0,True,False,False,Right-hand bat,Left-arm medium,Bowler,527299.0
33a364a6,R Bhatia,105,,542,40,17,42,489,528,1,2272,7.776,80,1840,4,0,0,33,0,1,7,38.286,45.0,True,False,True,Right-hand bat,Right-arm medium-fast,Allrounder,26907.0
00ea847a,MA Agarwal,161,114.406,3473,353,121,106,2619,0,0,0,0.0,0,0,0,1,19,72,0,3,1,41.758,34.0,True,False,False,Right-hand bat,Right-arm offbreak,Batter,398438.0
ae78bc32,MS Gony,56,,183,11,13,42,129,488,4,1611,9.096,50,1129,4,0,0,9,0,1,2,41.518,41.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,317293.0
c8179c68,SB Jakati,70,,66,5,2,20,76,444,1,1774,8.21,60,1333,5,0,0,26,0,1,3,35.342,44.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,29655.0
1da489ff,S Kaushik,10,,0,0,0,0,1,72,0,300,9.534,6,204,3,0,0,0,0,0,0,22.001,29.0,True,False,False,Right-hand bat,Left-arm wrist-spin,Bowler,917213.0
fe11caa6,WP Saha,194,112.157,3495,350,104,129,2730,0,0,0,0.0,0,0,0,2,18,101,30,4,19,37.651,40.0,True,False,False,Right-hand bat,,Wicketkeeper batter,279810.0
c03e2850,M Vohra,86,111.904,2093,194,87,106,1596,0,0,0,0.0,0,0,0,1,11,22,0,3,1,45.36,31.0,True,False,False,Right-hand bat,Right-arm medium,Opening batter,532856.0
983f2f61,Swapnil Singh,51,,585,38,27,50,476,308,2,1038,7.548,39,856,3,0,1,16,0,0,1,49.373,34.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,232292.0
944533a5,KK Nair,126,116.98,2698,270,90,111,1997,17,0,43,0.0,2,48,1,2,17,53,0,1,5,41.849,33.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,398439.0
85aae393,Iqbal Abdulla,64,98.463,325,33,6,46,318,470,1,1417,7.288,46,1202,3,0,0,15,0,2,3,38.982,35.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,277237.0
9d80c5e1,S Nadeem,100,0.0,105,6,2,27,153,716,4,2491,7.528,77,2062,3,0,0,20,0,5,1,33.52,35.0,True,False,False,Right-hand bat,Slow left-arm orthodox,Bowler,31872.0
855a210c,AP Tare,78,116.635,1348,151,36,82,1026,0,0,0,0.0,0,0,0,0,5,34,10,0,1,34.847,37.0,True,False,False,Right-hand bat,,Wicketkeeper,333904.0
0494fa6e,Vishnu Vinod,36,133.309,824,65,42,71,584,5,0,24,0.0,0,19,0,0,5,9,2,1,0,43.64,31.0,True,False,False,Right-hand bat,,Wicketkeeper batter,732293.0
c28e9f12,Tejas Baroka,3,,0,0,0,0,0,9,0,78,12.81,0,39,0,0,0,0,0,0,0,0.333,29.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,1082859.0
871e9faf,Basil Thampi,57,71.093,67,4,3,22,64,434,1,1805,9.246,55,1198,4,0,0,14,0,2,0,38.249,31.0,True,False,False,Right-hand bat,Right-arm fast-medium,Bowler,732291.0
db31895a,AS Rajpoot,65,,49,3,2,8,73,576,6,1734,8.275,79,1297,5,0,0,11,0,2,1,46.617,31.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,591650.0
0a3d54b9,VR Aaron,74,,64,2,3,17,114,608,2,2220,9.657,70,1451,3,0,0,12,0,2,1,35.893,35.0,True,False,False,Right-hand bat,Right-arm fast,Bowler,360911.0
24d94623,Ankit Sharma,44,100.153,174,11,6,30,167,274,0,945,7.771,31,773,2,0,0,12,0,0,0,34.116,33.0,True,False,False,Left-hand bat,Slow left-arm orthodox,Bowler,422992.0
edb3d4f8,KC Cariappa,37,104.241,67,0,7,21,53,323,1,915,7.032,39,814,4,0,0,6,0,2,0,45.538,30.0,True,False,False,Right-hand bat,Legbreak,Bowler,777537.0
62af8546,Mohammad Nabi,191,121.664,2361,159,117,87,1765,1368,2,4025,7.415,170,3509,5,0,6,81,0,5,4,58.209,40.0,True,False,True,Right-hand bat,Right-arm offbreak,Allrounder,25913.0
81049310,J Yadav,54,,94,3,3,23,87,389,1,1130,6.879,32,1007,4,0,0,27,0,0,0,31.647,35.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,447587.0
6eb146d2,Gurkeerat Singh,75,,1186,109,45,65,937,52,0,192,0.0,6,162,2,0,3,34,1,1,1,34.318,34.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,537124.0
b51f72a5,SS Agarwal,10,,15,1,0,8,14,58,1,196,7.256,10,161,5,0,0,2,0,0,0,39.499,31.0,True,True,False,Right-hand bat,Legbreak googly,Unknown,1079668.0
f10e94c4,AD Nath,51,0.0,790,69,19,80,676,21,0,142,0.0,5,99,2,0,2,19,1,0,0,31.175,31.0,True,False,False,Right-hand bat,Right-arm medium-fast,Middle-order batter,500360.0
b822e99c,NB Singh,9,,1,0,0,1,3,103,0,144,4.666,18,180,4,0,0,1,0,0,0,71.333,29.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,853259.0
f18ba07f,Ankit Soni,7,,7,0,1,7,9,38,0,145,8.982,2,109,1,0,0,1,0,0,0,16.143,31.0,True,False,True,Right-hand bat,Legbreak,Allrounder,1083128.0
afe3355a,AR Bawne,20,109.466,235,19,9,49,186,0,0,0,0.0,0,0,0,0,0,6,0,1,0,22.65,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Middle-order batter,327123.0
acc1aeda,SP Jackson,49,107.181,1130,99,48,106,871,0,0,0,0.0,0,0,0,1,9,35,6,1,3,47.92,38.0,True,True,False,Right-hand bat,Right-arm offbreak,Wicketkeeper batter,237696.0
69be866a,Anureet Singh,46,86.228,202,14,11,41,194,352,2,1283,8.784,40,898,3,0,0,15,0,1,0,42.087,37.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,376324.0
9fc0ef64,PJ Sangwan,60,82.774,126,15,3,29,123,526,3,1769,8.841,64,1252,3,0,0,16,0,2,2,43.5,34.0,True,False,False,Right-hand bat,Left-arm medium,Bowler,279545.0
39a2dfa8,R Tewatia,128,135.528,1606,145,70,59,1116,400,0,1575,8.354,49,1224,3,0,2,52,0,3,1,39.744,31.0,True,False,True,Left-hand bat,Legbreak,Bowling allrounder,423838.0
709b0bac,SS Tiwary,127,116.193,2150,162,75,61,1746,3,0,8,0.0,0,6,0,0,12,36,0,4,3,30.402,35.0,True,False,False,Left-hand bat,,Top-order batter,35390.0
dded65e7,IR Jaggi,27,105.69,672,74,14,75,514,0,0,0,0.0,0,0,0,0,4,9,0,2,0,46.075,36.0,True,False,False,Right-hand bat,Legbreak googly,Batter,279554.0
7d92277a,Mujeeb Ur Rahman,139,,193,16,7,27,189,1453,6,3553,6.703,148,3213,5,0,0,27,0,1,1,47.353,24.0,True,False,False,Right-hand bat,Right-arm offbreak,Bowler,974109.0
fa2f1dde,K Khejroliya,16,,19,0,2,18,10,131,0,463,9.29,17,331,4,0,0,1,0,1,0,40.812,33.0,True,False,False,Left-hand bat,Left-arm medium-fast,Bowler,1083033.0
f088b960,SN Khan,75,114.796,865,87,23,67,676,3,0,12,0.0,0,8,0,0,2,27,0,3,0,22.801,27.0,True,False,False,Right-hand bat,Legbreak,Middle-order batter,642525.0
90de905a,K Gowtham,62,0.0,476,33,29,57,307,429,1,1505,8.436,47,1158,3,0,1,25,0,3,0,45.581,36.0,True,False,True,Right-hand bat,Right-arm offbreak,Bowling allrounder,424377.0
7a8bd078,S Gopal,79,95.994,245,28,2,24,223,538,3,1914,8.049,90,1491,5,0,0,18,0,2,0,45.484,31.0,True,False,True,Right-hand bat,Legbreak,Allrounder,344580.0
b63e358a,RK Bhui,34,0.0,936,52,62,108,625,5,0,19,0.0,0,18,0,2,6,7,0,2,0,51.205,28.0,True,False,False,Right-hand bat,Legbreak googly,Top-order batter,642531.0
da934ee8,MK Lomror,71,116.804,1341,104,58,78,1036,82,0,329,8.373,4,260,1,0,7,27,0,1,0,38.099,25.0,True,False,True,Left-hand bat,Slow left-arm orthodox,Allrounder,853265.0
e2db2409,M Ashwin,82,,77,2,2,14,108,592,1,2066,7.939,79,1653,3,0,0,25,0,1,0,38.655,34.0,True,False,False,Right-hand bat,Legbreak googly,Bowler,528067.0
798cc28e,KM Asif,25,,1,0,0,1,5,192,0,707,8.732,25,476,3,0,0,4,0,2,0,36.321,31.0,True,False,False,Right-hand bat,Right-arm medium,Bowler,1083030.0
faa7365d,DR Shorey,29,93.142,506,43,17,70,450,0,0,9,0.0,0,6,0,0,3,14,0,0,0,32.689,32.0,True,False,False,Right-hand bat,Right-arm offbreak,Top-order batter,590327.0
541f85c9,SP Goswami,66,,1424,168,27,86,1089,0,0,0,0.0,0,0,0,0,11,36,8,5,8,44.698,35.0,True,False,False,Left-hand bat,,Wicketkeeper batter,302579.0
8ac93ca2,P Chopra,35,108.072,1126,109,24,105,954,14,0,68,0.0,0,48,0,1,8,22,0,4,0,59.659,32.0,True,False,False,Right-hand bat,Legbreak googly,Opening batter,500135.0
