match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
1167252,Vitality Blast,2019,,Northampton,Northamptonshire,Worcestershire,Worcestershire,bat,County Ground,Northamptonshire,JJ Cobb,232,"County Ground, Northampton",367,9,1,6,0,252,Northampton,2019-08-30,17:30:00,-0.871331,52.248531
1167253,Vitality Blast,2019,,Chester-le-Street,Lancashire,Essex,Essex,field,Riverside Ground,Essex,RS Bopara,1039,"Riverside Ground, Chester-le-Street",318,8,2,5,1,134,Chester-le-Street,2019-09-04,18:00:00,-1.560957,54.84948
1167254,Vitality Blast,2019,,Nottingham,Nottinghamshire,Middlesex,Nottinghamshire,field,Trent Bridge,Nottinghamshire,CD Nash,34,"Trent Bridge, Nottingham",306,8,1,7,0,254,Nottingham,2019-09-05,18:00:00,-1.133192,52.936855
1167255,Vitality Blast,2019,,Brighton,Sussex,Worcestershire,Worcestershire,field,"County Ground, Hove",Worcestershire,MM Ali,112,"County Ground, Hove",345,8,2,6,0,115,Brighton,2019-09-06,18:00:00,-0.164167,50.82999
1167256,Vitality Blast,2019,,Bristol,Gloucestershire,Derbyshire,Derbyshire,field,County Ground,Derbyshire,WL Madsen,176,"County Ground, Bristol",251,9,1,7,1,116,Bristol,2019-09-07,18:00:00,-2.584355,51.477051
1167257,Vitality Blast,2019,,Birmingham,Nottinghamshire,Worcestershire,Nottinghamshire,field,Edgbaston,Worcestershire,MM Ali,164,"Edgbaston, Birmingham",282,12,3,9,0,100,Birmingham,2019-09-21,10:00:00,-1.902735,52.45573
1167258,Vitality Blast,2019,,Birmingham,Derbyshire,Essex,Essex,bat,Edgbaston,Essex,SR Harmer,164,"Edgbaston, Birmingham",277,16,6,7,1,100,Birmingham,2019-09-21,13:30:00,-1.902735,52.45573
1167259,Vitality Blast,2019,,Birmingham,Worcestershire,Essex,Essex,field,Edgbaston,Essex,SR Harmer,164,"Edgbaston, Birmingham",272,14,4,9,1,100,Birmingham,2019-09-21,17:45:00,-1.902735,52.45573
1207698,Vitality Blast,2020,,Canterbury,Hampshire,Kent,Kent,field,St Lawrence Ground,,,47,"St Lawrence Ground, Canterbury",178,5,0,5,0,125,Canterbury,2020-08-27,13:00:00,1.091778,51.267605
1207702,Vitality Blast,2020,,Chester-le-Street,Lancashire,Durham,Lancashire,bat,Riverside Ground,Lancashire,KK Jennings,1039,"Riverside Ground, Chester-le-Street",338,10,3,5,0,134,Chester-le-Street,2020-08-27,17:30:00,-1.560957,54.84948
1207704,Vitality Blast,2020,,Chelmsford,Middlesex,Essex,Essex,field,County Ground,,,318,"County Ground, Chelmsford",184,4,0,4,0,131,Chelmsford,2020-08-27,13:00:00,0.468019,51.731819
1207706,Vitality Blast,2020,,Hove,Sussex,Surrey,Surrey,field,County Ground,,,112,"County Ground, Hove",110,4,1,3,0,115,Brighton,2020-08-28,13:00:00,-0.164167,50.82999
1207707,Vitality Blast,2020,,Chester-le-Street,Durham,Nottinghamshire,Durham,bat,Riverside Ground,Nottinghamshire,JM Clarke,1039,"Riverside Ground, Chester-le-Street",347,7,2,5,0,134,Chester-le-Street,2020-08-29,13:00:00,-1.560957,54.84948
1207708,Vitality Blast,2020,,Leicester,Leicestershire,Lancashire,Lancashire,field,Grace Road,,,195,"Grace Road, Leicester",141,8,1,7,0,214,Leicester,2020-08-29,13:00:00,-1.142824,52.607582
1207709,Vitality Blast,2020,,London,Middlesex,Kent,Kent,field,Lord's,,DJ Bell-Drummond,10,"Lord's, London",396,8,2,4,1,224,London,2020-08-29,13:00:00,-0.172188,51.529827
1207710,Vitality Blast,2020,,Worcester,Worcestershire,Northamptonshire,Northamptonshire,field,"County Ground, New Road",Northamptonshire,PR Stirling,216,"County Ground, New Road, Worcester",242,8,1,6,1,333,Worcester,2020-08-29,12:00:00,-2.22666,52.189209
1207711,Vitality Blast,2020,,Bristol,Glamorgan,Gloucestershire,Gloucestershire,field,County Ground,Glamorgan,AG Salter,176,"County Ground, Bristol",269,17,5,8,2,116,Bristol,2020-08-29,13:00:00,-2.584355,51.477051
1207712,Vitality Blast,2020,,Hove,Hampshire,Sussex,Sussex,field,County Ground,Sussex,LJ Wright,112,"County Ground, Hove",327,8,1,6,1,115,Brighton,2020-08-30,13:00:00,-0.164167,50.82999
1207713,Vitality Blast,2020,,London,Essex,Surrey,Surrey,field,Kennington Oval,,BT Foakes,45,"Kennington Oval, London",271,12,1,10,1,224,London,2020-08-30,13:00:00,-0.114722,51.483738
1207714,Vitality Blast,2020,,Leeds,Yorkshire,Derbyshire,Yorkshire,bat,Headingley,Yorkshire,A Lyth,179,"Headingley, Leeds",323,14,1,12,1,213,Leeds,2020-08-30,13:00:00,-1.58245,53.818287
1207715,Vitality Blast,2020,,Northampton,Northamptonshire,Somerset,Somerset,field,County Ground,Northamptonshire,SA Zaib,232,"County Ground, Northampton",312,13,1,10,0,252,Northampton,2020-08-30,13:00:00,-0.871331,52.248531
1207716,Vitality Blast,2020,,Cardiff,Glamorgan,Birmingham Bears,Glamorgan,bat,Sophia Gardens,Birmingham Bears,CB Cooke,644,"Sophia Gardens, Cardiff",267,12,3,8,1,126,Cardiff,2020-08-30,13:00:00,-3.19209,51.487507
1207717,Vitality Blast,2020,,Leeds,Leicestershire,Durham,Leicestershire,bat,Headingley,Leicestershire,AM Lilley,179,"Headingley, Leeds",312,14,1,13,0,213,Leeds,2020-08-31,12:05:00,-1.58245,53.818287
1207718,Vitality Blast,2020,,Leeds,Lancashire,Derbyshire,Lancashire,bat,Headingley,Lancashire,AL Davies,179,"Headingley, Leeds",339,10,2,8,0,213,Leeds,2020-08-31,17:35:00,-1.58245,53.818287
1207719,Vitality Blast,2020,,Nottingham,Yorkshire,Nottinghamshire,Yorkshire,bat,Trent Bridge,Nottinghamshire,BM Duckett,34,"Trent Bridge, Nottingham",375,15,3,9,1,254,Nottingham,2020-08-31,13:00:00,-1.133192,52.936855
1207720,Vitality Blast,2020,,Worcester,Gloucestershire,Worcestershire,Gloucestershire,bat,"County Ground, New Road",Gloucestershire,TMJ Smith,216,"County Ground, New Road, Worcester",360,10,2,7,1,333,Worcester,2020-08-31,12:00:00,-2.22666,52.189209
1207721,Vitality Blast,2020,,Taunton,Glamorgan,Somerset,Somerset,field,The Cooper Associates County Ground,Somerset,BGF Green,147,"The Cooper Associates County Ground, Taunton",257,10,0,9,1,304,Taunton,2020-09-01,17:30:00,-3.100539,51.018799
1207722,Vitality Blast,2020,,London,Middlesex,Sussex,Sussex,field,Lord's,Sussex,D Wiese,10,"Lord's, London",314,12,4,7,1,224,London,2020-09-01,17:15:00,-0.172188,51.529827
1207723,Vitality Blast,2020,,Northampton,Northamptonshire,Birmingham Bears,Birmingham Bears,field,County Ground,Northamptonshire,NL Buck,232,"County Ground, Northampton",259,19,3,11,1,252,Northampton,2020-09-01,17:30:00,-0.871331,52.248531
1207724,Vitality Blast,2020,,Canterbury,Surrey,Kent,Kent,field,St Lawrence Ground,Kent,HG Kuhn,47,"St Lawrence Ground, Canterbury",302,8,1,6,1,125,Canterbury,2020-09-01,13:00:00,1.091778,51.267605
1207725,Vitality Blast,2020,,Chelmsford,Essex,Hampshire,Hampshire,field,County Ground,Hampshire,MS Crane,318,"County Ground, Chelmsford",260,11,1,7,0,131,Chelmsford,2020-09-01,13:00:00,0.468019,51.731819
1207729,Vitality Blast,2020,,Birmingham,Gloucestershire,Birmingham Bears,Birmingham Bears,field,Edgbaston,Gloucestershire,IA Cockbain,164,"Edgbaston, Birmingham",242,13,4,7,0,100,Birmingham,2020-09-02,17:35:00,-1.902735,52.45573
1207730,Vitality Blast,2020,,London,Middlesex,Essex,Essex,field,Lord's,Middlesex,ST Finn,10,"Lord's, London",301,15,2,11,2,224,London,2020-09-03,17:15:00,-0.172188,51.529827
1207731,Vitality Blast,2020,,Birmingham,Somerset,Worcestershire,Worcestershire,field,Edgbaston,Somerset,SM Davies,164,"Edgbaston, Birmingham",415,14,2,11,1,100,Birmingham,2020-09-03,12:05:00,-1.902735,52.45573
1207732,Vitality Blast,2020,,Birmingham,Glamorgan,Northamptonshire,Northamptonshire,field,Edgbaston,Northamptonshire,NL Buck,164,"Edgbaston, Birmingham",313,13,3,9,1,100,Birmingham,2020-09-03,17:35:00,-1.902735,52.45573
1207733,Vitality Blast,2020,,Hove,Kent,Sussex,Sussex,field,County Ground,Kent,Z Crawley,112,"County Ground, Hove",359,11,1,9,1,115,Brighton,2020-09-03,13:00:00,-0.164167,50.82999
1207734,Vitality Blast,2020,,London,Hampshire,Surrey,Surrey,field,Kennington Oval,Surrey,WG Jacks,45,"Kennington Oval, London",147,7,1,4,0,224,London,2020-09-03,17:30:00,-0.114722,51.483738
1207735,Vitality Blast,2020,,Bristol,Gloucestershire,Worcestershire,Worcestershire,field,County Ground,Gloucestershire,CDJ Dent,176,"County Ground, Bristol",320,12,4,6,1,116,Bristol,2020-09-04,13:00:00,-2.584355,51.477051
1207736,Vitality Blast,2020,,Taunton,Birmingham Bears,Somerset,Somerset,field,The Cooper Associates County Ground,Birmingham Bears,SR Hain,147,"The Cooper Associates County Ground, Taunton",220,10,2,7,1,304,Taunton,2020-09-04,17:30:00,-3.100539,51.018799
1207737,Vitality Blast,2020,,Chester-le-Street,Yorkshire,Durham,Durham,field,Riverside Ground,Yorkshire,T Kohler-Cadmore,1039,"Riverside Ground, Chester-le-Street",345,14,1,9,2,134,Chester-le-Street,2020-09-04,17:30:00,-1.560957,54.84948
1207738,Vitality Blast,2020,,Liverpool,Derbyshire,Lancashire,Lancashire,field,Aigburth,Lancashire,KK Jennings,144,"Aigburth, Liverpool",195,7,1,4,2,218,Liverpool,2020-09-04,13:30:00,-2.9266096,53.3645118
1207739,Vitality Blast,2020,,Nottingham,Leicestershire,Nottinghamshire,Leicestershire,bat,Trent Bridge,Nottinghamshire,DT Christian,34,"Trent Bridge, Nottingham",239,12,3,9,0,254,Nottingham,2020-09-04,17:00:00,-1.133192,52.936855
1207740,Vitality Blast,2020,,London,Middlesex,Surrey,Middlesex,bat,Kennington Oval,Surrey,BT Foakes,45,"Kennington Oval, London",215,12,3,7,2,224,London,2020-09-05,17:35:00,-0.114722,51.483738
1207741,Vitality Blast,2020,,London,Kent,Essex,Kent,bat,Kennington Oval,Kent,DJ Bell-Drummond,45,"Kennington Oval, London",335,13,3,7,1,224,London,2020-09-05,12:05:00,-0.114722,51.483738
1207742,Vitality Blast,2020,,Southampton,Sussex,Hampshire,Hampshire,field,The Rose Bowl,Sussex,LJ Wright,1184,"The Rose Bowl, Southampton",280,10,2,8,0,287,Southampton,2020-09-10,17:35:00,-1.322351,50.924431
1207743,Vitality Blast,2020,,Taunton,Worcestershire,Somerset,Worcestershire,bat,The Cooper Associates County Ground,Worcestershire,OB Cox,147,"The Cooper Associates County Ground, Taunton",316,12,2,8,2,304,Taunton,2020-09-11,17:30:00,-3.100539,51.018799
1207744,Vitality Blast,2020,,Nottingham,Lancashire,Nottinghamshire,Nottinghamshire,field,Trent Bridge,Nottinghamshire,JM Clarke,34,"Trent Bridge, Nottingham",330,9,1,5,1,254,Nottingham,2020-09-11,17:00:00,-1.133192,52.936855
1207745,Vitality Blast,2020,,Chelmsford,Essex,Surrey,Essex,bat,County Ground,Surrey,LJ Evans,318,"County Ground, Chelmsford",374,15,3,9,1,131,Chelmsford,2020-09-11,13:00:00,0.468019,51.731819
1207746,Vitality Blast,2020,,Leicester,Yorkshire,Leicestershire,Leicestershire,field,Grace Road,Leicestershire,GJ Delany,195,"Grace Road, Leicester",368,12,1,9,2,214,Leicester,2020-09-11,17:30:00,-1.142824,52.607582
1207747,Vitality Blast,2020,,Birmingham,Birmingham Bears,Glamorgan,Birmingham Bears,bat,Edgbaston,Birmingham Bears,JB Lintott,164,"Edgbaston, Birmingham",267,16,3,12,1,100,Birmingham,2020-09-11,17:30:00,-1.902735,52.45573
1207748,Vitality Blast,2020,,Northampton,Gloucestershire,Northamptonshire,Northamptonshire,field,County Ground,Gloucestershire,GL van Buuren,232,"County Ground, Northampton",325,14,2,8,0,252,Northampton,2020-09-11,13:30:00,-0.871331,52.248531
1207749,Vitality Blast,2020,,Chester-le-Street,Durham,Derbyshire,Durham,bat,Riverside Ground,Durham,BA Raine,1039,"Riverside Ground, Chester-le-Street",374,7,1,6,0,134,Chester-le-Street,2020-09-11,17:30:00,-1.560957,54.84948
1207750,Vitality Blast,2020,,Canterbury,Kent,Sussex,Sussex,field,St Lawrence Ground,Sussex,DMW Rawlins,47,"St Lawrence Ground, Canterbury",278,10,2,7,1,125,Canterbury,2020-09-12,13:00:00,1.091778,51.267605
1207751,Vitality Blast,2020,,London,Middlesex,Hampshire,Middlesex,bat,Lord's,Middlesex,TG Helm,10,"Lord's, London",242,15,1,12,0,224,London,2020-09-12,13:00:00,-0.172188,51.529827
1207752,Vitality Blast,2020,,Cardiff,Northamptonshire,Glamorgan,Northamptonshire,bat,Sophia Gardens,Glamorgan,DL Lloyd,644,"Sophia Gardens, Cardiff",177,16,1,8,1,126,Cardiff,2020-09-13,13:00:00,-3.19209,51.487507
1207753,Vitality Blast,2020,,Taunton,Gloucestershire,Somerset,Somerset,field,The Cooper Associates County Ground,Gloucestershire,WCF Smeed,147,"The Cooper Associates County Ground, Taunton",372,13,2,8,1,304,Taunton,2020-09-13,13:00:00,-3.100539,51.018799
1207754,Vitality Blast,2020,,Worcester,Worcestershire,Birmingham Bears,Worcestershire,bat,"County Ground, New Road",Birmingham Bears,SR Hain,216,"County Ground, New Road, Worcester",348,7,2,4,1,333,Worcester,2020-09-13,12:00:00,-2.22666,52.189209
1207755,Vitality Blast,2020,,Nottingham,Nottinghamshire,Derbyshire,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,JM Clarke,34,"Trent Bridge, Nottingham",368,12,4,6,2,254,Nottingham,2020-09-13,13:00:00,-1.133192,52.936855
1207756,Vitality Blast,2020,,Chester-le-Street,Leicestershire,Durham,Leicestershire,bat,Riverside Ground,Durham,MJ Potts,1039,"Riverside Ground, Chester-le-Street",250,12,3,7,2,134,Chester-le-Street,2020-09-13,13:00:00,-1.560957,54.84948
1207757,Vitality Blast,2020,,Leeds,Yorkshire,Lancashire,Yorkshire,bat,Headingley,Lancashire,MW Parkinson,179,"Headingley, Leeds",273,14,1,8,1,213,Leeds,2020-09-14,17:30:00,-1.58245,53.818287
1207758,Vitality Blast,2020,,London,Surrey,Middlesex,Middlesex,field,Lord's,Surrey,WG Jacks,10,"Lord's, London",386,8,2,6,0,224,London,2020-09-14,17:15:00,-0.172188,51.529827
1207759,Vitality Blast,2020,,Hove,Essex,Sussex,Sussex,field,County Ground,Essex,DW Lawrence,112,"County Ground, Hove",355,12,1,9,2,115,Brighton,2020-09-14,13:00:00,-0.164167,50.82999
1207760,Vitality Blast,2020,,Southampton,Hampshire,Kent,Kent,field,The Rose Bowl,Kent,Z Crawley,1184,"The Rose Bowl, Southampton",346,7,0,7,0,287,Southampton,2020-09-14,13:00:00,-1.322351,50.924431
1207761,Vitality Blast,2020,,Leicester,Derbyshire,Leicestershire,Derbyshire,bat,Grace Road,Derbyshire,AL Hughes,195,"Grace Road, Leicester",278,13,3,6,0,214,Leicester,2020-09-15,17:30:00,-1.142824,52.607582
1207762,Vitality Blast,2020,,Bristol,Gloucestershire,Birmingham Bears,Gloucestershire,bat,County Ground,Gloucestershire,IA Cockbain,176,"County Ground, Bristol",274,14,3,9,1,116,Bristol,2020-09-15,13:00:00,-2.584355,51.477051
1207763,Vitality Blast,2020,,Northampton,Worcestershire,Northamptonshire,Worcestershire,bat,County Ground,Worcestershire,EG Barnard,232,"County Ground, Northampton",328,12,1,10,1,252,Northampton,2020-09-15,17:30:00,-0.871331,52.248531
1207764,Vitality Blast,2020,,Southampton,Essex,Hampshire,Essex,bat,The Rose Bowl,Essex,ASS Nijjar,1184,"The Rose Bowl, Southampton",268,12,3,9,0,287,Southampton,2020-09-16,13:00:00,-1.322351,50.924431
1207765,Vitality Blast,2020,,Cardiff,Somerset,Glamorgan,Glamorgan,field,Sophia Gardens,Somerset,Babar Azam,644,"Sophia Gardens, Cardiff",284,14,1,9,0,126,Cardiff,2020-09-16,17:30:00,-3.19209,51.487507
1207766,Vitality Blast,2020,,Canterbury,Middlesex,Kent,Kent,field,St Lawrence Ground,Middlesex,LBK Hollman,47,"St Lawrence Ground, Canterbury",351,10,0,7,1,125,Canterbury,2020-09-16,13:00:00,1.091778,51.267605
1207767,Vitality Blast,2020,,London,Sussex,Surrey,Surrey,field,Kennington Oval,Surrey,WG Jacks,45,"Kennington Oval, London",312,12,4,7,1,224,London,2020-09-16,17:30:00,-0.114722,51.483738
1207768,Vitality Blast,2020,,Leeds,Durham,Yorkshire,Yorkshire,field,Headingley,Durham,MJ Potts,179,"Headingley, Leeds",232,19,3,13,1,213,Leeds,2020-09-16,17:30:00,-1.58245,53.818287
1207769,Vitality Blast,2020,,Manchester,Lancashire,Yorkshire,Lancashire,bat,Old Trafford,Lancashire,LS Livingstone,75,"Old Trafford, Manchester",314,10,0,7,1,232,Manchester,2020-09-17,17:35:00,-2.286946,53.456211
1207770,Vitality Blast,2020,,Nottingham,Derbyshire,Nottinghamshire,Nottinghamshire,field,Trent Bridge,Nottinghamshire,BM Duckett,34,"Trent Bridge, Nottingham",271,10,1,9,0,254,Nottingham,2020-09-17,17:00:00,-1.133192,52.936855
1207771,Vitality Blast,2020,,Canterbury,Essex,Kent,Essex,bat,St Lawrence Ground,Kent,JA Leaning,47,"St Lawrence Ground, Canterbury",330,13,1,12,0,125,Canterbury,2020-09-18,13:00:00,1.091778,51.267605
1207772,Vitality Blast,2020,,Hove,Middlesex,Sussex,Sussex,field,County Ground,Sussex,LBK Hollman,112,"County Ground, Hove",303,15,6,9,0,115,Brighton,2020-09-18,13:00:00,-0.164167,50.82999
1207773,Vitality Blast,2020,,Birmingham,Birmingham Bears,Worcestershire,Birmingham Bears,bat,Edgbaston,Birmingham Bears,SR Hain,164,"Edgbaston, Birmingham",332,13,2,8,1,100,Birmingham,2020-09-18,17:30:00,-1.902735,52.45573
1207774,Vitality Blast,2020,,Taunton,Northamptonshire,Somerset,Northamptonshire,bat,The Cooper Associates County Ground,Somerset,TA Lammonby,147,"The Cooper Associates County Ground, Taunton",263,11,2,7,2,304,Taunton,2020-09-18,16:00:00,-3.100539,51.018799
1207775,Vitality Blast,2020,,Cardiff,Glamorgan,Gloucestershire,Glamorgan,bat,Sophia Gardens,Glamorgan,A Balbirnie,644,"Sophia Gardens, Cardiff",354,9,3,6,0,126,Cardiff,2020-09-18,17:30:00,-3.19209,51.487507
1207776,Vitality Blast,2020,,Manchester,Durham,Lancashire,Durham,bat,Old Trafford,Durham,AZ Lees,75,"Old Trafford, Manchester",223,15,4,10,1,232,Manchester,2020-09-18,15:00:00,-2.286946,53.456211
1207777,Vitality Blast,2020,,Southampton,Hampshire,Surrey,Surrey,field,The Rose Bowl,Surrey,LJ Evans,1184,"The Rose Bowl, Southampton",275,11,1,3,2,287,Southampton,2020-09-18,13:00:00,-1.322351,50.924431
1207778,Vitality Blast,2020,,Leicester,Nottinghamshire,Leicestershire,Nottinghamshire,bat,Grace Road,Leicestershire,CN Ackermann,195,"Grace Road, Leicester",297,13,4,9,0,214,Leicester,2020-09-18,16:00:00,-1.142824,52.607582
1207779,Vitality Blast,2020,,London,Kent,Surrey,Surrey,field,Kennington Oval,Surrey,LJ Evans,45,"Kennington Oval, London",306,11,2,8,1,224,London,2020-09-20,12:00:00,-0.114722,51.483738
1207780,Vitality Blast,2020,,Southampton,Hampshire,Middlesex,Hampshire,bat,The Rose Bowl,Hampshire,Shaheen Shah Afridi,1184,"The Rose Bowl, Southampton",242,20,11,4,3,287,Southampton,2020-09-20,12:00:00,-1.322351,50.924431
1207781,Vitality Blast,2020,,Birmingham,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Edgbaston,Northamptonshire,GG White,164,"Edgbaston, Birmingham",375,11,1,9,1,100,Birmingham,2020-09-20,12:00:00,-1.902735,52.45573
1207782,Vitality Blast,2020,,Worcester,Worcestershire,Glamorgan,Worcestershire,bat,"County Ground, New Road",Glamorgan,HD Rutherford,216,"County Ground, New Road, Worcester",372,7,0,7,0,333,Worcester,2020-09-20,12:00:00,-2.22666,52.189209
1207783,Vitality Blast,2020,,Leeds,Derbyshire,Yorkshire,Derbyshire,bat,Headingley,Yorkshire,JE Root,179,"Headingley, Leeds",323,10,0,10,0,213,Leeds,2020-09-20,12:00:00,-1.58245,53.818287
1207784,Vitality Blast,2020,,Manchester,Leicestershire,Lancashire,Leicestershire,bat,Old Trafford,Leicestershire,CN Ackermann,75,"Old Trafford, Manchester",263,9,2,7,0,232,Manchester,2020-09-20,12:00:00,-2.286946,53.456211
1207785,Vitality Blast,2020,,Nottingham,Nottinghamshire,Durham,Durham,field,Trent Bridge,Nottinghamshire,Imad Wasim,34,"Trent Bridge, Nottingham",277,15,3,9,0,254,Nottingham,2020-09-20,12:00:00,-1.133192,52.936855
1207786,Vitality Blast,2020,,Chelmsford,Essex,Sussex,Sussex,field,County Ground,Sussex,GHS Garton,318,"County Ground, Chelmsford",259,15,6,8,1,131,Chelmsford,2020-09-20,12:00:00,0.468019,51.731819
1207787,Vitality Blast,2020,,Bristol,Somerset,Gloucestershire,Somerset,bat,County Ground,Gloucestershire,IA Cockbain,176,"County Ground, Bristol",308,14,0,14,0,116,Bristol,2020-09-20,12:00:00,-2.584355,51.477051
1207788,Vitality Blast,2020,,Bristol,Northamptonshire,Gloucestershire,Northamptonshire,bat,County Ground,Gloucestershire,BAC Howell,176,"County Ground, Bristol",219,13,6,7,0,116,Bristol,2020-10-01,13:00:00,-2.584355,51.477051
1207789,Vitality Blast,2020,,Nottingham,Leicestershire,Nottinghamshire,Nottinghamshire,field,Trent Bridge,,SR Patel,34,"Trent Bridge, Nottingham",270,14,4,9,1,254,Nottingham,2020-10-01,17:00:00,-1.133192,52.936855
1229395,Vitality Blast,2020,,London,Surrey,Kent,Kent,field,Kennington Oval,Surrey,WG Jacks,45,"Kennington Oval, London",269,9,1,8,0,224,London,2020-10-01,12:00:00,-0.114722,51.483738
1229396,Vitality Blast,2020,,Hove,Lancashire,Sussex,Sussex,field,County Ground,Lancashire,LS Livingstone,112,"County Ground, Hove",224,20,4,8,4,115,Brighton,2020-10-01,12:00:00,-0.164167,50.82999
1229397,Vitality Blast,2020,,Birmingham,Gloucestershire,Surrey,Surrey,field,Edgbaston,Surrey,LE Plunkett,164,"Edgbaston, Birmingham",138,11,1,10,0,100,Birmingham,2020-10-03,10:00:00,-1.902735,52.45573
1229398,Vitality Blast,2020,,Birmingham,Lancashire,Nottinghamshire,Lancashire,bat,Edgbaston,Nottinghamshire,DT Christian,164,"Edgbaston, Birmingham",185,10,2,4,1,100,Birmingham,2020-10-04,16:20:00,-1.902735,52.45573
1229399,Vitality Blast,2020,,Birmingham,Surrey,Nottinghamshire,Nottinghamshire,field,Edgbaston,Nottinghamshire,DT Christian,164,"Edgbaston, Birmingham",240,11,0,9,2,100,Birmingham,2020-10-04,18:25:00,-1.902735,52.45573
1250236,Vitality Blast,2021,,Canterbury,Kent,Hampshire,Hampshire,field,"St Lawrence Ground, Canterbury",Kent,FJ Klaassen,47,"St Lawrence Ground, Canterbury",302,17,2,10,1,125,Canterbury,2021-06-09,18:00:00,1.091778,51.267605
1250237,Vitality Blast,2021,,Manchester,Derbyshire,Lancashire,Derbyshire,bat,"Old Trafford, Manchester",Lancashire,LS Livingstone,75,"Old Trafford, Manchester",325,12,1,8,1,232,Manchester,2021-06-09,13:30:00,-2.286946,53.456211
