,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
2780,980921,Indian Premier League,2016,11.0,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,M Chinnaswamy Stadium,Delhi Daredevils,Q de Kock,683,"M Chinnaswamy Stadium, Bangalore",360,8,0,7,0,549,Bengaluru,2016-04-17,14:30:00,77.599556,12.978806
2781,980923,Indian Premier League,2016,12.0,Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",274,9,3,5,0,613,Hyderabad,2016-04-18,14:30:00,78.550468,17.406828
2782,980925,Indian Premier League,2016,13.0,Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,RV Uthappa,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",264,12,2,8,1,1684,Mohali,2016-04-19,14:30:00,76.737442,30.691059
2783,980927,Indian Premier League,2016,14.0,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,RG Sharma,713,"Wankhede Stadium, Mumbai",324,12,0,9,0,665,Mumbai,2016-04-20,14:30:00,72.82579,18.939007
2784,980929,Indian Premier League,2016,15.0,Rajkot,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,B Kumar,2401,"Saurashtra Cricket Association Stadium, Rajkot",257,8,2,6,0,689,Rajkot,2016-04-21,14:30:00,70.709641,22.363312
2785,980931,Indian Premier League,2016,16.0,Pune,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,AB de Villiers,2677,"Maharashtra Cricket Association Stadium, Pune",338,12,0,9,0,683,Pune,2016-04-22,14:30:00,73.706413,18.673712
2786,980933,Indian Premier League,2016,17.0,Delhi,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Feroz Shah Kotla,Delhi Daredevils,SV Samson,333,"Feroz Shah Kotla, Delhi",303,11,1,5,2,584,Delhi,2016-04-23,10:30:00,77.243233,28.637922
2787,980935,Indian Premier League,2016,18.0,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mustafizur Rahman,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",279,11,0,7,1,613,Hyderabad,2016-04-23,14:30:00,78.550468,17.406828
2788,980937,Indian Premier League,2016,19.0,Rajkot,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Saurashtra Cricket Association Stadium,Gujarat Lions,V Kohli,2401,"Saurashtra Cricket Association Stadium, Rajkot",345,6,0,6,0,689,Rajkot,2016-04-24,10:30:00,70.709641,22.363312
2789,980939,Indian Premier League,2016,20.0,Pune,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,SA Yadav,2677,"Maharashtra Cricket Association Stadium, Pune",306,13,5,3,3,683,Pune,2016-04-24,14:30:00,73.706413,18.673712
2790,980941,Indian Premier League,2016,21.0,Chandigarh,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mumbai Indians,PA Patel,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",343,13,5,8,0,1684,Mohali,2016-04-25,14:30:00,76.737442,30.691059
2791,980943,Indian Premier League,2016,22.0,Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,AB Dinda,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",191,11,1,9,0,613,Hyderabad,2016-04-26,14:30:00,78.550468,17.406828
2792,980945,Indian Premier League,2016,23.0,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Feroz Shah Kotla,Gujarat Lions,CH Morris,333,"Feroz Shah Kotla, Delhi",337,11,1,9,1,584,Delhi,2016-04-27,14:30:00,77.243233,28.637922
2793,980947,Indian Premier League,2016,24.0,Mumbai,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,RG Sharma,713,"Wankhede Stadium, Mumbai",346,9,2,7,0,665,Mumbai,2016-04-28,14:30:00,72.82579,18.939007
2794,980949,Indian Premier League,2016,25.0,Pune,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Maharashtra Cricket Association Stadium,Gujarat Lions,DR Smith,2677,"Maharashtra Cricket Association Stadium, Pune",377,10,3,3,0,683,Pune,2016-04-29,14:30:00,73.706413,18.673712
2795,980951,Indian Premier League,2016,26.0,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Delhi Daredevils,CR Brathwaite,333,"Feroz Shah Kotla, Delhi",322,18,2,9,4,584,Delhi,2016-04-30,10:30:00,77.243233,28.637922
2796,980953,Indian Premier League,2016,27.0,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,DA Warner,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",365,11,0,9,0,613,Hyderabad,2016-04-30,14:30:00,78.550468,17.406828
2797,980955,Indian Premier League,2016,28.0,Rajkot,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Kings XI Punjab,AR Patel,2401,"Saurashtra Cricket Association Stadium, Rajkot",277,20,7,9,0,689,Rajkot,2016-05-01,10:30:00,70.709641,22.363312
2798,980957,Indian Premier League,2016,29.0,Pune,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Mumbai Indians,RG Sharma,2677,"Maharashtra Cricket Association Stadium, Pune",306,7,0,7,0,683,Pune,2016-05-01,14:30:00,73.706413,18.673712
2799,980959,Indian Premier League,2016,30.0,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,AD Russell,683,"M Chinnaswamy Stadium, Bangalore",351,12,1,8,2,549,Bengaluru,2016-05-02,14:30:00,77.599556,12.978806
2800,980961,Indian Premier League,2016,31.0,Rajkot,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Saurashtra Cricket Association Stadium,Delhi Daredevils,RR Pant,2401,"Saurashtra Cricket Association Stadium, Rajkot",290,10,3,4,0,689,Rajkot,2016-05-03,14:30:00,70.709641,22.363312
2801,980963,Indian Premier League,2016,32.0,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Eden Gardens,Kolkata Knight Riders,AD Russell,292,"Eden Gardens, Kolkata",304,7,1,3,2,574,Kolkata,2016-05-04,14:30:00,88.343315,22.564608
2802,980965,Indian Premier League,2016,33.0,Delhi,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Feroz Shah Kotla,Rising Pune Supergiants,AM Rahane,333,"Feroz Shah Kotla, Delhi",309,11,1,6,0,584,Delhi,2016-05-05,14:30:00,77.243233,28.637922
2803,980967,Indian Premier League,2016,34.0,Hyderabad,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,B Kumar,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",244,11,0,10,0,613,Hyderabad,2016-05-06,14:30:00,78.550468,17.406828
2804,980969,Indian Premier League,2016,35.0,Bangalore,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,V Kohli,683,"M Chinnaswamy Stadium, Bangalore",373,10,1,5,1,549,Bengaluru,2016-05-07,10:30:00,77.599556,12.978806
2805,980971,Indian Premier League,2016,36.0,Chandigarh,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,MP Stoinis,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",336,10,1,8,0,1684,Mohali,2016-05-07,14:30:00,76.737442,30.691059
2806,980973,Indian Premier League,2016,37.0,Visakhapatnam,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Nehra,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",258,13,1,10,1,737,Visakhapatnam,2016-05-08,10:30:00,83.351913,17.797489
2807,980975,Indian Premier League,2016,38.0,Kolkata,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Eden Gardens,Gujarat Lions,P Kumar,292,"Eden Gardens, Kolkata",311,10,2,5,0,574,Kolkata,2016-05-08,14:30:00,88.343315,22.564608
2808,980977,Indian Premier League,2016,39.0,Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore,SR Watson,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",340,11,2,5,0,1684,Mohali,2016-05-09,14:30:00,76.737442,30.691059
2809,980979,Indian Premier League,2016,40.0,Visakhapatnam,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Zampa,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",262,17,1,12,0,737,Visakhapatnam,2016-05-10,14:30:00,83.351913,17.797489
2810,980981,Indian Premier League,2016,41.0,Bangalore,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,KH Pandya,683,"M Chinnaswamy Stadium, Bangalore",287,8,0,7,0,549,Bengaluru,2016-05-11,14:30:00,77.599556,12.978806
2811,980983,Indian Premier League,2016,42.0,Hyderabad,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,CH Morris,1981,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",282,11,3,5,1,613,Hyderabad,2016-05-12,14:30:00,78.550468,17.406828
2812,980985,Indian Premier League,2016,43.0,Visakhapatnam,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,MP Stoinis,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",232,12,4,7,1,737,Visakhapatnam,2016-05-13,14:30:00,83.351913,17.797489
2813,980987,Indian Premier League,2016,44.0,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bangalore",336,13,5,7,1,549,Bengaluru,2016-05-14,10:30:00,77.599556,12.978806
2814,980989,Indian Premier League,2016,45.0,Kolkata,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Eden Gardens,Kolkata Knight Riders,YK Pathan,292,"Eden Gardens, Kolkata",153,10,1,3,1,574,Kolkata,2016-05-14,14:30:00,88.343315,22.564608
2815,980991,Indian Premier League,2016,46.0,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,HM Amla,1015,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",347,7,1,4,0,1684,Mohali,2016-05-15,10:30:00,76.737442,30.691059
2816,980993,Indian Premier League,2016,47.0,Visakhapatnam,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,KH Pandya,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",322,14,5,6,0,737,Visakhapatnam,2016-05-15,14:30:00,83.351913,17.797489
2817,980995,Indian Premier League,2016,48.0,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Eden Gardens,Royal Challengers Bangalore,V Kohli,292,"Eden Gardens, Kolkata",354,7,0,3,1,574,Kolkata,2016-05-16,14:30:00,88.343315,22.564608
2818,980997,Indian Premier League,2016,49.0,Visakhapatnam,Rising Pune Supergiants,Delhi Daredevils,Rising Pune Supergiants,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,AB Dinda,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",188,8,0,4,2,737,Visakhapatnam,2016-05-17,14:30:00,83.351913,17.797489
2819,980999,Indian Premier League,2016,50.0,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,V Kohli,683,"M Chinnaswamy Stadium, Bangalore",317,12,2,8,1,549,Bengaluru,2016-05-18,14:30:00,77.599556,12.978806
2820,981001,Indian Premier League,2016,51.0,Kanpur,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Green Park,Gujarat Lions,DR Smith,419,"Green Park, Kanpur",225,12,2,7,1,630,Kanpur,2016-05-19,14:30:00,80.347679,26.482407
2821,981003,Indian Premier League,2016,52.0,Raipur,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,KK Nair,2815,"Shaheed Veer Narayan Singh International Stadium, Raipur",302,11,1,6,0,688,Raipur,2016-05-20,14:30:00,81.8230192,21.2033903
2822,981005,Indian Premier League,2016,53.0,Visakhapatnam,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,MS Dhoni,1896,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",333,14,1,10,1,737,Visakhapatnam,2016-05-21,10:30:00,83.351913,17.797489
2823,981007,Indian Premier League,2016,54.0,Kanpur,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,Green Park,Gujarat Lions,SK Raina,419,"Green Park, Kanpur",331,12,1,10,1,630,Kanpur,2016-05-21,14:30:00,80.347679,26.482407
2824,981009,Indian Premier League,2016,55.0,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Kolkata Knight Riders,YK Pathan,292,"Eden Gardens, Kolkata",305,14,2,9,0,574,Kolkata,2016-05-22,10:30:00,88.343315,22.564608
2825,981011,Indian Premier League,2016,56.0,Raipur,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,V Kohli,2815,"Shaheed Veer Narayan Singh International Stadium, Raipur",261,12,2,9,0,688,Raipur,2016-05-22,14:30:00,81.8230192,21.2033903
2826,981013,Indian Premier League,2016,57.0,Bangalore,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,AB de Villiers,683,"M Chinnaswamy Stadium, Bangalore",290,16,5,9,1,549,Bengaluru,2016-05-24,14:30:00,77.599556,12.978806
2827,981015,Indian Premier League,2016,58.0,Delhi,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Feroz Shah Kotla,Sunrisers Hyderabad,MC Henriques,333,"Feroz Shah Kotla, Delhi",287,17,4,8,0,584,Delhi,2016-05-25,14:30:00,77.243233,28.637922
2828,981017,Indian Premier League,2016,59.0,Delhi,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Feroz Shah Kotla,Sunrisers Hyderabad,DA Warner,333,"Feroz Shah Kotla, Delhi",318,13,2,7,2,584,Delhi,2016-05-27,14:30:00,77.243233,28.637922
2829,981019,Indian Premier League,2016,60.0,Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Sunrisers Hyderabad,BCJ Cutting,683,"M Chinnaswamy Stadium, Bangalore",385,14,2,9,0,549,Bengaluru,2016-05-29,14:30:00,77.599556,12.978806
2830,1046679,ICC World Cricket League Europe Region Division Two Twenty20,2016,1.0,Stockholm,Gibraltar,Israel,Israel,field,Skarpnack 1,Israel,,3329,"Skarpnack 1, Stockholm",199,11,3,6,1,1567,Skarpnack,2016-08-17,08:00:00,18.1082259,59.2957494
2831,1046681,ICC World Cricket League Europe Region Division Two Twenty20,2016,2.0,Stockholm,Germany,Isle of Man,Isle of Man,field,Skarpnack 2,Germany,,3331,"Skarpnack 2, Stockholm",211,20,5,8,1,1567,Skarpnack,2016-08-17,08:00:00,18.0982035,59.296744
2832,1046685,ICC World Cricket League Europe Region Division Two Twenty20,2016,3.0,Stockholm,Gibraltar,Isle of Man,Isle of Man,field,Skarpnack 1,Isle of Man,,3329,"Skarpnack 1, Stockholm",126,4,1,1,1,1567,Skarpnack,2016-08-17,13:00:00,18.1082259,59.2957494
2833,1046687,ICC World Cricket League Europe Region Division Two Twenty20,2016,4.0,Stockholm,Israel,Spain,Spain,field,Skarpnack 2,Spain,,3331,"Skarpnack 2, Stockholm",151,12,3,9,0,1567,Skarpnack,2016-08-17,13:00:00,18.0982035,59.296744
2834,1058152,Kenya T20 Quadrangular Series,2016,1.0,Nairobi,Kenya,Saudi Arabia,Kenya,field,Gymkhana Club Ground,Saudi Arabia,,700,"Gymkhana Club Ground, Nairobi",199,20,7,7,3,780,Nairobi,2016-09-27,07:00:00,36.81667,-1.28333
2835,1058153,Kenya T20 Quadrangular Series,2016,2.0,Nairobi,Qatar,Uganda,Uganda,bat,Jaffery Sports Club Ground,Qatar,,2118,"Jaffery Sports Club Ground, Nairobi",209,12,1,9,0,780,Nairobi,2016-09-27,07:00:00,36.81667,-1.28333
2836,1058155,Kenya T20 Quadrangular Series,2016,3.0,Nairobi,Kenya,Uganda,Kenya,field,Gymkhana Club Ground,Kenya,,700,"Gymkhana Club Ground, Nairobi",247,10,4,4,0,780,Nairobi,2016-09-28,07:00:00,36.81667,-1.28333
2837,1058157,Kenya T20 Quadrangular Series,2016,4.0,Nairobi,Qatar,Saudi Arabia,Qatar,field,Jaffery Sports Club Ground,Saudi Arabia,,2118,"Jaffery Sports Club Ground, Nairobi",310,14,1,12,1,780,Nairobi,2016-09-28,07:00:00,36.81667,-1.28333
2838,1059539,Kenya T20 Quadrangular Series,2016,5.0,Nairobi,Kenya,Qatar,Qatar,field,Gymkhana Club Ground,Qatar,,700,"Gymkhana Club Ground, Nairobi",305,16,4,7,1,780,Nairobi,2016-09-29,07:00:00,36.81667,-1.28333
2839,1063553,East Asia Cup,2016/17,1.0,,Japan,China,China,bat,Sano International Cricket Ground,Japan,Zhang Yu Fei,3348,Sano International Cricket Ground,126,13,5,4,2,1570,Sano,2016-11-03,00:15:00,139.5923,36.3572
2840,1074960,Desert T20 Challenge,2016/17,1.0,Abu Dhabi,United Arab Emirates,Namibia,Namibia,bat,Sheikh Zayed Stadium,United Arab Emirates,Mohammad Naveed,1965,"Sheikh Zayed Stadium, Abu Dhabi",288,11,5,3,0,977,Abu Dhabi,2017-01-15,15:00:00,54.540749,24.396555
2841,1074963,Desert T20 Challenge,2016/17,2.0,Abu Dhabi,Ireland,Namibia,Namibia,bat,Sheikh Zayed Stadium,Ireland,KJ O'Brien,1965,"Sheikh Zayed Stadium, Abu Dhabi",284,15,2,11,0,977,Abu Dhabi,2017-01-17,10:00:00,54.540749,24.396555
2842,1142208,ICC World Twenty20 Asia Region Qualifier A,2018,1.0,Kuwait City,Kuwait,Maldives,Kuwait,bat,Sulabiya Ground,Kuwait,Imran Ali,2446,"Sulabiya Ground, Kuwait City",211,13,8,3,2,1154,Kuwait City,2018-04-20,07:00:00,47.827141,29.287975
2843,1142209,ICC World Twenty20 Asia Region Qualifier A,2018,2.0,Kuwait City,Bahrain,Saudi Arabia,Bahrain,bat,Sulabiya Ground,Saudi Arabia,Khawar Abbas,2446,"Sulabiya Ground, Kuwait City",192,13,3,6,2,1154,Kuwait City,2018-04-20,11:00:00,47.827141,29.287975
2844,1142210,ICC World Twenty20 Asia Region Qualifier A,2018,3.0,Kuwait City,Qatar,United Arab Emirates,Qatar,bat,Tack-Tec Ground,United Arab Emirates,Rohan Mustafa,2243,"Tack-Tec Ground, Kuwait City",266,9,4,4,1,1154,Kuwait City,2018-04-20,07:00:00,47.812904,29.353086
2845,1142211,ICC World Twenty20 Asia Region Qualifier A,2018,4.0,Kuwait City,Qatar,Kuwait,Qatar,bat,Sulabiya Ground,Qatar,Inam-ul-Haq,2446,"Sulabiya Ground, Kuwait City",296,14,2,10,1,1154,Kuwait City,2018-04-21,06:30:00,47.827141,29.287975
2846,1142212,ICC World Twenty20 Asia Region Qualifier A,2018,5.0,Kuwait City,Maldives,Bahrain,Bahrain,field,Tack-Tec Ground,Bahrain,Shahbaz Badar,2243,"Tack-Tec Ground, Kuwait City",273,7,0,5,0,1154,Kuwait City,2018-04-21,06:30:00,47.812904,29.353086
2847,1142213,ICC World Twenty20 Asia Region Qualifier A,2018,6.0,Kuwait City,Saudi Arabia,United Arab Emirates,Saudi Arabia,bat,Tack-Tec Ground,United Arab Emirates,Ashfaq Ahmed,2243,"Tack-Tec Ground, Kuwait City",197,12,7,4,1,1154,Kuwait City,2018-04-21,11:00:00,47.812904,29.353086
2848,1142214,ICC World Twenty20 Asia Region Qualifier A,2018,7.0,Kuwait City,Qatar,Maldives,Qatar,bat,Tack-Tec Ground,Qatar,Muhammad Tanveer,2243,"Tack-Tec Ground, Kuwait City",239,14,4,7,1,1154,Kuwait City,2018-04-23,06:30:00,47.812904,29.353086
2849,1142215,ICC World Twenty20 Asia Region Qualifier A,2018,8.0,Kuwait City,Kuwait,Saudi Arabia,Saudi Arabia,field,Tack-Tec Ground,Saudi Arabia,Usman Ali,2243,"Tack-Tec Ground, Kuwait City",177,12,5,5,2,1154,Kuwait City,2018-04-23,11:00:00,47.812904,29.353086
2850,1142216,ICC World Twenty20 Asia Region Qualifier A,2018,9.0,Kuwait City,United Arab Emirates,Bahrain,Bahrain,field,Sulabiya Ground,United Arab Emirates,Qadeer Ahmed,2446,"Sulabiya Ground, Kuwait City",221,19,4,10,1,1154,Kuwait City,2018-04-23,06:30:00,47.827141,29.287975
2851,1142217,ICC World Twenty20 Asia Region Qualifier A,2018,10.0,Kuwait City,United Arab Emirates,Maldives,United Arab Emirates,bat,Sulabiya Ground,United Arab Emirates,Muhammad Usman,2446,"Sulabiya Ground, Kuwait City",190,19,6,9,0,1154,Kuwait City,2018-04-24,06:30:00,47.827141,29.287975
2852,1142218,ICC World Twenty20 Asia Region Qualifier A,2018,11.0,Kuwait City,Saudi Arabia,Qatar,Qatar,field,Sulabiya Ground,Qatar,Tamoor Sajjad,2446,"Sulabiya Ground, Kuwait City",256,11,2,9,0,1154,Kuwait City,2018-04-24,11:00:00,47.827141,29.287975
2853,1142219,ICC World Twenty20 Asia Region Qualifier A,2018,12.0,Kuwait City,Kuwait,Bahrain,Kuwait,bat,Tack-Tec Ground,Kuwait,A Makesh,2243,"Tack-Tec Ground, Kuwait City",265,15,3,10,2,1154,Kuwait City,2018-04-24,11:00:00,47.812904,29.353086
2854,1142220,ICC World Twenty20 Asia Region Qualifier A,2018,13.0,Kuwait City,United Arab Emirates,Kuwait,Kuwait,field,Tack-Tec Ground,United Arab Emirates,Rohan Mustafa,2243,"Tack-Tec Ground, Kuwait City",300,11,2,9,0,1154,Kuwait City,2018-04-26,06:30:00,47.812904,29.353086
