,match_id,event,season,match_number,city,team1,team2,toss_winner,toss_decision,venue,winner,player_of_match,venue_id,venue_name,total_runs,total_wickets,bowled_wickets,caught_wickets,lbw_wickets,town_id,town_name,match_date,match_time,venue_long,venue_lat
3335,1167149,Vitality Blast,2019,19.0,London,Surrey,Glamorgan,Glamorgan,field,Kennington Oval,Surrey,TK Curran,45.0,"Kennington Oval, London",176.0,20.0,3.0,15.0,1.0,224.0,London,2019-07-25,18:30:00,-0.114722,51.483738
3336,1167150,Vitality Blast,2019,20.0,Northampton,Northamptonshire,Birmingham Bears,Birmingham Bears,field,County Ground,Northamptonshire,RI Keogh,232.0,"County Ground, Northampton",245.0,13.0,3.0,10.0,0.0,252.0,Northampton,2019-07-26,18:30:00,-0.871331,52.248531
3337,1167151,Vitality Blast,2019,21.0,Taunton,Somerset,Hampshire,Hampshire,field,The Cooper Associates County Ground,Hampshire,JK Fuller,147.0,"The Cooper Associates County Ground, Taunton",339.0,9.0,3.0,6.0,0.0,304.0,Taunton,2019-07-26,18:30:00,-3.100539,51.018799
3338,1167152,Vitality Blast,2019,22.0,Leicester,Leicestershire,Durham,Leicestershire,bat,Grace Road,Durham,DJM Short,195.0,"Grace Road, Leicester",301.0,11.0,5.0,3.0,3.0,214.0,Leicester,2019-07-26,18:30:00,-1.142824,52.607582
3339,1167153,Vitality Blast,2019,23.0,Manchester,Lancashire,Worcestershire,Worcestershire,bat,Old Trafford,Lancashire,LS Livingstone,75.0,"Old Trafford, Manchester",187.0,10.0,2.0,7.0,1.0,232.0,Manchester,2019-07-26,18:30:00,-2.286946,53.456211
3340,1167154,Vitality Blast,2019,24.0,Canterbury,Kent,Essex,Kent,bat,St Lawrence Ground,Kent,HG Kuhn,47.0,"St Lawrence Ground, Canterbury",308.0,13.0,3.0,8.0,0.0,125.0,Canterbury,2019-07-26,19:00:00,1.091778,51.267605
3341,1167155,Vitality Blast,2019,25.0,Derby,Derbyshire,Nottinghamshire,Derbyshire,field,County Ground,Nottinghamshire,HF Gurney,108.0,"County Ground, Derby",347.0,11.0,2.0,7.0,0.0,153.0,Derby,2019-07-26,19:00:00,-1.45882,52.927433
3342,1167156,Vitality Blast,2019,26.0,Brighton,Sussex,Surrey,Surrey,field,"County Ground, Hove",,LJ Wright,112.0,"County Ground, Hove",281.0,16.0,6.0,8.0,2.0,115.0,Brighton,2019-07-26,19:00:00,-0.164167,50.82999
3343,1167157,Vitality Blast,2019,27.0,Cardiff,Glamorgan,Middlesex,Middlesex,field,Sophia Gardens,Middlesex,TS Roland-Jones,644.0,"Sophia Gardens, Cardiff",260.0,12.0,0.0,11.0,0.0,126.0,Cardiff,2019-07-26,18:30:00,-3.19209,51.487507
3344,1167159,Vitality Blast,2019,28.0,Nottingham,Nottinghamshire,Leicestershire,Nottinghamshire,field,Trent Bridge,Leicestershire,AM Lilley,34.0,"Trent Bridge, Nottingham",219.0,9.0,1.0,7.0,1.0,254.0,Nottingham,2019-07-27,14:30:00,-1.133192,52.936855
3345,1167160,Vitality Blast,2019,29.0,Worcester,Worcestershire,Durham,Worcestershire,field,"County Ground, New Road",Worcestershire,MJ Guptill,216.0,"County Ground, New Road, Worcester",353.0,7.0,1.0,5.0,1.0,333.0,Worcester,2019-07-28,14:30:00,-2.22666,52.189209
3346,1167161,Vitality Blast,2019,30.0,Taunton,Somerset,Sussex,Somerset,field,The Cooper Associates County Ground,Sussex,AT Carey,147.0,"The Cooper Associates County Ground, Taunton",333.0,10.0,3.0,7.0,0.0,304.0,Taunton,2019-07-28,14:30:00,-3.100539,51.018799
3347,1167164,Vitality Blast,2019,31.0,London,Surrey,Kent,Kent,field,Kennington Oval,Kent,Mohammad Nabi,45.0,"Kennington Oval, London",102.0,5.0,1.0,3.0,1.0,224.0,London,2019-07-30,18:30:00,-0.114722,51.483738
3348,1167165,Vitality Blast,2019,32.0,Worcester,Worcestershire,Derbyshire,Worcestershire,field,"County Ground, New Road",Worcestershire,WD Parnell,216.0,"County Ground, New Road, Worcester",298.0,11.0,2.0,9.0,0.0,333.0,Worcester,2019-07-31,17:00:00,-2.22666,52.189209
3349,1167166,Vitality Blast,2019,33.0,Chester-le-Street,Durham,Leicestershire,Durham,field,Riverside Ground,Durham,DJM Short,1039.0,"Riverside Ground, Chester-le-Street",272.0,8.0,3.0,5.0,0.0,134.0,Chester-le-Street,2019-07-31,18:30:00,-1.560957,54.84948
3350,1167167,Vitality Blast,2019,34.0,Chelmsford,Essex,Hampshire,Hampshire,field,County Ground,Hampshire,JM Vince,318.0,"County Ground, Chelmsford",260.0,12.0,4.0,7.0,0.0,131.0,Chelmsford,2019-08-01,19:00:00,0.468019,51.731819
3351,1167168,Vitality Blast,2019,35.0,London,Middlesex,Kent,Middlesex,field,Lord's,Kent,AJ Blake,10.0,"Lord's, London",347.0,10.0,3.0,7.0,0.0,224.0,London,2019-08-01,18:15:00,-0.172188,51.529827
3352,1167169,Vitality Blast,2019,36.0,Cardiff,Glamorgan,Gloucestershire,Gloucestershire,field,Sophia Gardens,,AJ Tye,644.0,"Sophia Gardens, Cardiff",337.0,11.0,0.0,11.0,0.0,126.0,Cardiff,2019-08-01,19:00:00,-3.19209,51.487507
3353,1167170,Vitality Blast,2019,37.0,Leeds,Yorkshire,Worcestershire,Yorkshire,bat,Headingley,Worcestershire,MH Wessels,179.0,"Headingley, Leeds",332.0,12.0,3.0,9.0,0.0,213.0,Leeds,2019-08-02,18:30:00,-1.58245,53.818287
3354,1167171,Vitality Blast,2019,38.0,Brighton,Sussex,Kent,Sussex,field,"County Ground, Hove",Sussex,LJ Evans,112.0,"County Ground, Hove",305.0,9.0,3.0,6.0,0.0,115.0,Brighton,2019-08-02,19:00:00,-0.164167,50.82999
3355,1167172,Vitality Blast,2019,39.0,Taunton,Somerset,Surrey,Somerset,field,The Cooper Associates County Ground,Somerset,EJ Byrom,147.0,"The Cooper Associates County Ground, Taunton",394.0,5.0,1.0,4.0,0.0,304.0,Taunton,2019-08-02,18:30:00,-3.100539,51.018799
3356,1167173,Vitality Blast,2019,40.0,Northampton,Northamptonshire,Derbyshire,Northamptonshire,bat,County Ground,Derbyshire,WL Madsen,232.0,"County Ground, Northampton",346.0,9.0,1.0,7.0,0.0,252.0,Northampton,2019-08-02,19:00:00,-0.871331,52.248531
3357,1167174,Vitality Blast,2019,41.0,Bristol,Gloucestershire,Essex,Essex,bat,County Ground,Essex,T Westley,176.0,"County Ground, Bristol",374.0,8.0,1.0,7.0,0.0,116.0,Bristol,2019-08-02,18:30:00,-2.584355,51.477051
3358,1167175,Vitality Blast,2019,42.0,Chester-le-Street,Durham,Lancashire,Durham,bat,Riverside Ground,Lancashire,LS Livingstone,1039.0,"Riverside Ground, Chester-le-Street",273.0,16.0,4.0,9.0,1.0,134.0,Chester-le-Street,2019-08-02,18:30:00,-1.560957,54.84948
3359,1167176,Vitality Blast,2019,43.0,Southampton,Hampshire,Glamorgan,Hampshire,bat,The Rose Bowl,Hampshire,LA Dawson,1184.0,"The Rose Bowl, Southampton",199.0,19.0,5.0,10.0,0.0,287.0,Southampton,2019-08-02,19:00:00,-1.322351,50.924431
3360,1167177,Vitality Blast,2019,44.0,Nottingham,Nottinghamshire,Birmingham Bears,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,M Carter,34.0,"Trent Bridge, Nottingham",288.0,15.0,2.0,11.0,0.0,254.0,Nottingham,2019-08-02,18:30:00,-1.133192,52.936855
3361,1167178,Vitality Blast,2019,45.0,Manchester,Lancashire,Nottinghamshire,Lancashire,bat,Old Trafford,Lancashire,GJ Maxwell,75.0,"Old Trafford, Manchester",288.0,17.0,4.0,6.0,3.0,232.0,Manchester,2019-08-03,19:00:00,-2.286946,53.456211
3362,1167179,Vitality Blast,2019,46.0,Beckenham,Kent,Hampshire,Kent,field,The Kent County Cricket Ground,Kent,AF Milne,479.0,"Kent County Cricket Ground, Beckenham",257.0,16.0,2.0,12.0,0.0,96.0,Beckenham,2019-08-04,15:00:00,,
3363,1167180,Vitality Blast,2019,47.0,Richmond,Middlesex,Somerset,Somerset,field,Old Deer Park,Middlesex,AB de Villiers,1241.0,"Old Deer Park, Richmond",375.0,13.0,3.0,9.0,1.0,388.0,Richmond,2019-08-04,14:30:00,0.0,0.0
3364,1167181,Vitality Blast,2019,48.0,Bristol,Gloucestershire,Sussex,Sussex,field,County Ground,Sussex,DMW Rawlins,176.0,"County Ground, Bristol",296.0,13.0,1.0,9.0,3.0,116.0,Bristol,2019-08-04,14:30:00,-2.584355,51.477051
3365,1167182,Vitality Blast,2019,49.0,Leeds,Yorkshire,Birmingham Bears,Yorkshire,field,Headingley,,T Kohler-Cadmore,179.0,"Headingley, Leeds",338.0,9.0,2.0,5.0,0.0,213.0,Leeds,2019-08-04,14:30:00,-1.58245,53.818287
3366,1167183,Vitality Blast,2019,50.0,Worcester,Worcestershire,Leicestershire,Worcestershire,field,"County Ground, New Road",Leicestershire,CN Ackermann,216.0,"County Ground, New Road, Worcester",253.0,20.0,3.0,17.0,0.0,333.0,Worcester,2019-08-04,14:30:00,-2.22666,52.189209
3367,1167184,Vitality Blast,2019,51.0,Brighton,Sussex,Glamorgan,Glamorgan,bat,"County Ground, Hove",Sussex,PD Salt,112.0,"County Ground, Hove",285.0,10.0,1.0,8.0,1.0,115.0,Brighton,2019-08-06,19:00:00,-0.164167,50.82999
3368,1167185,Vitality Blast,2019,52.0,Bristol,Gloucestershire,Kent,Gloucestershire,field,County Ground,Gloucestershire,BAC Howell,176.0,"County Ground, Bristol",239.0,12.0,0.0,12.0,0.0,116.0,Bristol,2019-08-07,18:30:00,-2.584355,51.477051
3369,1167186,Vitality Blast,2019,53.0,Chelmsford,Essex,Somerset,Somerset,bat,County Ground,Somerset,RE van der Merwe,318.0,"County Ground, Chelmsford",329.0,17.0,1.0,13.0,1.0,131.0,Chelmsford,2019-08-07,19:00:00,0.468019,51.731819
3370,1167187,Vitality Blast,2019,54.0,Northampton,Northamptonshire,Durham,Durham,field,County Ground,Northamptonshire,AG Wakely,232.0,"County Ground, Northampton",262.0,14.0,1.0,12.0,0.0,252.0,Northampton,2019-08-07,18:30:00,-0.871331,52.248531
3371,1167188,Vitality Blast,2019,55.0,Leicester,Leicestershire,Birmingham Bears,Leicestershire,bat,Grace Road,Leicestershire,CN Ackermann,195.0,"Grace Road, Leicester",306.0,16.0,5.0,11.0,0.0,214.0,Leicester,2019-08-07,18:30:00,-1.142824,52.607582
3372,1167189,Vitality Blast,2019,56.0,London,Middlesex,Surrey,Surrey,field,Lord's,Middlesex,ST Finn,10.0,"Lord's, London",338.0,16.0,2.0,10.0,1.0,224.0,London,2019-08-08,18:15:00,-0.172188,51.529827
3373,1167191,Vitality Blast,2019,57.0,Derby,Derbyshire,Durham,Durham,bat,County Ground,Durham,L Trevaskis,108.0,"County Ground, Derby",302.0,13.0,1.0,10.0,0.0,153.0,Derby,2019-08-09,19:00:00,-1.45882,52.927433
3374,1167192,Vitality Blast,2019,58.0,Cardiff,Glamorgan,Essex,Glamorgan,field,Sophia Gardens,,,644.0,"Sophia Gardens, Cardiff",27.0,1.0,0.0,1.0,0.0,126.0,Cardiff,2019-08-09,18:30:00,-3.19209,51.487507
3375,1167193,Vitality Blast,2019,59.0,Southampton,Hampshire,Somerset,Hampshire,field,The Rose Bowl,Somerset,Babar Azam,1184.0,"The Rose Bowl, Southampton",262.0,9.0,0.0,9.0,0.0,287.0,Southampton,2019-08-09,19:00:00,-1.322351,50.924431
3376,1167194,Vitality Blast,2019,60.0,London,Surrey,Gloucestershire,Gloucestershire,bat,Kennington Oval,Gloucestershire,DA Payne,45.0,"Kennington Oval, London",250.0,10.0,2.0,8.0,0.0,224.0,London,2019-08-09,18:30:00,-0.114722,51.483738
3377,1167195,Vitality Blast,2019,61.0,Brighton,Sussex,Middlesex,Sussex,field,"County Ground, Hove",Sussex,OE Robinson,112.0,"County Ground, Hove",243.0,13.0,2.0,8.0,1.0,115.0,Brighton,2019-08-09,19:00:00,-0.164167,50.82999
3378,1167196,Vitality Blast,2019,62.0,Birmingham,Birmingham Bears,Nottinghamshire,Nottinghamshire,field,Edgbaston,Nottinghamshire,JM Clarke,164.0,"Edgbaston, Birmingham",191.0,9.0,4.0,5.0,0.0,100.0,Birmingham,2019-08-09,19:00:00,-1.902735,52.45573
3379,1167197,Vitality Blast,2019,63.0,Leicester,Leicestershire,Northamptonshire,Leicestershire,bat,Grace Road,,,195.0,"Grace Road, Leicester",147.0,10.0,2.0,6.0,0.0,214.0,Leicester,2019-08-09,18:30:00,-1.142824,52.607582
3380,1167198,Vitality Blast,2019,64.0,Taunton,Somerset,Kent,Somerset,bat,The Cooper Associates County Ground,Somerset,T Banton,147.0,"The Cooper Associates County Ground, Taunton",343.0,14.0,3.0,9.0,2.0,304.0,Taunton,2019-08-10,19:00:00,-3.100539,51.018799
3381,1167201,Vitality Blast,2019,65.0,Birmingham,Birmingham Bears,Lancashire,Birmingham Bears,bat,Edgbaston,Birmingham Bears,AJ Hose,164.0,"Edgbaston, Birmingham",323.0,15.0,2.0,9.0,0.0,100.0,Birmingham,2019-08-11,14:30:00,-1.902735,52.45573
3382,1167202,Vitality Blast,2019,66.0,Radlett,Middlesex,Gloucestershire,Gloucestershire,bat,Radlett Cricket Club,Middlesex,DJ Malan,2116.0,"Radlett Cricket Club, Radlett",313.0,12.0,1.0,9.0,0.0,269.0,Radlett,2019-08-11,14:30:00,0.0,0.0
3383,1167203,Vitality Blast,2019,67.0,Cardiff,Glamorgan,Surrey,Surrey,field,Sophia Gardens,Surrey,MD Stoneman,644.0,"Sophia Gardens, Cardiff",292.0,10.0,2.0,6.0,0.0,126.0,Cardiff,2019-08-11,14:30:00,-3.19209,51.487507
3384,1167204,Vitality Blast,2019,68.0,Leeds,Yorkshire,Derbyshire,Yorkshire,field,Headingley,Derbyshire,WL Madsen,179.0,"Headingley, Leeds",337.0,13.0,0.0,10.0,3.0,213.0,Leeds,2019-08-11,15:00:00,-1.58245,53.818287
3385,1167205,Vitality Blast,2019,69.0,Bristol,Gloucestershire,Hampshire,Hampshire,bat,County Ground,Gloucestershire,James Bracey,176.0,"County Ground, Bristol",263.0,9.0,0.0,9.0,0.0,116.0,Bristol,2019-08-13,18:30:00,-2.584355,51.477051
3386,1167206,Vitality Blast,2019,70.0,Derby,Derbyshire,Worcestershire,Derbyshire,bat,County Ground,Derbyshire,BA Godleman,108.0,"County Ground, Derby",321.0,8.0,1.0,7.0,0.0,153.0,Derby,2019-08-13,19:00:00,-1.45882,52.927433
3387,1167209,Vitality Blast,2019,71.0,Northampton,Northamptonshire,Lancashire,Lancashire,field,County Ground,Lancashire,AL Davies,232.0,"County Ground, Northampton",302.0,9.0,2.0,5.0,2.0,252.0,Northampton,2019-08-14,18:30:00,-0.871331,52.248531
3388,1167210,Vitality Blast,2019,72.0,Chester-le-Street,Durham,Worcestershire,Durham,field,Riverside Ground,Worcestershire,PR Brown,1039.0,"Riverside Ground, Chester-le-Street",219.0,13.0,3.0,10.0,0.0,134.0,Chester-le-Street,2019-08-15,18:30:00,-1.560957,54.84948
3389,1167211,Vitality Blast,2019,73.0,London,Surrey,Sussex,Sussex,field,Kennington Oval,Surrey,OJ Pope,45.0,"Kennington Oval, London",286.0,15.0,3.0,12.0,0.0,224.0,London,2019-08-15,18:30:00,-0.114722,51.483738
3390,1167212,Vitality Blast,2019,74.0,Derby,Derbyshire,Leicestershire,Leicestershire,bat,County Ground,Leicestershire,CN Ackermann,108.0,"County Ground, Derby",229.0,16.0,2.0,14.0,0.0,153.0,Derby,2019-08-15,19:00:00,-1.45882,52.927433
3391,1167221,Vitality Blast,2019,75.0,Brighton,Sussex,Essex,Sussex,field,"County Ground, Hove",Essex,DW Lawrence,112.0,"County Ground, Hove",309.0,13.0,1.0,10.0,2.0,115.0,Brighton,2019-08-22,19:00:00,-0.164167,50.82999
3392,1167222,Vitality Blast,2019,76.0,London,Middlesex,Hampshire,Hampshire,field,Lord's,Hampshire,JM Vince,10.0,"Lord's, London",248.0,12.0,3.0,8.0,1.0,224.0,London,2019-08-22,18:15:00,-0.172188,51.529827
3393,1167223,Vitality Blast,2019,77.0,Canterbury,Kent,Surrey,Surrey,bat,St Lawrence Ground,Surrey,WG Jacks,47.0,"St Lawrence Ground, Canterbury",328.0,12.0,3.0,5.0,0.0,125.0,Canterbury,2019-08-23,19:00:00,1.091778,51.267605
3394,1167224,Vitality Blast,2019,78.0,Chester-le-Street,Durham,Yorkshire,Durham,field,Riverside Ground,Yorkshire,JW Shutt,1039.0,"Riverside Ground, Chester-le-Street",266.0,15.0,1.0,14.0,0.0,134.0,Chester-le-Street,2019-08-23,18:30:00,-1.560957,54.84948
3395,1167225,Vitality Blast,2019,79.0,Birmingham,Birmingham Bears,Worcestershire,Birmingham Bears,bat,Edgbaston,Worcestershire,MM Ali,164.0,"Edgbaston, Birmingham",354.0,7.0,1.0,4.0,0.0,100.0,Birmingham,2019-08-23,19:00:00,-1.902735,52.45573
3396,1167226,Vitality Blast,2019,80.0,Derby,Derbyshire,Northamptonshire,Northamptonshire,bat,County Ground,Derbyshire,WL Madsen,108.0,"County Ground, Derby",192.0,9.0,1.0,5.0,3.0,153.0,Derby,2019-08-23,19:00:00,-1.45882,52.927433
3397,1167227,Vitality Blast,2019,81.0,Leicester,Leicestershire,Nottinghamshire,Leicestershire,bat,Grace Road,Nottinghamshire,AD Hales,195.0,"Grace Road, Leicester",307.0,11.0,4.0,7.0,0.0,214.0,Leicester,2019-08-23,18:30:00,-1.142824,52.607582
3398,1167228,Vitality Blast,2019,82.0,Bristol,Gloucestershire,Somerset,Somerset,field,County Ground,Gloucestershire,TMJ Smith,176.0,"County Ground, Bristol",331.0,16.0,2.0,10.0,0.0,116.0,Bristol,2019-08-23,18:30:00,-2.584355,51.477051
3399,1167229,Vitality Blast,2019,83.0,Taunton,Somerset,Glamorgan,Glamorgan,field,The Cooper Associates County Ground,Somerset,Babar Azam,147.0,"The Cooper Associates County Ground, Taunton",313.0,16.0,5.0,9.0,2.0,304.0,Taunton,2019-08-24,19:00:00,-3.100539,51.018799
3400,1167230,Vitality Blast,2019,84.0,Uxbridge,Middlesex,Sussex,Middlesex,bat,Uxbridge Cricket Club Ground,Sussex,LJ Evans,789.0,Uxbridge Cricket Club Ground,335.0,6.0,0.0,6.0,0.0,316.0,Uxbridge,2019-08-24,14:30:00,,
3401,1167231,Vitality Blast,2019,85.0,Leicester,Leicestershire,Derbyshire,Leicestershire,bat,Grace Road,Derbyshire,BA Godleman,195.0,"Grace Road, Leicester",237.0,7.0,1.0,6.0,0.0,214.0,Leicester,2019-08-25,14:30:00,-1.142824,52.607582
3402,1167232,Vitality Blast,2019,86.0,Southampton,Hampshire,Essex,Hampshire,field,The Rose Bowl,,DW Lawrence,1184.0,"The Rose Bowl, Southampton",266.0,11.0,3.0,6.0,2.0,287.0,Southampton,2019-08-25,14:30:00,-1.322351,50.924431
3403,1167233,Vitality Blast,2019,87.0,Worcester,Worcestershire,Lancashire,Worcestershire,field,"County Ground, New Road",Lancashire,SJ Croft,216.0,"County Ground, New Road, Worcester",392.0,14.0,1.0,9.0,0.0,333.0,Worcester,2019-08-25,14:30:00,-2.22666,52.189209
3404,1167234,Vitality Blast,2019,88.0,Birmingham,Birmingham Bears,Northamptonshire,Birmingham Bears,bat,Edgbaston,Northamptonshire,JJ Cobb,164.0,"Edgbaston, Birmingham",294.0,14.0,6.0,3.0,0.0,100.0,Birmingham,2019-08-25,14:30:00,-1.902735,52.45573
3405,1167235,Vitality Blast,2019,89.0,Nottingham,Nottinghamshire,Yorkshire,Nottinghamshire,bat,Trent Bridge,Nottinghamshire,M Carter,34.0,"Trent Bridge, Nottingham",275.0,13.0,3.0,9.0,1.0,254.0,Nottingham,2019-08-25,15:30:00,-1.133192,52.936855
3406,1167236,Vitality Blast,2019,90.0,Cardiff,Glamorgan,Sussex,Glamorgan,bat,Sophia Gardens,Sussex,AT Carey,644.0,"Sophia Gardens, Cardiff",345.0,7.0,2.0,5.0,0.0,126.0,Cardiff,2019-08-26,14:30:00,-3.19209,51.487507
3407,1167237,Vitality Blast,2019,91.0,Manchester,Lancashire,Derbyshire,Derbyshire,bat,Old Trafford,Derbyshire,WL Madsen,75.0,"Old Trafford, Manchester",299.0,11.0,3.0,8.0,0.0,232.0,Manchester,2019-08-26,14:30:00,-2.286946,53.456211
3408,1167238,Vitality Blast,2019,92.0,London,Surrey,Somerset,Somerset,bat,Kennington Oval,Surrey,AJ Finch,45.0,"Kennington Oval, London",303.0,14.0,0.0,9.0,1.0,224.0,London,2019-08-27,18:30:00,-0.114722,51.483738
3409,1167239,Vitality Blast,2019,93.0,Chester-le-Street,Durham,Birmingham Bears,Birmingham Bears,field,Riverside Ground,Birmingham Bears,EJ Pollock,1039.0,"Riverside Ground, Chester-le-Street",285.0,8.0,3.0,5.0,0.0,134.0,Chester-le-Street,2019-08-27,18:30:00,-1.560957,54.84948
3410,1167241,Vitality Blast,2019,94.0,Canterbury,Kent,Gloucestershire,Kent,field,St Lawrence Ground,Gloucestershire,M Klinger,47.0,"St Lawrence Ground, Canterbury",329.0,8.0,1.0,7.0,0.0,125.0,Canterbury,2019-08-29,19:00:00,1.091778,51.267605
3411,1167242,Vitality Blast,2019,95.0,London,Surrey,Essex,Essex,bat,Kennington Oval,Essex,RS Bopara,45.0,"Kennington Oval, London",339.0,14.0,1.0,13.0,0.0,224.0,London,2019-08-29,18:30:00,-0.114722,51.483738
3412,1167243,Vitality Blast,2019,96.0,Leeds,Yorkshire,Northamptonshire,Yorkshire,bat,Headingley,Yorkshire,DJ Willey,179.0,"Headingley, Leeds",285.0,17.0,2.0,15.0,0.0,213.0,Leeds,2019-08-29,18:30:00,-1.58245,53.818287
3413,1167244,Vitality Blast,2019,97.0,Southampton,Hampshire,Middlesex,Middlesex,bat,The Rose Bowl,Hampshire,JM Vince,1184.0,"The Rose Bowl, Southampton",302.0,7.0,1.0,4.0,2.0,287.0,Southampton,2019-08-29,18:30:00,-1.322351,50.924431
3414,1167245,Vitality Blast,2019,98.0,Cardiff,Glamorgan,Hampshire,Glamorgan,bat,Sophia Gardens,Glamorgan,CB Cooke,644.0,"Sophia Gardens, Cardiff",386.0,13.0,4.0,9.0,0.0,126.0,Cardiff,2019-08-30,18:30:00,-3.19209,51.487507
3415,1167246,Vitality Blast,2019,99.0,Nottingham,Nottinghamshire,Durham,Durham,bat,Trent Bridge,Durham,NJ Rimmington,34.0,"Trent Bridge, Nottingham",280.0,18.0,4.0,14.0,0.0,254.0,Nottingham,2019-08-30,18:30:00,-1.133192,52.936855
3416,1167247,Vitality Blast,2019,100.0,Manchester,Lancashire,Leicestershire,Leicestershire,bat,Old Trafford,Lancashire,GJ Maxwell,75.0,"Old Trafford, Manchester",269.0,10.0,3.0,6.0,1.0,232.0,Manchester,2019-08-30,18:30:00,-2.286946,53.456211
3417,1167248,Vitality Blast,2019,101.0,Taunton,Somerset,Middlesex,Somerset,bat,The Cooper Associates County Ground,Middlesex,EJG Morgan,147.0,"The Cooper Associates County Ground, Taunton",446.0,7.0,1.0,6.0,0.0,304.0,Taunton,2019-08-30,18:30:00,-3.100539,51.018799
3418,1167249,Vitality Blast,2019,102.0,Brighton,Sussex,Gloucestershire,Gloucestershire,field,"County Ground, Hove",Gloucestershire,DMW Rawlins,112.0,"County Ground, Hove",321.0,13.0,3.0,8.0,2.0,115.0,Brighton,2019-08-30,18:30:00,-0.164167,50.82999
3419,1167250,Vitality Blast,2019,103.0,Birmingham,Birmingham Bears,Yorkshire,Birmingham Bears,field,Edgbaston,Yorkshire,T Kohler-Cadmore,164.0,"Edgbaston, Birmingham",345.0,8.0,3.0,4.0,1.0,100.0,Birmingham,2019-08-30,18:30:00,-1.902735,52.45573
3420,1167251,Vitality Blast,2019,104.0,Chelmsford,Essex,Kent,Essex,bat,County Ground,Essex,RS Bopara,318.0,"County Ground, Chelmsford",354.0,16.0,8.0,8.0,0.0,131.0,Chelmsford,2019-08-30,18:30:00,0.468019,51.731819
3421,1167252,Vitality Blast,2019,105.0,Northampton,Northamptonshire,Worcestershire,Worcestershire,bat,County Ground,Northamptonshire,JJ Cobb,232.0,"County Ground, Northampton",367.0,9.0,1.0,6.0,0.0,252.0,Northampton,2019-08-30,18:30:00,-0.871331,52.248531
3422,1167253,Vitality Blast,2019,106.0,Chester-le-Street,Lancashire,Essex,Essex,field,Riverside Ground,Essex,RS Bopara,1039.0,"Riverside Ground, Chester-le-Street",318.0,8.0,2.0,5.0,1.0,134.0,Chester-le-Street,2019-09-04,19:00:00,-1.560957,54.84948
3423,1167254,Vitality Blast,2019,107.0,Nottingham,Nottinghamshire,Middlesex,Nottinghamshire,field,Trent Bridge,Nottinghamshire,CD Nash,34.0,"Trent Bridge, Nottingham",306.0,8.0,1.0,7.0,0.0,254.0,Nottingham,2019-09-05,19:00:00,-1.133192,52.936855
3424,1167255,Vitality Blast,2019,108.0,Brighton,Sussex,Worcestershire,Worcestershire,field,"County Ground, Hove",Worcestershire,MM Ali,112.0,"County Ground, Hove",345.0,8.0,2.0,6.0,0.0,115.0,Brighton,2019-09-06,19:00:00,-0.164167,50.82999
3425,1167256,Vitality Blast,2019,109.0,Bristol,Gloucestershire,Derbyshire,Derbyshire,field,County Ground,Derbyshire,WL Madsen,176.0,"County Ground, Bristol",251.0,9.0,1.0,7.0,1.0,116.0,Bristol,2019-09-07,19:00:00,-2.584355,51.477051
3426,1167257,Vitality Blast,2019,110.0,Birmingham,Nottinghamshire,Worcestershire,Nottinghamshire,field,Edgbaston,Worcestershire,MM Ali,164.0,"Edgbaston, Birmingham",282.0,12.0,3.0,9.0,0.0,100.0,Birmingham,2019-09-21,11:00:00,-1.902735,52.45573
3427,1167258,Vitality Blast,2019,111.0,Birmingham,Derbyshire,Essex,Essex,bat,Edgbaston,Essex,SR Harmer,164.0,"Edgbaston, Birmingham",277.0,16.0,6.0,7.0,1.0,100.0,Birmingham,2019-09-21,14:30:00,-1.902735,52.45573
3428,1167259,Vitality Blast,2019,112.0,Birmingham,Worcestershire,Essex,Essex,field,Edgbaston,Essex,SR Harmer,164.0,"Edgbaston, Birmingham",272.0,14.0,4.0,9.0,1.0,100.0,Birmingham,2019-09-21,18:45:00,-1.902735,52.45573
